Date,Open,High,Low,Close,Adj Close,Volume
2006-06-28,43.549999,43.575001,43.290001,43.560001,27.433981,428800
2006-06-29,43.825001,45.180000,43.810001,45.169998,28.447952,1229200
2006-06-30,45.450001,45.750000,45.340000,45.674999,28.765999,439400
2006-07-03,45.825001,46.044998,45.709999,45.994999,28.967533,184400
2006-07-05,45.415001,45.439999,45.025002,45.299999,28.529827,314800
2006-07-06,45.535000,45.794998,45.415001,45.775002,28.828985,538400
2006-07-07,45.775002,45.955002,45.500000,45.549999,28.687273,159800
2006-07-10,45.500000,45.830002,45.500000,45.724998,28.797497,1140200
2006-07-11,45.525002,45.895000,45.250000,45.875000,28.891973,285400
2006-07-12,45.575001,45.590000,44.965000,44.965000,28.318857,523200
2006-07-13,44.575001,44.720001,44.125000,44.165001,27.815010,1019800
2006-07-14,44.200001,44.230000,43.700001,43.849998,27.616625,405800
2006-07-17,43.180000,43.470001,43.169998,43.349998,27.301722,210000
2006-07-18,43.575001,43.575001,42.875000,43.314999,27.279675,296200
2006-07-19,43.250000,44.695000,43.250000,44.630001,28.107866,720000
2006-07-20,44.865002,44.869999,44.320000,44.320000,27.912628,383400
2006-07-21,44.450001,44.555000,44.264999,44.415001,27.972462,134000
2006-07-24,44.724998,45.224998,44.685001,45.209999,28.473156,237600
2006-07-25,45.160000,45.330002,44.875000,45.205002,28.469999,438200
2006-07-26,45.230000,45.750000,45.099998,45.639999,28.743965,303000
2006-07-27,46.299999,46.299999,45.674999,45.880001,28.895113,569600
2006-07-28,46.224998,46.700001,46.150002,46.650002,29.380070,266600
2006-07-31,46.599998,46.615002,46.450001,46.575001,29.332829,390800
2006-08-01,46.250000,46.360001,45.875000,46.360001,29.197416,223600
2006-08-02,46.540001,46.810001,46.500000,46.680000,29.398952,212000
2006-08-03,46.230000,46.660000,46.200001,46.595001,29.345419,432000
2006-08-04,47.250000,47.250000,46.595001,46.794998,29.471375,809400
2006-08-07,46.750000,46.750000,46.480000,46.630001,29.367466,435600
2006-08-08,46.575001,46.790001,46.255001,46.320000,29.172230,396000
2006-08-09,46.974998,47.134998,46.500000,46.500000,29.285587,329000
2006-08-10,46.384998,46.500000,46.150002,46.500000,29.285587,300600
2006-08-11,46.250000,46.299999,46.049999,46.220001,29.109251,303400
2006-08-14,46.500000,46.685001,46.285000,46.299999,29.159632,192400
2006-08-15,47.154999,47.455002,47.040001,47.435001,29.874454,594200
2006-08-16,47.674999,47.770000,47.500000,47.770000,30.085440,400400
2006-08-17,47.724998,47.750000,47.384998,47.480000,29.902781,257800
2006-08-18,47.584999,47.700001,47.325001,47.700001,30.041340,316000
2006-08-21,47.950001,47.950001,47.580002,47.669998,30.022461,382600
2006-08-22,47.375000,47.560001,47.180000,47.430000,29.871305,313200
2006-08-23,47.494999,47.590000,47.099998,47.195000,29.723297,188600
2006-08-24,47.349998,47.450001,47.060001,47.259998,29.764233,149000
2006-08-25,47.209999,47.330002,47.150002,47.235001,29.748491,191800
2006-08-28,47.410000,47.735001,47.325001,47.674999,30.025599,239000
2006-08-29,47.889999,47.939999,47.480000,47.915001,30.176758,244400
2006-08-30,48.099998,48.185001,48.000000,48.105000,30.296412,253800
2006-08-31,48.119999,48.119999,47.830002,47.974998,30.214542,351200
2006-09-01,48.075001,48.314999,47.970001,48.220001,30.368839,249000
2006-09-05,48.150002,48.255001,47.985001,48.200001,30.356249,449600
2006-09-06,47.654999,47.654999,47.439999,47.494999,29.912241,264800
2006-09-07,46.875000,47.110001,46.750000,46.884998,29.528063,499200
2006-09-08,46.830002,46.924999,46.685001,46.814999,29.483971,293400
2006-09-11,46.750000,46.880001,46.500000,46.855000,29.509172,197400
2006-09-12,47.075001,47.494999,46.970001,47.485001,29.905939,346200
2006-09-13,47.310001,47.570000,47.205002,47.455002,29.887041,415000
2006-09-14,47.549999,47.584999,47.384998,47.560001,29.953180,178400
2006-09-15,47.494999,47.494999,47.259998,47.375000,29.836668,137200
2006-09-18,47.305000,47.615002,47.250000,47.599998,29.978369,156600
2006-09-19,47.509998,47.509998,46.900002,47.165001,29.704409,222000
2006-09-20,47.500000,47.900002,47.500000,47.805000,30.107475,489000
2006-09-21,48.119999,48.119999,47.840000,47.924999,30.183052,381800
2006-09-22,48.040001,48.060001,47.669998,47.759998,30.079134,550800
2006-09-25,47.840000,48.090000,47.375000,47.959999,30.205095,145200
2006-09-26,47.785000,48.220001,47.764999,48.220001,30.368839,154600
2006-09-27,48.139999,48.400002,48.139999,48.400002,30.482212,100800
2006-09-28,48.424999,48.490002,48.255001,48.424999,30.497948,123800
2006-09-29,48.305000,48.404999,48.150002,48.294998,30.416073,185800
2006-10-02,48.334999,48.509998,48.255001,48.349998,30.450718,322000
2006-10-03,48.200001,48.500000,48.060001,48.400002,30.482212,230400
2006-10-04,48.340000,48.889999,48.279999,48.869999,30.778210,354600
2006-10-05,48.814999,48.880001,48.669998,48.849998,30.765610,187600
2006-10-06,48.459999,48.560001,48.290001,48.439999,30.507395,412200
2006-10-09,48.564999,48.685001,48.450001,48.639999,30.633362,87400
2006-10-10,48.610001,48.674999,48.375000,48.674999,30.655396,163400
2006-10-11,48.419998,48.869999,48.419998,48.689999,30.664846,258000
2006-10-12,48.900002,49.235001,48.900002,49.235001,31.008093,319800
2006-10-13,49.009998,49.250000,48.990002,49.235001,31.008093,223600
2006-10-16,49.290001,49.345001,49.154999,49.345001,31.077364,2282800
2006-10-17,49.025002,49.049999,48.775002,49.000000,30.860079,266000
2006-10-18,49.189999,49.250000,48.990002,49.090000,30.916763,189000
2006-10-19,49.270000,49.634998,49.255001,49.525002,31.190731,283600
2006-10-20,49.619999,49.779999,49.439999,49.779999,31.351320,212800
2006-10-23,49.255001,49.759998,49.165001,49.724998,31.316696,239600
2006-10-24,49.500000,49.695000,49.410000,49.630001,31.256863,89000
2006-10-25,49.724998,50.130001,49.709999,50.000000,31.489876,132400
2006-10-26,50.330002,50.494999,50.075001,50.439999,31.766993,220200
2006-10-27,50.244999,50.365002,50.044998,50.145000,31.581198,231600
2006-10-30,50.025002,50.154999,49.845001,50.090000,31.546564,120400
2006-10-31,50.090000,50.310001,50.000000,50.174999,31.600088,114600
2006-11-01,50.570000,50.674999,50.029999,50.099998,31.552866,250600
2006-11-02,50.040001,50.305000,49.965000,50.250000,31.647327,310400
2006-11-03,50.200001,50.294998,50.005001,50.040001,31.515062,129600
2006-11-06,50.435001,50.875000,50.404999,50.755001,31.965380,306400
2006-11-07,51.099998,51.330002,51.000000,51.075001,32.166901,455000
2006-11-08,50.959999,51.250000,50.834999,51.235001,32.267681,348400
2006-11-09,51.125000,51.384998,51.029999,51.134998,32.204693,262400
2006-11-10,51.375000,51.400002,51.205002,51.305000,32.311768,265000
2006-11-13,51.160000,51.250000,51.035000,51.160000,32.220448,149400
2006-11-14,51.290001,51.395000,50.855000,51.365002,32.349552,181200
2006-11-15,51.160000,51.500000,51.105000,51.424999,32.387341,408400
2006-11-16,51.514999,51.514999,51.325001,51.389999,32.365299,97200
2006-11-17,50.970001,51.235001,50.794998,51.215000,32.255085,408800
2006-11-20,51.064999,51.330002,51.035000,51.285000,32.299164,153000
2006-11-21,51.419998,51.525002,51.270000,51.470001,32.415684,251800
2006-11-22,51.805000,51.900002,51.625000,51.805000,32.626652,263800
2006-11-24,51.570000,51.869999,51.505001,51.615002,32.507004,156200
2006-11-27,51.584999,51.584999,50.904999,50.970001,32.100792,545600
2006-11-28,51.070000,51.415001,51.000000,51.415001,32.381046,213400
2006-11-29,51.755001,51.814999,51.520000,51.750000,32.592022,215800
2006-11-30,51.994999,52.064999,51.724998,51.974998,32.733727,323800
2006-12-01,52.064999,52.080002,51.430000,51.759998,32.598328,281400
2006-12-04,51.680000,52.119999,51.625000,52.070000,32.793568,227800
2006-12-05,52.275002,52.445000,52.115002,52.430000,33.020294,314600
2006-12-06,52.150002,52.375000,52.049999,52.215000,32.884876,430000
2006-12-07,52.560001,52.695000,52.294998,52.349998,32.969902,541000
2006-12-08,52.500000,52.689999,52.250000,52.264999,32.916370,284000
2006-12-11,52.419998,52.735001,52.355000,52.735001,33.212383,419800
2006-12-12,52.794998,53.000000,52.595001,52.875000,33.300549,440800
2006-12-13,53.090000,53.189999,52.935001,53.189999,33.498936,487800
2006-12-14,53.174999,53.320000,53.090000,53.310001,33.574516,257800
2006-12-15,53.415001,53.430000,52.930000,53.055000,33.413914,543600
2006-12-18,53.250000,53.290001,52.875000,53.075001,33.426517,248600
2006-12-19,52.945000,53.389999,52.915001,53.360001,33.605995,263000
2006-12-20,53.445000,53.529999,53.025002,53.049999,33.410763,141000
2006-12-21,52.160000,52.160000,51.810001,52.035000,33.427795,246600
2006-12-22,52.055000,52.119999,51.505001,51.700001,33.212578,264200
2006-12-26,51.665001,51.805000,51.505001,51.740002,33.238277,218600
2006-12-27,52.145000,52.439999,52.099998,52.299999,33.598015,221800
2006-12-28,52.599998,52.599998,52.285000,52.435001,33.684757,248800
2006-12-29,52.294998,52.535000,52.250000,52.485001,33.716873,277200
2007-01-03,53.044998,53.165001,52.555000,52.799999,33.919235,869400
2007-01-04,52.465000,52.584999,52.299999,52.500000,33.726509,475800
2007-01-05,52.095001,52.119999,51.650002,51.724998,33.228634,603800
2007-01-08,51.919998,51.919998,51.575001,51.810001,33.283245,321000
2007-01-09,51.924999,51.924999,51.375000,51.615002,33.157982,670600
2007-01-10,51.320000,51.325001,51.099998,51.325001,32.971672,304400
2007-01-11,51.480000,52.020000,51.395000,51.880001,33.328224,309200
2007-01-12,52.025002,52.380001,51.950001,52.349998,33.630146,295000
2007-01-16,52.509998,52.540001,52.174999,52.349998,33.630146,375600
2007-01-17,52.134998,52.459999,52.055000,52.320000,33.610870,365400
2007-01-18,52.580002,52.619999,52.130001,52.160000,33.508091,303600
2007-01-19,52.279999,52.755001,52.250000,52.720001,33.867840,342400
2007-01-22,52.875000,52.875000,52.259998,52.349998,33.630146,398600
2007-01-23,52.619999,52.930000,52.549999,52.820000,33.932087,266000
2007-01-24,52.950001,53.099998,52.825001,53.090000,34.105530,442400
2007-01-25,53.119999,53.125000,52.270000,52.270000,33.578751,347400
2007-01-26,52.494999,52.494999,52.150002,52.415001,33.671906,1052600
2007-01-29,52.410000,52.595001,52.334999,52.535000,33.748997,164000
2007-01-30,52.615002,52.840000,52.575001,52.814999,33.928860,432200
2007-01-31,52.520000,53.415001,52.424999,53.084999,34.102322,442600
2007-02-01,53.395000,53.500000,53.255001,53.500000,34.368923,380600
2007-02-02,53.400002,53.494999,53.264999,53.450001,34.336800,403800
2007-02-05,53.220001,53.314999,53.095001,53.275002,34.224373,178000
2007-02-06,53.529999,53.650002,53.384998,53.625000,34.449211,151400
2007-02-07,53.814999,53.980000,53.665001,53.825001,34.577698,283200
2007-02-08,53.470001,53.720001,53.355000,53.700001,34.497395,219800
2007-02-09,53.575001,53.700001,53.209999,53.380001,34.291828,236000
2007-02-12,53.290001,53.294998,53.035000,53.205002,34.179417,178000
2007-02-13,53.375000,53.740002,53.320000,53.724998,34.513458,359200
2007-02-14,54.000000,54.439999,53.904999,54.415001,34.956726,216400
2007-02-15,54.400002,54.430000,54.209999,54.305000,34.886063,290200
2007-02-16,54.200001,54.330002,54.090000,54.290001,34.876427,136800
2007-02-20,54.209999,54.505001,54.049999,54.480000,34.998482,204000
2007-02-21,54.009998,54.099998,53.750000,54.080002,34.741512,215600
2007-02-22,54.075001,54.259998,54.020000,54.235001,34.841087,197600
2007-02-23,54.355000,54.445000,54.195000,54.375000,34.931019,78600
2007-02-26,54.709999,54.919998,54.430000,54.650002,35.107700,438000
2007-02-27,53.470001,53.544998,51.520000,51.700001,33.212578,2750200
2007-02-28,52.625000,52.724998,52.090000,52.400002,33.662266,693000
2007-03-01,51.299999,51.910000,50.750000,51.709999,33.219002,1125200
2007-03-02,51.325001,51.625000,51.029999,51.035000,32.785374,340200
2007-03-05,50.150002,50.764999,49.525002,50.000000,32.120487,1310200
2007-03-06,51.000000,51.544998,50.889999,51.380001,33.007004,303600
2007-03-07,51.435001,51.849998,51.105000,51.480000,33.071247,304200
2007-03-08,51.950001,52.224998,51.889999,52.014999,33.414944,268800
2007-03-09,52.230000,52.270000,52.000000,52.165001,33.511295,124400
2007-03-12,52.060001,52.445000,52.000000,52.365002,33.639790,303200
2007-03-13,52.005001,52.189999,51.009998,51.084999,32.817497,361200
2007-03-14,50.860001,51.279999,50.235001,51.275002,32.939552,497200
2007-03-15,50.990002,51.584999,50.945000,51.520000,33.096947,310800
2007-03-16,51.755001,52.049999,51.570000,51.700001,33.212578,269400
2007-03-19,52.215000,52.474998,52.125000,52.474998,33.710442,130800
2007-03-20,52.365002,53.500000,52.314999,52.990002,34.041290,761000
2007-03-21,53.264999,54.349998,53.070000,54.290001,34.876427,454200
2007-03-22,54.189999,54.209999,53.794998,53.935001,34.648361,203000
2007-03-23,54.200001,54.340000,54.064999,54.215000,34.828236,232800
2007-03-26,54.250000,54.275002,53.650002,54.255001,34.853931,137400
2007-03-27,53.849998,54.020000,53.744999,53.924999,34.641937,871600
2007-03-28,53.595001,53.705002,53.334999,53.430000,34.323952,767800
2007-03-29,53.869999,54.080002,53.680000,53.985001,34.680481,201200
2007-03-30,53.910000,54.215000,53.884998,54.169998,34.799335,412800
2007-04-02,54.375000,54.500000,54.134998,54.365002,34.924603,586600
2007-04-03,54.645000,55.115002,54.610001,55.070000,35.377491,1290600
2007-04-04,54.939999,55.570000,54.799999,55.209999,35.467438,2101800
2007-04-05,55.349998,55.549999,55.174999,55.455002,35.624825,467200
2007-04-09,55.375000,55.494999,55.325001,55.400002,35.589497,346400
2007-04-10,55.549999,55.830002,55.485001,55.799999,35.846455,523000
2007-04-11,55.900002,55.919998,55.365002,55.580002,35.705132,667000
2007-04-12,55.485001,56.000000,55.355000,55.974998,35.958881,273400
2007-04-13,56.165001,56.395000,56.084999,56.389999,36.225487,451200
2007-04-16,56.939999,57.134998,56.834999,57.049999,36.649467,273800
2007-04-17,57.119999,57.294998,56.950001,57.125000,36.697659,602600
2007-04-18,56.990002,57.270000,56.834999,57.095001,36.678375,306000
2007-04-19,56.549999,57.160000,56.494999,57.095001,36.678375,611800
2007-04-20,57.549999,57.680000,57.395000,57.549999,36.970676,353200
2007-04-23,57.349998,57.474998,57.160000,57.224998,36.761883,558200
2007-04-24,57.195000,57.279999,56.939999,57.235001,36.768314,278400
2007-04-25,57.674999,57.910000,57.480000,57.840000,37.156979,1718200
2007-04-26,57.674999,57.840000,57.400002,57.660000,37.041336,608600
2007-04-27,57.459999,57.705002,57.325001,57.674999,37.050976,449800
2007-04-30,57.665001,57.855000,57.380001,57.450001,36.906437,209800
2007-05-01,57.610001,57.634998,57.125000,57.465000,36.916061,694600
2007-05-02,57.439999,57.855000,57.439999,57.775002,37.115219,592400
2007-05-03,57.709999,57.794998,57.564999,57.724998,37.083099,289400
2007-05-04,58.264999,58.474998,58.160000,58.424999,37.532784,318400
2007-05-07,58.465000,58.494999,58.380001,58.424999,37.532784,148600
2007-05-08,57.825001,57.950001,57.525002,57.900002,37.195518,437200
2007-05-09,57.799999,58.105000,57.779999,58.060001,37.298306,412600
2007-05-10,57.610001,57.805000,56.724998,56.889999,36.546680,472200
2007-05-11,57.200001,57.950001,57.200001,57.849998,37.163403,443200
2007-05-14,57.869999,57.900002,57.439999,57.724998,37.083099,780600
2007-05-15,57.695000,58.325001,57.674999,57.875000,37.179455,599200
2007-05-16,58.119999,58.185001,57.689999,58.000000,37.259766,157000
2007-05-17,57.790001,58.084999,57.665001,57.900002,37.195518,907000
2007-05-18,58.369999,58.715000,58.224998,58.625000,37.661270,994200
2007-05-21,58.445000,58.485001,58.180000,58.180000,37.375393,880400
2007-05-22,58.275002,58.375000,58.105000,58.250000,37.420361,1013800
2007-05-23,58.735001,58.945000,58.465000,58.525002,37.597031,299600
2007-05-24,58.509998,58.595001,57.740002,57.904999,37.198742,366000
2007-05-25,58.099998,58.365002,58.064999,58.299999,37.452492,148400
2007-05-29,58.590000,58.599998,58.139999,58.325001,37.468544,459600
2007-05-30,57.799999,58.735001,57.685001,58.610001,37.651634,813000
2007-05-31,58.685001,58.895000,58.665001,58.700001,37.709454,327000
2007-06-01,59.035000,59.264999,59.020000,59.224998,38.046719,643200
2007-06-04,59.235001,59.404999,59.174999,59.404999,38.162354,212600
2007-06-05,59.285000,59.285000,58.705002,59.080002,37.953560,526200
2007-06-06,58.665001,58.709999,57.820000,57.910000,37.201942,536200
2007-06-07,57.419998,57.735001,56.544998,56.570000,36.341106,1042600
2007-06-08,56.834999,57.400002,56.660000,57.375000,36.858253,464200
2007-06-11,57.119999,57.625000,57.000000,57.400002,36.874306,1005200
2007-06-12,57.000000,57.240002,56.345001,56.455002,36.267235,442600
2007-06-13,56.730000,57.439999,56.715000,57.430000,36.893589,397800
2007-06-14,57.580002,58.055000,57.580002,57.974998,37.243698,234200
2007-06-15,58.720001,58.970001,58.639999,58.700001,37.709454,310600
2007-06-18,58.930000,59.025002,58.735001,58.825001,37.789753,240400
2007-06-19,58.825001,59.000000,58.674999,58.910000,37.844364,355400
2007-06-20,59.110001,59.275002,58.130001,58.145000,37.352913,180000
2007-06-21,58.115002,58.665001,57.945000,58.500000,37.580963,203400
2007-06-22,58.345001,58.430000,57.625000,57.935001,37.217991,361800
2007-06-25,57.965000,58.435001,57.689999,57.775002,37.115219,425800
2007-06-26,58.220001,58.220001,57.389999,57.474998,36.922497,394600
2007-06-27,57.365002,58.020000,57.174999,58.000000,37.259766,266400
2007-06-28,58.075001,58.470001,58.064999,58.119999,37.336845,282600
2007-06-29,58.500000,58.805000,58.119999,58.465000,37.558479,283600
2007-07-02,58.775002,59.174999,58.775002,59.145000,37.995323,559000
2007-07-03,59.294998,59.584999,59.294998,59.505001,38.226597,231200
2007-07-05,59.505001,59.669998,59.084999,59.299999,38.094894,275800
2007-07-06,59.375000,59.860001,59.375000,59.750000,38.383980,294400
2007-07-09,60.020000,60.110001,59.910000,59.955002,38.515675,535600
2007-07-10,59.525002,59.750000,59.014999,59.075001,37.950348,400000
2007-07-11,59.535000,59.849998,59.355000,59.849998,38.448215,423200
2007-07-12,60.040001,60.950001,60.005001,60.849998,39.090626,296400
2007-07-13,60.860001,60.860001,60.610001,60.700001,38.994270,534400
2007-07-16,60.895000,60.895000,60.465000,60.560001,38.904331,474200
2007-07-17,60.560001,60.705002,60.459999,60.480000,38.852940,190000
2007-07-18,60.220001,60.404999,59.730000,60.040001,38.570271,415000
2007-07-19,60.674999,60.735001,60.305000,60.305000,38.740505,381600
2007-07-20,60.349998,60.365002,59.500000,59.750000,38.383980,163600
2007-07-23,60.049999,60.259998,59.875000,59.939999,38.506027,203600
2007-07-24,59.674999,59.674999,58.564999,58.665001,37.686954,829200
2007-07-25,59.090000,59.090000,58.055000,58.549999,37.613075,1232800
2007-07-26,57.154999,57.650002,55.900002,56.330002,36.186928,1481800
2007-07-27,56.509998,58.000000,54.455002,55.474998,35.637672,7364600
2007-07-30,56.384998,56.720001,55.994999,56.630001,36.379658,853200
2007-07-31,57.255001,57.619999,56.750000,56.955002,36.588436,619800
2007-08-01,56.715000,57.064999,55.950001,56.924999,36.569168,1568000
2007-08-02,56.994999,57.299999,56.634998,57.134998,36.704079,560000
2007-08-03,56.759998,56.910000,56.029999,56.134998,36.061657,624400
2007-08-06,56.325001,56.930000,56.070000,56.785000,36.479233,1179800
2007-08-07,56.384998,57.375000,56.365002,56.930000,36.572376,724200
2007-08-08,57.634998,58.380001,57.590000,58.119999,37.336845,512600
2007-08-09,56.259998,56.965000,56.025002,56.075001,36.023132,722600
2007-08-10,55.215000,55.674999,54.759998,55.279999,35.512413,1205200
2007-08-13,55.910000,56.020000,55.270000,55.270000,35.505981,934400
2007-08-14,55.820000,55.825001,54.310001,54.724998,35.155872,1467000
2007-08-15,53.830002,54.645000,53.279999,53.384998,34.295040,1007000
2007-08-16,52.875000,53.230000,51.520000,53.230000,34.195465,2287200
2007-08-17,54.325001,54.590000,53.480000,54.224998,34.834663,896600
2007-08-20,54.360001,54.540001,53.619999,54.150002,34.786488,580200
2007-08-21,53.910000,54.349998,53.889999,54.000000,34.690125,505600
2007-08-22,54.990002,55.334999,54.770000,55.334999,35.547745,1264400
2007-08-23,55.820000,55.820000,54.970001,55.290001,35.518837,1257200
2007-08-24,55.700001,56.555000,55.555000,56.480000,36.283295,769000
2007-08-27,56.290001,56.355000,55.974998,55.974998,35.958881,90600
2007-08-28,55.509998,55.639999,54.505001,54.625000,35.091629,695200
2007-08-29,55.305000,56.095001,55.084999,56.040001,36.000641,473800
2007-08-30,55.369999,56.200001,55.224998,55.724998,35.798286,277200
2007-08-31,56.250000,56.990002,56.250000,56.680000,36.411777,961600
2007-09-04,56.445000,57.480000,56.419998,57.224998,36.761883,613000
2007-09-05,56.669998,56.735001,56.299999,56.424999,36.247955,728800
2007-09-06,56.674999,56.990002,56.185001,56.549999,36.328259,522800
2007-09-07,56.185001,56.270000,55.575001,55.895000,35.907482,386400
2007-09-10,56.049999,56.105000,55.244999,55.570000,35.698696,627000
2007-09-11,56.075001,56.665001,56.075001,56.665001,36.402138,154600
2007-09-12,56.365002,56.889999,56.360001,56.849998,36.520988,98200
2007-09-13,57.099998,57.380001,56.959999,57.169998,36.726555,1030600
2007-09-14,56.299999,56.750000,56.189999,56.599998,36.360386,175800
2007-09-17,56.025002,56.230000,55.455002,55.650002,35.750095,479200
2007-09-18,56.450001,58.105000,56.160000,57.990002,37.253338,490000
2007-09-19,58.529999,58.705002,58.105000,58.195000,37.385029,567800
2007-09-20,58.400002,58.630001,58.145000,58.325001,37.468544,1553200
2007-09-21,58.650002,58.950001,58.615002,58.700001,37.709454,482600
2007-09-24,58.955002,58.970001,58.500000,58.599998,37.645210,295800
2007-09-25,58.060001,58.459999,58.000000,58.369999,37.497456,486400
2007-09-26,58.599998,58.935001,58.474998,58.625000,37.661270,265200
2007-09-27,59.264999,59.424999,59.130001,59.325001,38.110958,445800
2007-09-28,59.450001,59.674999,58.994999,59.599998,38.287613,345000
2007-10-01,59.435001,60.275002,59.435001,60.200001,38.673069,665000
2007-10-02,60.125000,60.244999,59.785000,60.020000,38.557426,973800
2007-10-03,60.000000,60.105000,59.770000,59.799999,38.416096,286800
2007-10-04,60.025002,60.270000,59.845001,60.115002,38.618454,158200
2007-10-05,60.384998,60.705002,60.285000,60.570000,38.910755,695000
2007-10-08,59.860001,60.230000,59.555000,59.875000,38.464279,602800
2007-10-09,60.160000,60.715000,60.105000,60.625000,38.946091,381000
2007-10-10,60.625000,60.775002,60.445000,60.650002,38.962147,154800
2007-10-11,61.220001,61.529999,60.779999,60.900002,39.122749,569200
2007-10-12,60.724998,61.334999,60.724998,61.275002,39.363655,257800
2007-10-15,61.220001,61.375000,60.549999,60.740002,39.019962,286000
2007-10-16,60.299999,60.299999,59.950001,60.049999,38.576706,506600
2007-10-17,60.875000,60.994999,60.375000,60.785000,39.048870,474400
2007-10-18,60.654999,60.985001,60.509998,60.755001,39.029598,246000
2007-10-19,60.500000,60.500000,59.549999,59.549999,38.255497,300400
2007-10-22,58.974998,59.400002,58.660000,59.250000,38.062767,1818000
2007-10-23,60.130001,60.259998,59.759998,60.174999,38.657005,664800
2007-10-24,59.959999,60.250000,59.189999,60.099998,38.608822,1233400
2007-10-25,60.349998,60.580002,60.035000,60.450001,38.833664,284400
2007-10-26,61.150002,61.470001,60.939999,61.470001,39.488934,572600
2007-10-29,61.435001,61.855000,61.395000,61.849998,39.733036,196600
2007-10-30,61.544998,61.705002,61.314999,61.400002,39.443954,734600
2007-10-31,61.639999,62.535000,61.625000,62.299999,40.022118,445400
2007-11-01,61.255001,61.255001,60.645000,60.775002,39.042458,596000
2007-11-02,60.849998,61.275002,60.560001,61.275002,39.363655,661800
2007-11-05,60.060001,60.705002,60.049999,60.450001,38.833664,401800
2007-11-06,61.075001,61.320000,60.849998,61.299999,39.379715,112400
2007-11-07,61.060001,61.294998,60.209999,60.314999,38.746948,1210200
2007-11-08,60.955002,61.130001,60.220001,60.849998,39.090626,464600
2007-11-09,60.584999,60.584999,59.439999,59.450001,38.191254,419200
2007-11-12,58.689999,59.340000,58.455002,58.500000,37.580963,578800
2007-11-13,59.294998,60.224998,59.294998,60.174999,38.657005,483800
2007-11-14,60.625000,60.794998,59.689999,60.000000,38.544575,320600
2007-11-15,59.509998,59.540001,58.505001,59.000000,37.902172,622200
2007-11-16,58.895000,59.480000,58.685001,59.250000,38.062767,477400
2007-11-19,58.430000,58.575001,57.494999,57.650002,37.034924,644200
2007-11-20,58.025002,59.060001,58.025002,58.935001,37.860424,896200
2007-11-21,58.070000,58.410000,57.560001,57.845001,37.160194,540200
2007-11-23,58.730000,59.205002,58.669998,59.090000,37.959991,335200
2007-11-26,59.389999,59.459999,57.919998,57.924999,37.211571,734000
2007-11-27,58.060001,58.770000,58.060001,58.650002,37.677334,411200
2007-11-28,59.264999,60.650002,59.064999,60.549999,38.897900,461000
2007-11-29,59.625000,60.305000,59.564999,60.000000,38.544575,544000
2007-11-30,61.215000,61.215000,59.950001,60.224998,38.689129,287800
2007-12-03,60.150002,60.205002,59.849998,60.009998,38.551010,554800
2007-12-04,60.134998,60.134998,59.435001,59.650002,38.319729,468000
2007-12-05,60.000000,60.380001,59.985001,60.134998,38.631310,318600
2007-12-06,60.000000,60.775002,59.924999,60.775002,39.042458,848600
2007-12-07,60.785000,60.865002,60.590000,60.619999,38.942871,423200
2007-12-10,61.070000,61.485001,60.224998,61.299999,39.379715,530800
2007-12-11,61.134998,61.320000,59.610001,59.654999,38.322952,665200
2007-12-12,61.369999,61.514999,60.445000,61.049999,39.219105,1466200
2007-12-13,59.834999,60.154999,59.244999,59.845001,38.445004,918000
2007-12-14,58.814999,59.115002,58.334999,58.334999,37.474964,1388200
2007-12-17,57.820000,57.924999,57.235001,57.320000,36.822922,917600
2007-12-18,58.174999,58.270000,57.110001,57.950001,37.227642,908600
2007-12-19,57.630001,57.845001,57.064999,57.360001,36.848621,942000
2007-12-20,57.654999,57.740002,57.290001,57.584999,36.993160,593400
2007-12-21,58.230000,58.465000,58.029999,58.424999,37.532784,1374000
2007-12-24,57.230000,57.299999,56.474998,57.244999,37.787922,235400
2007-12-26,57.400002,57.645000,57.130001,57.560001,37.995850,387600
2007-12-27,57.735001,57.735001,57.205002,57.400002,37.890232,464600
2007-12-28,57.985001,57.994999,57.669998,57.880001,38.207088,945800
2007-12-31,57.599998,57.875000,57.044998,57.169998,37.738403,403600
2008-01-02,57.855000,57.855000,56.935001,57.014999,37.636093,995400
2008-01-03,57.125000,57.430000,57.005001,57.115002,37.702106,365400
2008-01-04,56.730000,56.814999,55.750000,55.775002,36.817547,1074400
2008-01-07,56.084999,56.255001,55.660000,56.055000,37.002396,1129400
2008-01-08,56.480000,57.025002,55.529999,55.544998,36.665733,1592600
2008-01-09,55.380001,55.900002,55.130001,55.775002,36.817547,1186200
2008-01-10,55.185001,56.040001,55.110001,55.820000,36.847260,2296800
2008-01-11,55.275002,55.369999,54.639999,54.849998,36.206951,1227400
2008-01-14,55.900002,55.945000,55.470001,55.759998,36.807648,1709000
2008-01-15,54.880001,55.000000,53.880001,54.014999,35.655762,1348000
2008-01-16,53.790001,54.250000,52.735001,52.845001,34.883438,2525600
2008-01-17,53.400002,53.639999,51.889999,52.090000,34.385059,4241200
2008-01-18,53.049999,53.230000,51.740002,52.145000,34.421368,1768200
2008-01-22,48.259998,50.705002,48.150002,50.514999,33.345394,2893200
2008-01-23,47.910000,50.849998,47.240002,50.185001,33.127556,3189200
2008-01-24,51.230000,51.730000,50.735001,51.680000,34.114410,2802800
2008-01-25,52.270000,52.439999,50.410000,50.639999,33.427895,2385600
