Date,Open,High,Low,Close,Adj Close,Volume
2012-01-11,44.000000,44.230000,43.889999,44.189999,35.119305,94200
2012-01-12,44.320000,44.389999,44.000000,44.330002,35.230568,200100
2012-01-13,43.849998,43.970001,43.529999,43.939999,34.920616,86600
2012-01-17,44.419998,44.599998,44.209999,44.310001,35.214676,233500
2012-01-18,44.400002,44.919998,44.400002,44.900002,35.683575,318600
2012-01-19,45.110001,45.360001,45.000000,45.299999,36.001457,220100
2012-01-20,45.270000,45.400002,45.150002,45.400002,36.080929,99500
2012-01-23,45.509998,45.700001,45.299999,45.450001,36.120667,445200
2012-01-24,45.080002,45.340000,44.950001,45.279999,35.985565,227500
2012-01-25,45.250000,45.889999,45.020000,45.830002,36.422668,136600
2012-01-26,46.070000,46.209999,45.529999,45.660000,36.287567,186100
2012-01-27,45.570000,45.840000,45.560001,45.720001,36.335243,109300
2012-01-30,45.259998,45.520000,45.040001,45.439999,36.112724,186300
2012-01-31,45.779999,45.830002,45.250000,45.540001,36.192192,264600
2012-02-01,46.070000,46.430000,46.000000,46.169998,36.692871,269600
2012-02-02,46.330002,46.490002,46.200001,46.349998,36.835930,302100
2012-02-03,46.709999,47.040001,46.660000,47.000000,37.352505,144400
2012-02-06,46.709999,46.889999,46.650002,46.880001,37.257141,89100
2012-02-07,46.779999,47.070000,46.580002,47.040001,37.384296,121800
2012-02-08,47.150002,47.299999,46.910000,47.220001,37.527348,129000
2012-02-09,47.259998,47.320000,47.020000,47.279999,37.575039,85100
2012-02-10,46.650002,46.700001,46.470001,46.650002,37.074352,121600
2012-02-13,47.139999,47.189999,46.919998,47.060001,37.400196,162700
2012-02-14,46.939999,46.950001,46.549999,46.869999,37.249199,68300
2012-02-15,47.150002,47.169998,46.740002,46.779999,37.177673,64500
2012-02-16,46.799999,47.419998,46.709999,47.419998,37.686291,72200
2012-02-17,47.580002,47.630001,47.349998,47.549999,37.789608,35400
2012-02-21,47.669998,47.779999,47.450001,47.570000,37.805515,94500
2012-02-22,47.529999,47.529999,47.330002,47.430000,37.694237,96600
2012-02-23,47.439999,47.669998,47.160000,47.599998,37.829361,201600
2012-02-24,47.770000,47.990002,47.759998,47.869999,38.043922,84200
2012-02-27,47.430000,47.910000,47.259998,47.750000,37.948551,203700
2012-02-28,47.830002,48.060001,47.720001,48.020000,38.163136,149700
2012-02-29,48.200001,48.320000,47.619999,47.709999,37.916779,370000
2012-03-01,47.889999,48.230000,47.860001,48.169998,38.282341,204000
2012-03-02,47.900002,47.990002,47.660000,47.820000,38.004181,446800
2012-03-05,47.689999,47.689999,47.310001,47.520000,37.765774,951100
2012-03-06,46.689999,46.689999,46.200001,46.349998,36.835930,425100
2012-03-07,46.560001,46.930000,46.490002,46.860001,37.241249,266300
2012-03-08,47.360001,47.740002,47.270000,47.639999,37.861134,179400
2012-03-09,47.599998,47.799999,47.500000,47.599998,37.829361,87900
2012-03-12,47.570000,47.669998,47.380001,47.520000,37.765774,142500
2012-03-13,47.720001,48.380001,47.709999,48.360001,38.433334,120100
2012-03-14,48.330002,48.380001,47.990002,48.180000,38.290287,356300
2012-03-15,48.250000,48.520000,48.139999,48.470001,38.520767,226600
2012-03-16,48.709999,48.750000,48.599998,48.630001,38.647926,95600
2012-03-19,48.580002,48.959999,48.520000,48.770000,38.759190,99100
2012-03-20,48.299999,48.439999,48.099998,48.389999,38.457191,98500
2012-03-21,48.380001,48.400002,48.110001,48.299999,38.385658,96300
2012-03-22,47.779999,47.910000,47.619999,47.730000,37.932667,237700
2012-03-23,47.779999,48.110001,47.610001,48.099998,38.226711,319700
2012-03-26,48.419998,48.830002,48.419998,48.810001,38.790981,190600
2012-03-27,48.810001,48.820000,48.520000,48.520000,38.560501,137000
2012-03-28,48.529999,48.549999,47.919998,48.160000,38.274395,110300
2012-03-29,47.830002,48.080002,47.549999,48.080002,38.210823,357000
2012-03-30,48.389999,48.389999,48.049999,48.270000,38.361813,478900
2012-04-02,48.230000,48.970001,48.119999,48.770000,38.759190,272400
2012-04-03,48.759998,48.759998,48.110001,48.310001,38.393604,67400
2012-04-04,47.740002,47.799999,47.400002,47.570000,37.805515,176800
2012-04-05,47.340000,47.680000,47.340000,47.470001,37.726032,143400
2012-04-09,46.990002,47.230000,46.669998,47.060001,37.400196,563500
2012-04-10,46.959999,47.060001,46.020000,46.119999,36.653133,320300
2012-04-11,46.810001,46.840000,46.590000,46.650002,37.074352,115400
2012-04-12,46.849998,47.500000,46.810001,47.459999,37.718090,145800
2012-04-13,47.119999,47.160000,46.680000,46.680000,37.098186,116100
2012-04-16,47.020000,47.070000,46.599998,46.840000,37.225353,64100
2012-04-17,47.130001,47.599998,47.090000,47.560001,37.797558,48800
2012-04-18,47.259998,47.450001,47.180000,47.270000,37.567089,104000
2012-04-19,47.330002,47.480000,46.830002,47.060001,37.400196,126600
2012-04-20,47.389999,47.520000,47.209999,47.209999,37.519402,124000
2012-04-23,46.660000,46.660000,46.259998,46.599998,37.034618,698600
2012-04-24,46.610001,46.950001,46.610001,46.770000,37.169731,63500
2012-04-25,47.279999,47.529999,47.189999,47.400002,37.670410,210500
2012-04-26,47.349998,47.820000,47.270000,47.799999,37.988297,488300
2012-04-27,47.919998,48.029999,47.660000,47.900002,38.067780,300600
2012-04-30,47.799999,47.799999,47.560001,47.700001,37.908806,106000
2012-05-01,47.599998,48.200001,47.599998,47.939999,38.099560,71600
2012-05-02,47.590000,47.770000,47.459999,47.759998,37.956505,158000
2012-05-03,47.709999,47.750000,47.220001,47.360001,37.638615,259000
2012-05-04,47.080002,47.099998,46.500000,46.520000,36.971031,495200
2012-05-07,46.430000,46.810001,46.400002,46.720001,37.129997,164000
2012-05-08,46.360001,46.360001,45.750000,46.250000,36.756458,151200
2012-05-09,45.619999,46.090000,45.380001,45.810001,36.406769,108100
2012-05-10,46.150002,46.200001,45.849998,45.930000,36.502140,523000
2012-05-11,45.590000,46.160000,45.529999,45.779999,36.382923,202000
2012-05-14,45.200001,45.310001,44.980000,45.029999,35.786888,291100
2012-05-15,44.939999,45.110001,44.540001,44.650002,35.484879,269000
2012-05-16,44.720001,44.880001,44.270000,44.299999,35.206734,118900
2012-05-17,44.299999,44.299999,43.680000,43.689999,34.721943,174800
2012-05-18,43.759998,43.889999,43.230000,43.320000,34.427887,158500
2012-05-21,43.470001,44.150002,43.470001,44.130001,35.071625,144200
2012-05-22,44.200001,44.490002,43.810001,44.049999,35.008038,79600
2012-05-23,43.689999,43.919998,43.099998,43.900002,34.888832,233000
2012-05-24,43.980000,44.000000,43.459999,43.770000,34.785522,106300
2012-05-25,43.750000,43.849998,43.560001,43.680000,34.713997,95200
2012-05-29,44.150002,44.410000,43.930000,44.279999,35.190834,191500
2012-05-30,43.799999,43.820000,43.410000,43.410000,34.499409,343600
2012-05-31,43.540001,43.639999,43.070000,43.439999,34.523251,93400
2012-06-01,42.849998,42.860001,42.430000,42.450001,33.736469,517400
2012-06-04,42.689999,42.759998,42.189999,42.560001,33.823887,297500
2012-06-05,42.500000,42.840000,42.490002,42.779999,33.998734,76400
2012-06-06,43.250000,43.959999,43.139999,43.950001,34.928566,69800
2012-06-07,44.599998,44.599998,43.869999,43.950001,34.928566,97400
2012-06-08,43.610001,44.060001,43.439999,44.009998,34.976254,188500
2012-06-11,44.369999,44.480000,43.389999,43.439999,34.523251,89000
2012-06-12,43.689999,44.080002,43.410000,44.080002,35.031887,252500
2012-06-13,43.880001,44.139999,43.599998,43.720001,34.745781,80300
2012-06-14,43.810001,44.180000,43.660000,44.029999,34.992146,144500
2012-06-15,44.330002,44.619999,44.180000,44.580002,35.429253,118000
2012-06-18,44.470001,44.750000,44.330002,44.619999,35.461044,103100
2012-06-19,44.980000,45.490002,44.970001,45.259998,35.969662,140000
2012-06-20,45.389999,45.599998,44.990002,45.330002,36.025307,296700
2012-06-21,45.299999,45.340000,44.119999,44.150002,35.087521,64600
2012-06-22,44.529999,44.630001,44.240002,44.570000,35.421303,48000
2012-06-25,44.000000,44.020000,43.560001,43.689999,34.721943,73200
2012-06-26,43.830002,44.090000,43.599998,43.939999,34.920616,82500
2012-06-27,44.139999,44.459999,44.070000,44.369999,35.262360,61200
2012-06-28,44.040001,44.270000,43.730000,44.240002,35.159046,65900
2012-06-29,45.490002,45.680000,45.270000,45.669998,36.295517,116300
2012-07-02,45.740002,45.880001,45.470001,45.840000,36.430618,128300
2012-07-03,45.939999,46.360001,45.939999,46.330002,36.820042,73300
2012-07-05,45.950001,46.070000,45.689999,45.889999,36.470348,81100
2012-07-06,45.500000,45.520000,45.119999,45.389999,36.072983,206600
2012-07-09,45.279999,45.290001,45.009998,45.270000,35.977612,82100
2012-07-10,45.490002,45.500000,44.799999,44.910000,35.691513,81500
2012-07-11,44.970001,45.160000,44.759998,45.000000,35.763035,78100
2012-07-12,44.599998,44.730000,44.250000,44.549999,35.405411,124700
2012-07-13,44.689999,45.380001,44.689999,45.259998,35.969662,135700
2012-07-16,45.180000,45.340000,44.970001,45.250000,35.961727,56700
2012-07-17,45.459999,45.560001,44.959999,45.529999,36.184254,47900
2012-07-18,45.349998,45.860001,45.349998,45.770000,36.374981,89100
2012-07-19,45.919998,46.160000,45.849998,46.049999,36.597515,244800
2012-07-20,45.549999,45.599998,45.330002,45.389999,36.072983,159800
2012-07-23,44.560001,44.830002,44.250000,44.750000,35.564350,67000
2012-07-24,44.750000,44.750000,43.950001,44.250000,35.166992,88300
2012-07-25,44.540001,44.570000,44.160000,44.400002,35.286201,119900
2012-07-26,45.220001,45.439999,45.070000,45.360001,36.049149,88600
2012-07-27,45.580002,46.430000,45.580002,46.279999,36.780312,97600
2012-07-30,46.130001,46.340000,46.110001,46.169998,36.692871,50600
2012-07-31,46.240002,46.419998,46.000000,46.000000,36.557774,218100
2012-08-01,46.230000,46.270000,45.820000,45.860001,36.446503,102400
2012-08-02,45.540001,45.810001,45.090000,45.400002,36.080929,74500
2012-08-03,46.169998,46.689999,46.169998,46.540001,36.986938,70400
2012-08-06,46.700001,46.970001,46.669998,46.770000,37.169731,128100
2012-08-07,47.029999,47.310001,46.959999,47.099998,37.431992,102100
2012-08-08,46.900002,47.209999,46.900002,47.060001,37.400196,188800
2012-08-09,46.970001,47.310001,46.970001,47.160000,37.479668,55000
2012-08-10,46.880001,47.270000,46.820000,47.250000,37.551186,53400
2012-08-13,47.200001,47.250000,46.900002,47.139999,37.463772,43400
2012-08-14,47.360001,47.360001,47.070000,47.160000,37.479668,48400
2012-08-15,47.090000,47.250000,47.070000,47.189999,37.503502,130100
2012-08-16,47.330002,47.740002,47.200001,47.660000,37.877033,206700
2012-08-17,47.680000,47.750000,47.540001,47.700001,37.908806,189100
2012-08-20,47.599998,47.689999,47.389999,47.639999,37.861134,107900
2012-08-21,47.759998,48.080002,47.560001,47.650002,37.869091,98100
2012-08-22,47.430000,47.680000,47.290001,47.610001,37.837292,118600
2012-08-23,47.549999,47.549999,47.230000,47.290001,37.582977,52000
2012-08-24,47.169998,47.509998,47.009998,47.369999,37.646557,185200
2012-08-27,47.439999,47.549999,47.299999,47.349998,37.630672,126700
2012-08-28,47.200001,47.459999,47.200001,47.360001,37.638615,98900
2012-08-29,47.410000,47.410000,47.169998,47.279999,37.575039,114500
2012-08-30,47.080002,47.080002,46.730000,46.810001,37.201519,84800
2012-08-31,47.200001,47.340000,46.900002,47.139999,37.463772,79300
2012-09-04,47.169998,47.200001,46.849998,47.090000,37.424046,138300
2012-09-05,47.060001,47.200001,46.860001,47.020000,37.368408,540100
2012-09-06,47.349998,48.099998,47.349998,48.099998,38.226711,417700
2012-09-07,48.279999,48.570000,48.279999,48.560001,38.592293,405100
2012-09-10,48.450001,48.540001,48.189999,48.209999,38.314133,221700
2012-09-11,48.320000,48.639999,48.320000,48.509998,38.552551,111600
2012-09-12,48.779999,48.869999,48.580002,48.709999,38.711506,70400
2012-09-13,48.720001,49.669998,48.590000,49.560001,39.387035,288200
2012-09-14,49.779999,50.340000,49.770000,49.939999,39.689014,318200
2012-09-17,49.900002,49.910000,49.560001,49.689999,39.490322,111800
2012-09-18,49.570000,49.619999,49.410000,49.529999,39.363182,100300
2012-09-19,49.639999,49.740002,49.459999,49.630001,39.442661,58800
2012-09-20,49.310001,49.419998,49.000000,49.380001,39.243980,251900
2012-09-21,49.779999,49.779999,49.330002,49.380001,39.243980,156900
2012-09-24,48.619999,48.770000,48.500000,48.680000,39.150681,75300
2012-09-25,48.910000,48.959999,48.259998,48.279999,38.828987,212800
2012-09-26,48.160000,48.169998,47.770000,47.910000,38.531414,175900
2012-09-27,48.259998,48.580002,48.040001,48.509998,39.013962,342200
2012-09-28,48.279999,48.279999,47.889999,48.029999,38.627926,251200
2012-10-01,48.270000,48.700001,48.230000,48.270000,38.820942,606700
2012-10-02,48.619999,48.680000,48.270000,48.459999,38.973743,230200
2012-10-03,48.470001,48.520000,48.200001,48.400002,38.925484,67800
2012-10-04,48.639999,48.840000,48.520000,48.830002,39.271320,110000
2012-10-05,49.150002,49.259998,48.720001,48.849998,39.287399,93800
2012-10-08,48.509998,48.650002,48.509998,48.630001,39.110474,48000
2012-10-09,48.500000,48.500000,48.060001,48.080002,38.668133,316300
2012-10-10,48.000000,48.080002,47.730000,47.830002,38.467064,70800
2012-10-11,48.200001,48.389999,48.049999,48.060001,38.652054,102200
2012-10-12,48.090000,48.150002,47.770000,47.860001,38.491196,52600
2012-10-15,48.040001,48.310001,47.880001,48.290001,38.837029,119800
2012-10-16,48.610001,48.919998,48.599998,48.910000,39.335659,210000
2012-10-17,48.970001,49.250000,48.880001,49.200001,39.568886,207700
2012-10-18,49.040001,49.349998,48.939999,49.099998,39.488468,62600
2012-10-19,48.959999,48.959999,48.250000,48.340000,38.877243,60300
2012-10-22,48.520000,48.599998,48.200001,48.540001,39.038082,91300
2012-10-23,47.820000,47.830002,47.410000,47.689999,38.354477,153800
2012-10-24,48.000000,48.029999,47.619999,47.639999,38.314266,91400
2012-10-25,48.060001,48.209999,47.680000,47.939999,38.555534,252200
2012-10-26,47.869999,47.970001,47.599998,47.790001,38.434910,45600
2012-10-31,47.959999,48.000000,47.619999,47.740002,38.394691,210300
2012-11-01,48.009998,48.459999,47.869999,48.450001,38.965717,366600
2012-11-02,48.580002,48.599998,47.939999,47.939999,38.555534,146000
2012-11-05,47.980000,48.099998,47.799999,48.009998,38.611835,203700
2012-11-06,48.189999,48.480000,48.110001,48.410000,38.933548,85700
2012-11-07,48.009998,48.009998,47.270000,47.509998,38.209713,175000
2012-11-08,47.509998,47.680000,46.980000,47.029999,37.823673,225100
2012-11-09,46.889999,47.380001,46.830002,47.049999,37.839764,305600
2012-11-12,47.250000,47.250000,47.009998,47.090000,37.871941,163100
2012-11-13,46.759998,47.189999,46.689999,46.799999,37.638695,319300
2012-11-14,46.860001,46.980000,46.150002,46.250000,37.196362,1250500
2012-11-15,46.369999,46.470001,46.029999,46.180000,37.140068,273500
2012-11-16,46.279999,46.410000,45.830002,46.330002,37.260704,120900
2012-11-19,46.919998,47.310001,46.830002,47.310001,38.048862,273700
2012-11-20,47.150002,47.320000,46.950001,47.250000,38.000610,122500
2012-11-21,47.279999,47.410000,47.220001,47.410000,38.129284,86500
2012-11-23,47.849998,48.169998,47.849998,48.169998,38.740513,65700
2012-11-26,47.939999,48.060001,47.799999,48.049999,38.644012,601100
2012-11-27,47.930000,48.099998,47.750000,47.759998,38.410789,188500
2012-11-28,47.570000,48.270000,47.369999,48.169998,38.740513,457200
2012-11-29,48.410000,48.540001,48.200001,48.430000,38.949615,511200
2012-11-30,48.509998,48.570000,48.310001,48.470001,38.981792,102200
2012-12-03,48.790001,48.790001,48.340000,48.349998,38.885284,176800
2012-12-04,48.459999,48.570000,48.279999,48.410000,38.933548,141000
2012-12-05,48.410000,48.810001,48.310001,48.549999,39.046127,158500
2012-12-06,48.630001,48.750000,48.540001,48.740002,39.198940,278300
2012-12-07,48.720001,48.889999,48.619999,48.840000,39.279362,91200
2012-12-10,48.759998,48.910000,48.720001,48.860001,39.295464,192500
2012-12-11,49.000000,49.330002,49.000000,49.240002,39.601059,305900
2012-12-12,49.279999,49.619999,49.270000,49.330002,39.673439,209500
2012-12-13,49.310001,49.380001,48.930000,49.020000,39.424118,189900
2012-12-14,49.090000,49.209999,48.930000,49.049999,39.448246,140800
2012-12-17,49.009998,49.480000,49.009998,49.459999,39.777992,222400
2012-12-18,49.419998,50.000000,49.400002,49.950001,40.172081,1412000
2012-12-19,50.029999,50.130001,49.820000,49.849998,40.091660,211100
2012-12-20,49.450001,49.660000,49.360001,49.610001,40.347851,346000
2012-12-21,48.860001,49.240002,48.799999,49.189999,40.006252,547000
2012-12-24,49.200001,49.240002,49.000000,49.110001,39.941189,229900
2012-12-26,49.150002,49.320000,48.889999,49.029999,39.876129,358600
2012-12-27,49.220001,49.220001,48.650002,49.080002,39.916779,453200
2012-12-28,48.849998,49.000000,48.639999,48.779999,39.672802,411400
2012-12-31,48.779999,49.500000,48.730000,49.419998,40.193317,293000
2013-01-02,50.220001,50.500000,50.160000,50.500000,41.071678,722400
2013-01-03,50.200001,50.520000,50.130001,50.220001,40.843960,348200
2013-01-04,50.220001,50.500000,50.130001,50.459999,41.039146,379800
2013-01-07,50.240002,50.259998,50.040001,50.200001,40.827690,892500
2013-01-08,50.189999,50.209999,49.840000,50.009998,40.673153,1737600
2013-01-09,50.119999,50.310001,50.099998,50.230000,40.852097,673900
2013-01-10,50.610001,50.790001,50.389999,50.759998,41.283134,433100
2013-01-11,50.709999,50.759998,50.509998,50.730000,41.258724,411000
2013-01-14,50.740002,50.790001,50.540001,50.759998,41.283134,226300
2013-01-15,50.380001,50.730000,50.380001,50.709999,41.242474,201900
2013-01-16,50.560001,50.650002,50.450001,50.610001,41.161137,438000
2013-01-17,50.900002,51.080002,50.779999,50.939999,41.429535,296400
2013-01-18,50.950001,51.029999,50.730000,50.990002,41.470196,384600
2013-01-22,50.919998,51.189999,50.849998,51.189999,41.632854,1124000
2013-01-23,51.130001,51.200001,51.009998,51.150002,41.600323,241900
2013-01-24,51.200001,51.430000,51.029999,51.250000,41.681644,507400
2013-01-25,51.480000,51.529999,51.290001,51.529999,41.909378,154900
2013-01-28,51.500000,51.529999,51.200001,51.330002,41.746708,183800
2013-01-29,51.400002,51.660000,51.330002,51.610001,41.974438,221200
2013-01-30,51.730000,51.750000,51.490002,51.540001,41.917515,180800
2013-01-31,51.430000,51.580002,51.310001,51.400002,41.803642,236800
2013-02-01,51.740002,51.950001,51.599998,51.880001,42.194035,257100
2013-02-04,51.520000,51.570000,51.110001,51.150002,41.600323,717300
2013-02-05,51.290001,51.639999,51.290001,51.500000,41.884979,189700
2013-02-06,51.270000,51.549999,51.209999,51.549999,41.925652,263800
2013-02-07,51.529999,51.529999,50.950001,51.279999,41.706047,250100
2013-02-08,51.490002,51.610001,51.439999,51.590000,41.958172,230600
2013-02-11,51.599998,51.599998,51.400002,51.520000,41.901245,287900
2013-02-12,51.580002,51.799999,51.500000,51.680000,42.031364,191800
2013-02-13,51.889999,51.959999,51.689999,51.779999,42.112698,185300
2013-02-14,51.580002,51.750000,51.490002,51.700001,42.047642,276600
2013-02-15,51.779999,51.779999,51.439999,51.570000,41.941910,295000
2013-02-19,51.869999,52.070000,51.799999,52.020000,42.307896,399100
2013-02-20,52.110001,52.130001,51.410000,51.430000,41.828056,249300
2013-02-21,51.169998,51.169998,50.700001,50.900002,41.396999,201500
2013-02-22,51.240002,51.419998,51.060001,51.419998,41.819908,132100
2013-02-25,51.860001,51.860001,50.450001,50.459999,41.039146,304700
2013-02-26,50.820000,50.910000,50.360001,50.779999,41.299397,269400
2013-02-27,50.700001,51.480000,50.630001,51.340000,41.754845,179800
2013-02-28,51.410000,51.610001,51.240002,51.240002,41.673519,453500
2013-03-01,51.000000,51.380001,50.849998,51.369999,41.779243,365700
2013-03-04,51.209999,51.500000,51.110001,51.490002,41.876850,352700
2013-03-05,51.770000,52.070000,51.770000,51.970001,42.267227,301100
2013-03-06,52.110001,52.230000,51.939999,52.049999,42.332287,424800
2013-03-07,52.189999,52.290001,52.160000,52.240002,42.486824,155500
2013-03-08,52.419998,52.480000,52.180000,52.450001,42.657604,412400
2013-03-11,52.459999,52.610001,52.310001,52.599998,42.779602,78000
2013-03-12,52.509998,52.580002,52.220001,52.330002,42.560001,191100
2013-03-13,52.360001,52.410000,52.130001,52.299999,42.535614,123100
2013-03-14,52.450001,52.700001,52.400002,52.669998,42.836533,188000
2013-03-15,52.650002,52.689999,52.470001,52.520000,42.714527,296600
2013-03-18,52.000000,52.430000,51.900002,52.180000,42.438030,195100
2013-03-19,52.230000,52.299999,51.529999,51.820000,42.145245,2029100
2013-03-20,52.330002,52.389999,52.150002,52.270000,42.511227,244700
2013-03-21,51.990002,52.130001,51.779999,51.860001,42.177776,402100
2013-03-22,51.910000,52.060001,51.830002,52.049999,42.466587,137400
2013-03-25,52.180000,52.230000,51.520000,51.740002,42.213669,185400
2013-03-26,51.959999,52.150002,51.919998,52.130001,42.531860,122500
2013-03-27,51.779999,52.130001,51.650002,52.070000,42.482914,166800
2013-03-28,52.099998,52.340000,52.020000,52.279999,42.654240,273700
2013-04-01,52.230000,52.240002,51.700001,51.830002,42.287090,467300
2013-04-02,52.020000,52.330002,52.020000,52.139999,42.540024,276800
2013-04-03,52.259998,52.279999,51.500000,51.570000,42.074970,188700
2013-04-04,51.700001,51.959999,51.619999,51.860001,42.311577,127500
2013-04-05,51.110001,51.759998,51.110001,51.689999,42.172874,221200
2013-04-08,51.730000,51.950001,51.560001,51.939999,42.376842,182400
2013-04-09,52.000000,52.320000,51.849998,52.099998,42.507385,139800
2013-04-10,52.369999,52.849998,52.369999,52.810001,43.086658,309000
2013-04-11,52.980000,53.230000,52.900002,53.070000,43.298775,225600
2013-04-12,52.840000,52.849998,52.540001,52.840000,43.111122,164100
2013-04-15,52.500000,52.509998,51.529999,51.529999,42.042324,208200
2013-04-16,52.139999,52.410000,51.939999,52.369999,42.727669,312200
2013-04-17,51.980000,51.980000,51.200001,51.439999,41.968903,451200
2013-04-18,51.630001,51.630001,51.070000,51.200001,41.773106,182000
2013-04-19,51.509998,51.779999,51.450001,51.770000,42.238148,177500
2013-04-22,51.849998,52.020000,51.450001,51.939999,42.376842,150800
2013-04-23,52.259998,52.540001,52.139999,52.520000,42.850052,250600
2013-04-24,52.599998,52.880001,52.549999,52.740002,43.029556,259100
2013-04-25,52.980000,53.259998,52.939999,53.040001,43.274311,186400
2013-04-26,52.939999,53.009998,52.770000,52.900002,43.160088,65600
2013-04-29,53.209999,53.509998,53.130001,53.419998,43.584339,185600
2013-04-30,53.490002,53.680000,53.270000,53.680000,43.796471,202000
2013-05-01,53.509998,53.660000,53.099998,53.160000,43.372215,250600
2013-05-02,53.290001,53.650002,53.270000,53.570000,43.706718,297100
2013-05-03,53.959999,54.310001,53.959999,54.150002,44.179943,159000
2013-05-06,54.130001,54.270000,54.049999,54.209999,44.228882,263000
2013-05-07,54.360001,54.459999,54.150002,54.439999,44.416538,146800
2013-05-08,54.549999,54.849998,54.500000,54.820000,44.726570,259000
2013-05-09,54.790001,54.880001,54.439999,54.549999,44.506290,188700
2013-05-10,54.439999,54.599998,54.270000,54.570000,44.522602,165800
2013-05-13,54.549999,54.590000,54.349998,54.529999,44.489964,386300
2013-05-14,54.500000,54.919998,54.500000,54.880001,44.775543,189900
2013-05-15,54.840000,55.189999,54.799999,55.090000,44.946869,143000
2013-05-16,55.009998,55.139999,54.750000,54.799999,44.710255,167100
2013-05-17,54.980000,55.250000,54.869999,55.250000,45.077400,256800
2013-05-20,55.279999,55.450001,55.200001,55.310001,45.126358,273800
2013-05-21,55.330002,55.529999,55.099998,55.389999,45.191628,344000
2013-05-22,55.549999,55.930000,54.650002,54.830002,44.734737,486200
2013-05-23,54.009998,54.580002,53.599998,54.580002,44.530762,396600
2013-05-24,54.070000,54.250000,53.830002,54.250000,44.261520,705000
2013-05-28,54.639999,54.970001,54.330002,54.459999,44.432858,284300
2013-05-29,54.279999,54.279999,53.849998,54.049999,44.098347,461500
2013-05-30,54.169998,54.459999,54.090000,54.310001,44.310482,220800
2013-05-31,53.970001,54.099998,53.380001,53.380001,43.551716,185600
2013-06-03,53.450001,53.720001,53.209999,53.709999,43.820946,532400
2013-06-04,53.689999,53.910000,53.240002,53.509998,43.657784,174100
2013-06-05,53.299999,53.340000,52.599998,52.610001,42.923481,226800
2013-06-06,52.669998,53.049999,52.419998,53.049999,43.282463,214300
2013-06-07,53.160000,53.549999,53.009998,53.529999,43.674084,96600
2013-06-10,53.810001,53.810001,53.400002,53.560001,43.698566,265000
2013-06-11,52.939999,53.200001,52.680000,52.849998,43.119297,385500
2013-06-12,53.250000,53.389999,52.490002,52.560001,42.882683,210300
2013-06-13,52.630001,53.410000,52.470001,53.340000,43.519077,132300
2013-06-14,53.240002,53.380001,52.770000,52.880001,43.143776,113600
2013-06-17,53.470001,53.709999,53.160000,53.430000,43.592499,200900
2013-06-18,53.500000,53.889999,53.459999,53.830002,43.918858,330400
2013-06-19,53.770000,53.770000,52.830002,52.880001,43.143776,256200
2013-06-20,52.139999,52.150002,51.150002,51.270000,41.830193,368300
2013-06-21,51.599998,51.759998,50.910000,51.369999,41.911781,356700
2013-06-24,50.209999,50.540001,49.750000,50.130001,41.252632,415400
2013-06-25,50.779999,50.880001,50.299999,50.799999,41.803986,324900
2013-06-26,50.990002,51.290001,50.950001,51.189999,42.124916,196100
2013-06-27,51.639999,51.860001,51.599998,51.720001,42.561058,258800
2013-06-28,51.509998,51.860001,51.389999,51.509998,42.388264,311800
2013-07-01,51.919998,52.209999,51.840000,51.939999,42.742107,343800
2013-07-02,51.959999,52.180000,51.459999,51.650002,42.503471,626700
2013-07-03,51.400002,51.810001,51.270000,51.730000,42.569298,209000
2013-07-05,51.939999,52.099998,51.630001,52.099998,42.873775,338200
2013-07-08,52.299999,52.450001,52.200001,52.299999,43.038345,187100
2013-07-09,52.680000,52.730000,52.389999,52.650002,43.326382,111200
2013-07-10,52.619999,52.990002,52.590000,52.720001,43.383984,147900
2013-07-11,53.549999,53.930000,53.430000,53.880001,44.338558,362100
2013-07-12,53.630001,53.830002,53.610001,53.750000,44.231579,112600
2013-07-15,53.939999,54.070000,53.810001,54.029999,44.461979,139700
2013-07-16,54.009998,54.009998,53.709999,53.869999,44.330326,122900
2013-07-17,54.180000,54.259998,54.020000,54.090000,44.511372,193600
2013-07-18,54.160000,54.439999,54.119999,54.369999,44.741787,275400
2013-07-19,54.279999,54.400002,54.099998,54.369999,44.741787,127600
2013-07-22,54.439999,54.630001,54.389999,54.619999,44.947517,113600
2013-07-23,54.689999,54.790001,54.580002,54.650002,44.972206,288500
2013-07-24,54.880001,54.880001,54.310001,54.470001,44.824078,171300
2013-07-25,54.299999,54.610001,54.180000,54.580002,44.914597,264600
2013-07-26,54.340000,54.450001,53.990002,54.439999,44.799385,458500
2013-07-29,54.270000,54.279999,54.029999,54.150002,44.560753,211000
2013-07-30,54.340000,54.380001,53.980000,54.110001,44.527836,159700
2013-07-31,54.240002,54.570000,54.119999,54.169998,44.577202,134300
2013-08-01,54.730000,54.939999,54.700001,54.889999,45.169697,694900
2013-08-02,54.900002,55.049999,54.750000,55.049999,45.301365,205900
2013-08-05,54.980000,54.980000,54.779999,54.930000,45.202610,102200
2013-08-06,54.900002,54.900002,54.549999,54.669998,44.988659,118500
2013-08-07,54.500000,54.500000,54.279999,54.360001,44.733559,232300
2013-08-08,54.770000,54.900002,54.470001,54.849998,45.136780,186400
2013-08-09,54.799999,54.939999,54.639999,54.810001,45.103870,72100
2013-08-12,54.650002,54.860001,54.570000,54.779999,45.079170,303900
2013-08-13,54.919998,55.099998,54.650002,55.040001,45.293129,125000
