Date,Open,High,Low,Close,Adj Close,Volume
2008-01-28,44.366669,45.553333,42.333332,45.553333,34.229317,61924200
2008-01-29,45.439999,45.536667,44.693333,45.330002,34.061493,42873000
2008-01-30,44.650002,46.360001,44.380001,44.733334,33.613155,90782400
2008-01-31,43.880001,45.933334,43.703335,45.630001,34.286922,91635900
2008-02-01,45.866669,46.696667,45.666668,46.540001,34.970715,66237600
2008-02-04,46.880001,47.000000,46.406666,46.683334,35.078407,47431800
2008-02-05,45.650002,45.750000,43.733334,44.169998,33.189857,81961200
2008-02-06,44.500000,45.036667,43.303333,43.446667,32.646339,94311600
2008-02-07,43.299999,44.610001,42.869999,44.183334,33.199875,81689400
2008-02-08,43.633331,44.410000,43.476665,44.099998,33.137264,64338300
2008-02-11,43.939999,44.663334,43.423332,44.646667,33.548042,62668500
2008-02-12,45.086666,46.136665,44.980000,45.366669,34.089058,95163900
2008-02-13,45.849998,46.520000,45.333332,46.386665,34.855495,80838300
2008-02-14,46.803333,46.946667,45.746666,45.790001,34.407158,77572200
2008-02-15,45.936668,46.146667,45.393333,46.116669,34.652611,40972800
2008-02-19,47.326668,47.369999,46.443333,46.720001,35.105965,60714600
2008-02-20,45.983334,47.286667,45.770000,47.110001,35.399025,67324200
2008-02-21,47.416668,47.520000,46.279999,46.450001,34.903084,47179200
2008-02-22,46.923332,47.150002,45.880001,47.073334,35.371468,58150800
2008-02-25,46.983334,48.013332,46.643333,47.950001,36.030197,62952600
2008-02-26,47.593334,48.766666,47.430000,48.583332,36.506092,62865300
2008-02-27,48.216667,49.283333,48.103333,48.993332,36.814175,59912700
2008-02-28,48.486668,48.876667,48.223331,48.466667,36.418423,52139100
2008-02-29,47.933334,47.950001,46.456669,46.540001,34.970715,69116400
2008-03-03,46.543331,47.113335,46.000000,46.793331,35.161060,85376100
2008-03-04,46.009998,46.439999,44.853333,45.706669,34.344540,95442600
2008-03-05,46.240002,46.866669,45.910000,46.666668,35.065891,63579300
2008-03-06,46.400002,46.549999,45.009998,45.066666,33.863628,57511500
2008-03-07,44.646667,45.509998,44.150002,44.443333,33.395245,70810500
2008-03-10,44.759998,44.759998,43.240002,43.663334,32.809151,70676700
2008-03-11,45.520000,46.633331,44.783333,46.599998,35.015793,100189800
2008-03-12,46.099998,46.666668,45.606667,45.736668,34.367085,59353200
2008-03-13,44.436668,45.776669,44.083332,45.320000,34.053986,85102500
2008-03-14,45.303333,45.416668,43.366669,43.713333,32.846722,94845000
2008-03-17,42.086666,43.006668,41.619999,42.633331,32.035194,104934000
2008-03-18,43.516666,44.930000,43.419998,44.849998,33.700809,82055700
2008-03-19,44.349998,44.633331,42.099998,42.156666,31.677031,98289000
2008-03-20,42.123333,42.983334,41.593334,42.866669,32.210522,83455200
2008-03-24,43.459999,44.846668,43.236668,44.509998,33.445347,63315000
2008-03-25,44.553333,45.270000,44.549999,45.193333,33.958805,49837200
2008-03-26,44.963333,45.026669,44.396667,44.826668,33.683289,46039800
2008-03-27,45.263332,45.290001,44.543331,44.610001,33.520485,45650100
2008-03-28,45.003334,45.083332,44.363335,44.529999,33.460358,42123300
2008-03-31,44.616669,44.840000,44.396667,44.793331,33.658237,51357900
2008-04-01,45.296665,46.549999,45.193333,46.513332,34.950668,59322000
2008-04-02,46.513332,46.893333,46.000000,46.546665,34.975719,48963000
2008-04-03,46.383331,47.413334,46.250000,47.113335,35.401524,49385100
2008-04-04,46.873333,47.543331,46.576668,46.923332,35.258755,48387300
2008-04-07,47.743332,48.183334,47.256668,47.546665,35.727119,48936600
2008-04-08,47.150002,47.529999,46.959999,47.286667,35.531769,37712100
2008-04-09,47.126667,47.293331,46.353333,46.549999,34.978230,38654100
2008-04-10,46.896667,47.419998,46.476665,47.216667,35.479179,38757600
2008-04-11,46.743332,46.996666,46.226665,46.446667,34.900578,45471000
2008-04-14,46.256668,46.726665,46.003334,46.336666,34.817913,43521300
2008-04-15,46.853333,46.976665,46.450001,46.880001,35.226192,34587600
2008-04-16,47.439999,48.533333,47.433334,48.266666,36.268139,52355400
2008-04-17,47.806667,48.123333,47.549999,47.916668,36.005157,35445900
2008-04-18,48.580002,48.900002,48.206669,48.639999,36.548668,43182300
2008-04-21,48.410000,48.956669,47.333332,48.886665,36.734024,39228000
2008-04-22,48.723331,48.803333,48.073334,48.433334,36.393383,45971400
2008-04-23,48.939999,49.160000,48.533333,49.130001,36.916874,38048400
2008-04-24,48.970001,49.150002,48.106667,48.500000,36.443481,38298300
2008-04-25,48.900002,48.943333,48.150002,48.856667,36.711468,36429900
2008-04-28,49.016666,49.146667,48.680000,48.763332,36.641365,28076100
2008-04-29,48.633331,48.633331,47.853333,47.900002,35.992630,43114200
2008-04-30,48.200001,49.040001,48.060001,48.886665,36.734024,56735100
2008-05-01,48.866669,49.506668,48.580002,49.406666,37.124752,36340500
2008-05-02,50.026669,50.090000,49.500000,49.880001,37.480427,36100200
2008-05-05,49.833332,50.060001,49.573334,49.843334,37.452869,22732500
2008-05-06,49.663334,50.516666,49.433334,50.400002,37.871147,36007500
2008-05-07,49.993332,50.116669,48.803333,48.900002,36.744041,52249200
2008-05-08,49.143333,49.596668,49.040001,49.403332,37.122246,34318500
2008-05-09,48.956669,49.163334,48.706669,49.000000,36.819176,33387000
2008-05-12,49.073334,49.650002,48.713333,49.630001,37.292576,31889100
2008-05-13,49.750000,49.970001,49.416668,49.866669,37.470409,24984000
2008-05-14,50.250000,50.490002,49.889999,49.986668,37.560581,27882000
2008-05-15,50.279999,51.080002,50.130001,51.049999,38.359566,41979600
2008-05-16,51.316666,51.733334,51.130001,51.700001,38.848000,30127200
2008-05-19,51.720001,52.486668,51.596668,51.709999,38.855511,45427200
2008-05-20,50.980000,51.000000,50.523335,50.813332,38.181736,44971500
2008-05-21,51.029999,51.389999,50.119999,50.296665,37.793510,47546700
2008-05-22,50.563332,50.643333,50.113335,50.443333,37.903713,26301300
2008-05-23,50.006668,50.116669,49.349998,49.563332,37.242477,31783500
2008-05-27,49.406666,49.613335,48.980000,49.483334,37.182369,35205600
2008-05-28,49.636665,50.150002,49.183334,50.150002,37.683300,31076400
2008-05-29,50.196667,50.833332,49.976665,50.259998,37.765961,36030300
2008-05-30,50.556667,50.840000,50.366669,50.433334,37.896210,29933400
2008-06-02,50.393333,50.393333,49.520000,49.833332,37.445358,39888600
2008-06-03,49.849998,49.926666,48.736668,48.933334,36.769085,44795100
2008-06-04,48.663334,49.106667,48.416668,48.506668,36.448483,46607100
2008-06-05,48.926666,50.049999,48.783333,50.049999,37.608170,36879600
2008-06-06,49.349998,49.450001,48.236668,48.236668,36.245598,48717600
2008-06-09,48.403332,48.603333,47.533333,48.113335,36.152927,49329300
2008-06-10,47.393333,47.416668,46.906666,47.003334,35.318867,67029600
2008-06-11,47.166668,47.290001,46.266666,46.299999,34.790363,72144300
2008-06-12,46.650002,47.253334,46.356667,46.570000,34.993259,59169900
2008-06-13,46.599998,47.230000,46.349998,47.073334,35.371468,42621000
2008-06-16,47.033333,47.406666,46.916668,47.233334,35.491692,34441200
2008-06-17,47.730000,47.860001,47.400002,47.433334,35.641972,38012100
2008-06-18,47.356667,47.563332,46.733334,47.203335,35.469147,48612300
2008-06-19,46.983334,47.426666,46.813332,47.276669,35.524258,52999500
2008-06-20,46.513332,46.623333,45.643333,45.733334,34.364571,94397400
2008-06-23,45.916668,46.070000,45.669998,45.866669,34.464764,50194200
2008-06-24,45.619999,46.183334,45.243332,45.663334,34.311966,55306800
2008-06-25,45.453335,46.430000,45.453335,46.049999,34.999031,64861200
2008-06-26,45.299999,45.423332,44.433334,44.470001,33.798195,69863700
2008-06-27,44.676666,45.123333,44.433334,44.900002,34.125004,54488400
2008-06-30,45.216667,45.393333,44.963333,45.240002,34.383411,52705800
2008-07-01,44.216667,44.610001,43.606667,44.433334,33.770336,88602600
2008-07-02,44.636665,44.773335,43.060001,43.166668,32.807648,77359500
2008-07-03,43.603333,43.603333,42.639999,43.043331,32.713905,51487800
2008-07-07,43.400002,43.853333,42.500000,42.889999,32.597363,84791100
2008-07-08,42.820000,43.450001,42.263332,43.416668,32.997643,91546200
2008-07-09,43.599998,43.953335,42.426666,42.540001,32.331352,89474400
2008-07-10,43.063332,43.523335,42.596668,43.310001,32.916573,82659300
2008-07-11,42.973331,43.650002,42.583332,43.020000,32.696163,74596200
2008-07-14,43.619999,43.846668,41.733334,42.966667,32.655628,48638400
2008-07-15,42.306667,43.013332,41.523335,42.250000,32.110947,108376500
2008-07-16,42.246666,43.583332,42.023335,43.470001,33.038177,72721800
2008-07-17,43.709999,44.073334,43.356667,43.673332,33.192707,88662300
2008-07-18,43.310001,43.676666,43.143333,43.296665,32.906437,50926800
2008-07-21,43.563332,43.966667,43.493332,43.833332,33.314316,42357300
2008-07-22,43.293331,43.866669,43.013332,43.860001,33.334583,47977800
2008-07-23,44.080002,44.353333,43.770000,43.923332,33.382713,142368000
2008-07-24,43.660000,44.000000,41.580002,42.299999,32.148952,33791200
2008-07-25,42.650002,42.750000,42.240002,42.590000,32.369358,26549400
2008-07-28,42.639999,42.740002,41.750000,41.869999,31.822140,22918200
2008-07-29,41.990002,44.189999,41.759998,44.189999,33.585388,28970800
2008-07-30,43.470001,44.400002,42.020000,43.730000,33.235771,38187600
2008-07-31,42.840000,43.689999,42.650002,42.750000,32.490955,65916000
2008-08-01,43.200001,43.200001,42.160000,42.459999,32.270550,36367800
2008-08-04,41.950001,42.080002,40.959999,41.160000,31.282524,55599400
2008-08-05,41.200001,41.790001,41.009998,41.689999,31.685328,42552600
2008-08-06,41.599998,42.520000,41.549999,42.520000,32.316154,34367700
2008-08-07,41.720001,41.799999,40.939999,41.060001,31.206518,38381200
2008-08-08,40.570000,41.290001,40.410000,41.160000,31.282524,51194100
2008-08-11,40.910000,41.139999,40.580002,40.730000,30.955709,43444700
2008-08-12,40.419998,40.709999,39.990002,40.389999,30.697302,39537600
2008-08-13,40.040001,40.520000,39.639999,40.380001,30.689705,52150600
2008-08-14,40.360001,41.070000,40.349998,40.910000,31.092525,34218600
2008-08-15,40.740002,40.950001,40.200001,40.270000,30.606104,37679300
2008-08-18,40.450001,40.500000,39.259998,39.590000,30.089283,34649700
2008-08-19,39.130001,39.389999,38.730000,39.259998,29.838482,58501700
2008-08-20,39.790001,40.290001,39.660000,40.259998,30.598501,39617100
2008-08-21,39.740002,40.439999,39.669998,40.200001,30.552895,26882500
2008-08-22,40.439999,40.459999,39.669998,40.169998,30.530100,19299700
2008-08-25,40.040001,40.099998,39.310001,39.340000,29.899290,30942400
2008-08-26,39.459999,39.660000,39.200001,39.410000,29.952484,25493200
2008-08-27,39.740002,40.349998,39.630001,40.250000,30.590904,31425700
2008-08-28,40.330002,40.610001,40.230000,40.529999,30.803705,29213700
2008-08-29,40.450001,40.480000,39.849998,40.049999,30.438896,26262300
2008-09-02,39.369999,39.709999,38.759998,38.840000,29.519278,43801700
2008-09-03,38.759998,38.759998,37.910000,38.200001,29.032860,58412400
2008-09-04,37.770000,37.910000,36.400002,36.439999,27.695215,70453100
2008-09-05,36.410000,37.029999,35.950001,36.959999,28.090420,58892600
2008-09-08,38.580002,38.750000,36.869999,37.419998,28.440039,64826300
2008-09-09,36.700001,36.880001,34.750000,35.320000,26.843996,71020700
2008-09-10,35.930000,36.209999,35.230000,35.889999,27.277206,74811000
2008-09-11,34.669998,35.450001,34.349998,35.360001,26.874392,103649900
2008-09-12,35.250000,36.990002,35.040001,36.540001,27.771221,83241400
2008-09-15,34.349998,35.259998,33.549999,33.669998,25.589951,108168400
2008-09-16,32.189999,34.250000,31.950001,33.959999,25.810360,115788300
2008-09-17,32.880001,33.240002,31.379999,31.549999,23.978704,153448700
2008-09-18,32.700001,34.799999,31.209999,34.209999,26.000366,155272500
2008-09-19,38.770000,39.750000,36.049999,38.470001,29.238058,157949600
2008-09-22,37.750000,37.750000,35.880001,35.959999,27.330404,112364700
2008-09-23,35.630001,36.310001,34.380001,34.840000,26.479183,75596800
2008-09-24,35.450001,35.740002,34.779999,35.240002,26.783192,64728700
2008-09-25,35.720001,37.500000,35.500000,37.049999,28.158827,98210700
2008-09-26,35.099998,36.070000,34.000000,35.790001,27.201202,56618700
2008-09-29,34.130001,34.330002,30.879999,31.610001,24.024309,126723300
2008-09-30,33.230000,34.529999,32.750000,34.169998,25.969965,77582900
2008-10-01,33.810001,34.580002,33.099998,34.580002,26.281572,69638300
2008-10-02,33.270000,33.279999,31.459999,31.549999,23.978704,81034600
2008-10-03,31.930000,33.080002,30.650000,30.719999,23.347887,83974700
2008-10-06,28.480000,28.879999,26.520000,28.410000,21.592232,155814800
2008-10-07,28.870001,29.110001,26.200001,26.200001,19.912590,115117100
2008-10-08,25.600000,27.379999,25.150000,26.200001,19.912590,133618100
2008-10-09,26.889999,27.299999,24.160000,24.270000,18.445745,129263500
2008-10-10,23.170000,25.990000,22.240000,24.549999,18.658550,181837700
2008-10-13,26.750000,30.370001,26.180000,30.139999,22.907074,177204100
2008-10-14,30.100000,31.250000,27.809999,28.639999,21.767042,154341500
2008-10-15,26.850000,26.950001,23.910000,24.010000,18.248137,153732000
2008-10-16,24.600000,25.190001,22.549999,25.190001,19.144962,182101100
2008-10-17,23.900000,25.900000,23.580000,24.400000,18.544548,121812700
2008-10-20,25.160000,26.209999,24.790001,26.110001,19.844191,84463900
2008-10-21,25.000000,25.350000,24.030001,24.030001,18.263338,86398800
2008-10-22,22.950001,23.110001,21.139999,21.500000,16.340481,157052000
2008-10-23,21.400000,22.530001,20.660000,22.100000,16.796495,153277100
2008-10-24,19.379999,20.809999,19.190001,19.820000,15.063644,170199600
2008-10-27,19.309999,20.440001,19.160000,19.299999,14.668432,142877900
2008-10-28,20.639999,24.240000,20.100000,23.340000,17.738924,219283400
2008-10-29,22.219999,24.010000,21.770000,22.600000,17.176506,159872300
2008-10-30,24.500000,25.750000,24.370001,25.650000,19.494577,186225900
2008-10-31,25.020000,25.950001,24.750000,25.430000,19.327372,162086800
2008-11-03,25.639999,25.760000,25.090000,25.200001,19.152559,90109900
2008-11-04,26.420000,27.629999,26.150000,27.500000,20.900621,138685300
2008-11-05,26.150000,26.379999,23.799999,24.000000,18.240538,153152800
2008-11-06,23.940001,24.180000,22.330000,22.790001,17.320908,158025800
2008-11-07,23.850000,24.680000,23.410000,24.639999,18.726950,152078400
2008-11-10,25.709999,25.709999,24.180000,24.870001,18.901758,96111900
2008-11-11,24.030001,24.280001,22.910000,23.320000,17.723721,128587900
2008-11-12,22.820000,22.840000,21.340000,21.590000,16.408878,182266000
2008-11-13,21.959999,24.730000,20.889999,24.580000,18.681355,241229100
2008-11-14,23.200001,23.660000,22.150000,22.219999,16.887701,180106800
2008-11-17,22.040001,22.790001,21.690001,21.850000,16.606491,118832400
2008-11-18,21.570000,21.969999,20.680000,21.530001,16.363283,111377600
2008-11-19,21.129999,21.360001,19.610001,19.670000,14.949645,155995700
2008-11-20,19.490000,20.070000,18.219999,18.260000,13.878011,244592200
2008-11-21,20.040001,20.990000,18.980000,20.889999,15.876866,248682100
2008-11-24,20.799999,22.650000,20.780001,22.160000,16.842096,188103000
2008-11-25,22.549999,22.600000,21.240000,21.740000,16.522886,133691700
2008-11-26,21.610001,23.440001,21.570000,23.400000,17.784523,120738500
2008-11-28,22.840000,23.080000,22.730000,22.950001,17.442518,36642700
2008-12-01,22.150000,22.200001,20.690001,20.740000,15.762864,138664600
2008-12-02,21.639999,22.129999,21.139999,22.049999,16.758495,112480900
2008-12-03,21.260000,22.370001,21.150000,22.230000,16.895296,93150400
2008-12-04,21.620001,22.200001,21.020000,21.280001,16.173279,117519200
2008-12-05,21.129999,22.549999,20.879999,22.540001,17.130905,96640400
2008-12-08,23.420000,24.209999,23.379999,23.980000,18.225340,122277400
2008-12-09,23.670000,24.290001,23.280001,23.650000,17.974533,103924100
2008-12-10,24.370001,25.120001,24.330000,25.059999,19.046158,100967300
2008-12-11,24.850000,25.580000,24.330000,24.420000,18.559746,112643600
2008-12-12,23.870001,24.969999,23.700001,24.760000,18.818153,98443000
2008-12-15,24.870001,24.910000,24.120001,24.430000,18.567343,67469800
2008-12-16,24.809999,26.459999,24.700001,26.379999,20.049391,146597700
2008-12-17,25.709999,26.330000,25.620001,25.920000,19.699780,97104500
2008-12-18,26.080000,26.170000,25.219999,25.350000,19.266569,92867800
2008-12-19,25.690001,26.000000,25.190001,25.440001,19.334974,56422900
2008-12-22,25.250000,25.320000,24.180000,24.490000,18.612949,73538500
2008-12-23,24.180000,24.330000,23.799999,23.950001,18.458807,70285300
2008-12-24,24.150000,24.299999,23.670000,24.120001,18.589825,29365000
2008-12-26,24.150000,24.219999,23.730000,24.040001,18.528170,24728700
2008-12-29,24.340000,24.400000,23.790001,24.000000,18.497341,36240900
2008-12-30,24.209999,24.709999,24.160000,24.639999,18.990601,50083900
2008-12-31,24.450001,25.070000,24.330000,24.969999,19.244944,44815800
2009-01-02,25.200001,26.370001,25.129999,26.160000,20.162104,69494900
2009-01-05,26.000000,26.760000,25.940001,26.500000,20.424145,64779500
2009-01-06,26.889999,27.280001,26.700001,27.100000,20.886580,67960000
2009-01-07,26.340000,26.360001,25.440001,25.540001,19.684250,83175000
2009-01-08,25.090000,25.490000,24.900000,25.430000,19.599476,56783900
2009-01-09,25.240000,25.340000,24.629999,24.879999,19.175573,103377500
2009-01-12,24.600000,24.620001,23.660000,23.830000,18.366320,65283500
2009-01-13,23.690001,24.230000,23.570000,23.900000,18.420267,55003100
2009-01-14,23.370001,23.379999,22.530001,22.740000,17.526232,103322800
2009-01-15,22.760000,23.280001,21.920000,23.000000,17.726620,109003500
2009-01-16,23.660000,23.680000,22.530001,23.250000,17.919294,79520400
2009-01-20,22.530001,22.600000,21.490000,21.520000,16.585947,126067100
2009-01-21,22.090000,22.799999,21.540001,22.690001,17.487698,103794300
2009-01-22,21.940001,22.360001,21.459999,21.940001,16.909649,83312100
2009-01-23,21.129999,22.430000,21.090000,22.219999,17.125458,77371100
2009-01-26,22.450001,23.080000,22.209999,22.480000,17.325842,67314400
2009-01-27,22.750000,23.059999,22.549999,22.879999,17.634130,72898600
2009-01-28,23.600000,24.180000,23.480000,24.040001,18.528170,93809800
2009-01-29,23.270000,23.360001,22.809999,22.820000,17.587887,59937600
2009-01-30,23.080000,23.320000,22.469999,22.650000,17.456869,99451200
2009-02-02,22.200001,22.620001,22.100000,22.420000,17.279596,47753900
2009-02-03,22.650000,23.160000,22.389999,23.090000,17.795979,53163700
2009-02-04,23.320000,23.790001,23.059999,23.260000,17.927002,65511300
2009-02-05,23.110001,24.020000,22.889999,23.750000,18.304663,95946700
2009-02-06,24.110001,25.040001,24.020000,24.940001,19.221821,79125400
2009-02-09,24.900000,25.110001,24.600000,24.809999,19.121626,53789200
2009-02-10,24.620001,24.850000,23.309999,23.309999,17.965544,92940400
2009-02-11,23.900000,24.170000,23.430000,24.010000,18.505047,66598400
2009-02-12,23.270000,23.910000,23.059999,23.860001,18.389439,69735000
2009-02-13,23.959999,24.139999,23.660000,23.980000,18.481930,58072700
2009-02-17,22.590000,22.709999,22.080000,22.450001,17.302719,115591100
2009-02-18,22.469999,22.700001,21.879999,22.290001,17.179409,83947600
2009-02-19,22.760000,22.780001,22.030001,22.080000,17.017550,59593900
2009-02-20,21.400000,21.950001,21.200001,21.520000,16.585947,102871400
2009-02-23,22.129999,22.180000,20.950001,20.990000,16.177471,103469300
2009-02-24,21.190001,22.200001,21.049999,22.139999,17.063793,99563300
2009-02-25,21.980000,22.219999,21.400000,21.760000,16.770924,81182000
2009-02-26,22.040001,22.299999,21.540001,21.570000,16.624485,56997700
2009-02-27,21.010000,21.950001,21.000000,21.230000,16.362438,74829200
2009-03-02,20.620001,20.760000,19.860001,19.940001,15.368203,97424500
2009-03-03,20.450001,20.610001,19.889999,20.219999,15.584006,85418100
2009-03-04,21.250000,21.950001,21.059999,21.639999,16.678432,102892700
2009-03-05,20.889999,21.209999,20.629999,20.750000,15.992496,101629700
2009-03-06,21.180000,21.459999,20.549999,21.100000,16.262243,76598000
2009-03-09,20.820000,21.320000,20.629999,20.690001,15.946252,67052500
2009-03-10,21.580000,22.389999,21.510000,22.370001,17.241066,92651000
2009-03-11,22.540001,22.700001,22.030001,22.370001,17.241066,73894400
2009-03-12,22.280001,23.280001,22.190001,23.230000,17.903881,77706800
2009-03-13,23.410000,23.490000,22.870001,23.360001,18.004082,67993700
2009-03-16,23.730000,24.000000,23.350000,23.379999,18.019491,58545900
2009-03-17,23.320000,23.889999,23.150000,23.889999,18.412560,61603300
2009-03-18,23.639999,24.510000,23.280001,24.389999,18.797922,80664200
2009-03-19,24.670000,24.740000,24.120001,24.230000,18.674612,95853100
2009-03-20,24.160000,24.360001,23.820000,23.900000,18.420267,68480300
2009-03-23,24.959999,26.150000,24.910000,26.110001,20.123571,135850200
2009-03-24,25.430000,25.799999,25.219999,25.299999,19.499281,101954700
2009-03-25,25.530001,26.129999,25.170000,25.680000,19.792152,111157000
2009-03-26,26.260000,26.480000,25.980000,26.379999,20.331659,76714100
2009-03-27,25.809999,25.840000,25.430000,25.600000,19.730495,98452500
2009-03-30,24.530001,24.540001,24.070000,24.280001,18.713144,78970500
2009-03-31,24.969999,25.200001,24.670000,24.809999,19.121626,83243900
2009-04-01,24.799999,25.709999,24.719999,25.629999,19.753618,62557700
2009-04-02,26.590000,27.410000,26.559999,27.020000,20.824926,106959400
2009-04-03,26.840000,27.420000,26.740000,27.350000,21.079258,75869500
2009-04-06,27.059999,27.110001,26.559999,27.010000,20.817215,71265800
2009-04-07,26.540001,26.719999,26.340000,26.389999,20.339369,45654200
2009-04-08,26.600000,27.000000,26.410000,26.780001,20.639952,48555500
2009-04-09,27.680000,27.969999,27.629999,27.950001,21.541695,90146100
2009-04-13,27.879999,28.260000,27.639999,28.120001,21.672720,52643700
2009-04-14,27.950001,28.219999,27.610001,27.670000,21.325893,59824500
2009-04-15,27.750000,28.080000,27.580000,28.070000,21.634178,54941500
2009-04-16,28.219999,28.500000,27.870001,28.309999,21.819157,81078700
2009-04-17,28.260000,28.340000,27.969999,28.110001,21.665009,53672500
2009-04-20,27.389999,27.400000,26.709999,26.740000,20.609127,81304500
2009-04-21,26.670000,27.379999,26.490000,27.309999,21.048428,78959000
2009-04-22,26.900000,27.600000,26.850000,27.080000,20.871168,49027000
2009-04-23,27.459999,27.559999,27.100000,27.500000,21.194876,60314600
2009-04-24,27.930000,28.170000,27.760000,28.020000,21.595650,55511400
2009-04-27,27.200001,27.500000,26.910000,27.080000,20.871168,63328900
2009-04-28,26.520000,27.240000,26.500000,26.990000,20.801807,47904400
2009-04-29,27.740000,28.660000,27.650000,28.410000,21.896221,74377700
2009-04-30,28.950001,29.030001,28.430000,28.670000,22.096613,98171200
2009-05-01,28.709999,29.309999,28.580000,29.090000,22.420322,57110400
2009-05-04,29.950001,32.049999,29.850000,31.100000,23.969469,98247800
2009-05-05,30.860001,30.889999,30.469999,30.820000,23.753666,68791600
2009-05-06,31.270000,31.600000,30.889999,31.350000,24.162155,73761000
2009-05-07,31.790001,31.809999,30.330000,30.570000,23.560989,75753800
2009-05-08,31.280001,31.690001,30.930000,31.590000,24.347126,75762100
2009-05-11,31.000000,31.160000,30.650000,30.850000,23.776789,58826800
2009-05-12,31.350000,31.420000,30.670000,31.070000,23.946352,49679000
2009-05-13,30.360001,30.440001,29.830000,29.930000,23.067722,67084800
2009-05-14,29.809999,30.549999,29.780001,30.360001,23.399137,44896300
2009-05-15,30.379999,30.629999,29.850000,30.080000,23.183332,53304900
2009-05-18,31.090000,31.860001,31.000000,31.750000,24.470436,74264200
2009-05-19,31.870001,32.450001,31.740000,32.110001,24.747904,73775000
2009-05-20,32.490002,32.910000,32.090000,32.209999,24.824968,77054600
2009-05-21,31.610001,31.790001,31.230000,31.610001,24.362539,63183300
2009-05-22,31.690001,32.080002,31.580000,31.750000,24.470436,44241600
2009-05-26,31.250000,32.200001,30.969999,32.130001,24.763315,67058200
2009-05-27,32.490002,32.630001,31.740000,31.760000,24.478144,98036100
2009-05-28,32.290001,32.830002,32.020000,32.740002,25.233458,69977300
2009-05-29,33.270000,33.410000,32.880001,33.240002,25.618814,70410400
2009-06-01,34.259998,34.889999,34.099998,34.639999,26.697824,75198300
2009-06-02,34.230000,34.459999,33.959999,34.139999,26.312466,100627600
2009-06-03,33.630001,33.750000,32.490002,32.930000,25.379890,108756900
2009-06-04,33.180000,33.650002,30.780001,33.540001,25.850033,71566500
2009-06-05,34.160000,34.169998,33.130001,33.610001,25.903982,71692700
2009-06-08,32.880001,33.369999,32.599998,33.090000,25.503202,64025700
2009-06-09,33.299999,33.349998,32.689999,33.150002,25.549454,62174500
2009-06-10,33.910000,33.950001,33.099998,33.570000,25.873156,60045900
2009-06-11,33.730000,34.599998,33.689999,34.290001,26.428072,68831300
2009-06-12,33.820000,33.869999,33.400002,33.740002,26.004175,55824300
2009-06-15,33.080002,33.099998,32.180000,32.529999,25.071606,75789300
2009-06-16,32.700001,32.880001,31.920000,32.040001,24.693947,71535900
2009-06-17,31.790001,32.009998,31.330000,31.680000,24.416489,94091200
2009-06-18,31.549999,31.879999,31.350000,31.590000,24.347126,62572000
2009-06-19,32.020000,32.070000,31.670000,31.750000,24.470436,60687200
2009-06-22,31.309999,31.389999,30.580000,30.600000,23.584114,80985000
2009-06-23,30.559999,30.650000,30.120001,30.549999,23.737179,87108200
2009-06-24,31.360001,31.690001,31.000000,31.219999,24.257763,80955800
2009-06-25,31.020000,32.150002,31.010000,32.150002,24.980368,83273600
2009-06-26,32.160000,32.480000,32.060001,32.320000,25.112459,64981100
2009-06-29,32.610001,32.660000,32.230000,32.560001,25.298939,52781900
2009-06-30,32.529999,32.669998,32.000000,32.230000,25.042528,92032200
2009-07-01,32.919998,33.200001,32.740002,32.820000,25.500952,83474500
2009-07-02,32.259998,32.279999,31.870001,31.920000,24.801662,59912900
2009-07-06,31.469999,31.900000,31.219999,31.850000,24.747272,52119200
2009-07-07,31.799999,31.870001,31.080000,31.100000,24.164524,68778800
2009-07-08,31.219999,31.309999,30.250000,30.740000,23.884809,92051000
2009-07-09,31.389999,31.549999,31.059999,31.290001,24.312151,64758500
2009-07-10,30.870001,31.059999,30.580000,30.920000,24.024668,74323300
2009-07-13,30.730000,31.299999,30.299999,31.139999,24.195604,70112100
2009-07-14,31.520000,31.639999,31.170000,31.480000,24.459784,41729700
2009-07-15,32.419998,33.209999,32.369999,33.169998,25.772905,91648100
2009-07-16,32.980000,33.459999,32.720001,33.230000,25.819525,63985200
2009-07-17,33.330002,33.650002,33.139999,33.570000,26.083700,56901900
2009-07-20,34.389999,34.770000,34.290001,34.770000,27.016096,68482100
2009-07-21,34.950001,34.970001,34.130001,34.669998,26.938395,68861800
2009-07-22,34.180000,34.889999,34.160000,34.590000,26.876230,69406200
2009-07-23,34.840000,35.779999,34.770000,35.570000,27.637688,79876800
2009-07-24,35.200001,35.430000,34.930000,35.400002,27.505596,49263200
2009-07-27,35.549999,35.750000,35.189999,35.709999,27.746475,42808800
2009-07-28,35.400002,35.650002,35.040001,35.549999,27.622150,53859400
2009-07-29,35.110001,35.130001,34.529999,34.750000,27.000565,53099700
2009-07-30,35.730000,36.020000,35.570000,35.610001,27.668772,90259400
2009-07-31,35.840000,36.049999,35.520000,35.779999,27.800859,119531600
2009-08-03,36.740002,37.189999,36.570000,37.119999,28.842031,78103100
2009-08-04,36.549999,36.990002,36.480000,36.779999,28.577854,53355600
2009-08-05,36.480000,36.619999,35.919998,36.470001,28.336988,47802100
2009-08-06,36.660000,36.709999,35.790001,36.169998,28.103882,53346600
2009-08-07,36.509998,36.750000,36.189999,36.529999,28.383602,57768600
2009-08-10,36.220001,36.330002,35.810001,36.119999,28.065037,61356900
