Date,Open,High,Low,Close,Adj Close,Volume
2005-03-01,58.230000,58.799999,58.230000,58.730000,30.101366,1436200
2005-03-02,58.244999,58.674999,58.154999,58.500000,29.983486,816600
2005-03-03,58.595001,58.805000,58.325001,58.605000,30.037302,681000
2005-03-04,58.775002,59.919998,58.775002,59.825001,30.662607,2091800
2005-03-07,59.825001,60.665001,59.660000,60.400002,30.957304,1830600
2005-03-08,59.904999,60.250000,59.654999,59.799999,30.649792,1202000
2005-03-09,58.625000,59.250000,57.950001,58.049999,29.752844,3454000
2005-03-10,58.250000,58.665001,57.900002,58.500000,29.983486,2246600
2005-03-11,58.000000,58.375000,57.654999,57.654999,29.550383,1622400
2005-03-14,57.799999,58.564999,57.654999,58.564999,30.016794,1697000
2005-03-15,59.000000,59.360001,58.209999,58.435001,29.950171,3077000
2005-03-16,58.259998,58.384998,57.625000,57.709999,29.578583,2140600
2005-03-17,57.750000,58.544998,57.750000,58.325001,29.893789,1392800
2005-03-18,58.375000,58.375000,57.770000,57.935001,29.693905,1715000
2005-03-21,57.895000,57.895000,57.255001,57.500000,29.470936,2452400
2005-03-22,57.450001,58.049999,56.349998,56.500000,28.958408,4488800
2005-03-23,56.000000,56.849998,55.599998,56.200001,28.804649,4588200
2005-03-24,55.599998,56.590000,55.599998,55.705002,28.882429,2596000
2005-03-28,55.875000,56.115002,55.500000,55.674999,28.866858,2104800
2005-03-29,55.400002,56.060001,55.400002,55.595001,28.825384,1795000
2005-03-30,55.599998,56.310001,55.599998,56.310001,29.196115,2178600
2005-03-31,56.535000,56.930000,56.099998,56.099998,29.087221,3368800
2005-04-01,56.549999,57.264999,55.924999,56.250000,29.164982,4385600
2005-04-04,56.099998,56.174999,55.349998,55.974998,29.022413,3131200
2005-04-05,56.000000,56.244999,55.790001,56.000000,29.035374,498800
2005-04-06,56.099998,56.505001,56.035000,56.490002,29.289438,3000800
2005-04-07,56.299999,56.860001,56.279999,56.700001,29.398315,1207000
2005-04-08,56.575001,56.845001,55.615002,55.775002,28.918720,845600
2005-04-11,56.000000,56.695000,56.000000,56.450001,29.268694,1183400
2005-04-12,56.200001,57.509998,56.180000,57.509998,29.818293,2986200
2005-04-13,57.625000,57.744999,57.250000,57.395000,29.758667,2363000
2005-04-14,57.174999,57.500000,56.875000,57.049999,29.579786,997000
2005-04-15,56.974998,57.255001,56.384998,56.779999,29.439785,1901600
2005-04-18,55.805000,57.224998,55.805000,57.000000,29.553867,1146200
2005-04-19,57.244999,57.500000,57.150002,57.500000,29.813101,930200
2005-04-20,57.150002,57.494999,56.950001,57.200001,29.657557,1362200
2005-04-21,57.450001,57.474998,56.950001,57.474998,29.800146,1321200
2005-04-22,57.349998,57.785000,57.279999,57.465000,29.794960,1757800
2005-04-25,57.849998,58.400002,57.724998,58.400002,30.279745,3072000
2005-04-26,58.494999,58.700001,58.250000,58.360001,30.259010,1812400
2005-04-27,58.200001,58.880001,57.900002,58.830002,30.502691,1845000
2005-04-28,58.849998,58.849998,58.445000,58.544998,30.354931,762600
2005-04-29,58.849998,59.325001,58.365002,59.255001,30.723055,1396800
2005-05-02,59.250000,59.474998,58.724998,59.185001,30.686762,1379200
2005-05-03,59.150002,59.474998,58.840000,59.474998,30.837118,1272000
2005-05-04,59.095001,59.700001,58.900002,59.650002,30.927864,1628400
2005-05-05,59.750000,60.235001,59.750000,60.009998,31.114519,2797800
2005-05-06,59.555000,60.025002,59.235001,59.615002,30.909706,2496800
2005-05-09,59.500000,60.625000,59.450001,60.605000,31.423019,1352400
2005-05-10,60.605000,60.650002,60.150002,60.500000,31.368580,2243400
2005-05-11,60.799999,60.799999,60.049999,60.680000,31.461901,2463800
2005-05-12,60.724998,60.764999,59.939999,60.150002,31.187109,1030800
2005-05-13,60.299999,60.349998,59.450001,59.549999,30.876007,2319800
2005-05-16,59.575001,60.279999,59.575001,60.270000,31.249313,1338000
2005-05-17,60.250000,60.770000,60.049999,60.630001,31.435968,993200
2005-05-18,61.125000,61.474998,61.099998,61.330002,31.798923,3209600
2005-05-19,61.294998,62.349998,61.294998,62.345001,32.325191,2440800
2005-05-20,62.345001,62.435001,61.790001,62.325001,32.314819,1903000
2005-05-23,62.384998,62.650002,62.279999,62.345001,32.325191,1935000
2005-05-24,62.000000,62.125000,61.404999,61.650002,31.964840,1964000
2005-05-25,61.549999,61.564999,60.730000,60.919998,31.586340,1929600
2005-05-26,60.994999,61.509998,60.549999,60.689999,31.467083,1171800
2005-05-27,60.700001,61.005001,60.639999,61.000000,31.627811,684600
2005-05-31,61.119999,61.750000,61.055000,61.474998,31.874102,1596000
2005-06-01,61.474998,62.325001,61.474998,62.325001,32.314819,1925600
2005-06-02,62.285000,62.349998,62.005001,62.150002,32.224079,941800
2005-06-03,62.485001,62.805000,61.939999,61.939999,32.115192,2314600
2005-06-06,62.049999,62.599998,62.049999,62.549999,32.431477,734400
2005-06-07,62.650002,63.599998,62.650002,63.000000,32.664803,2892600
2005-06-08,63.099998,63.830002,63.099998,63.330002,32.835903,2501200
2005-06-09,64.059998,64.800003,62.939999,63.400002,32.872189,984400
2005-06-10,63.500000,63.599998,63.189999,63.340000,32.841087,696900
2005-06-13,63.200001,63.700001,63.099998,63.700001,33.027733,809200
2005-06-14,63.750000,64.220001,63.560001,64.180000,33.276623,887600
2005-06-15,64.250000,64.269997,63.840000,64.010002,33.188477,1054600
2005-06-16,64.099998,64.309998,63.799999,64.279999,33.328457,2226000
2005-06-17,64.099998,65.070000,64.099998,65.040001,33.722507,2433300
2005-06-20,64.389999,64.510002,64.150002,64.279999,33.661243,979600
2005-06-21,64.220001,64.339996,63.560001,63.560001,33.284210,2148700
2005-06-22,63.610001,64.099998,63.389999,63.599998,33.305164,1685800
2005-06-23,63.599998,63.810001,63.320000,63.349998,33.174225,987000
2005-06-24,63.349998,63.680000,62.820000,62.820000,32.896694,1314700
2005-06-27,62.900002,63.250000,62.880001,63.090000,33.038090,854900
2005-06-28,63.049999,63.419998,63.000000,63.400002,33.200424,617800
2005-06-29,63.380001,63.799999,63.380001,63.580002,33.294682,412900
2005-06-30,63.720001,63.869999,62.980000,63.599998,33.305164,1957800
2005-07-01,63.700001,64.250000,63.490002,64.150002,33.593170,1497300
2005-07-05,64.150002,65.180000,63.950001,64.839996,33.954498,1238100
2005-07-06,64.900002,65.050003,64.559998,64.599998,33.828823,769800
2005-07-07,64.050003,64.889999,63.950001,64.849998,33.959743,888000
2005-07-08,64.800003,66.050003,64.709999,65.750000,34.431046,2174000
2005-07-11,66.000000,66.739998,65.949997,66.570000,34.860439,2528800
2005-07-12,66.699997,66.919998,66.330002,66.680000,34.918041,1915500
2005-07-13,66.500000,66.500000,66.080002,66.099998,34.614319,1501300
2005-07-14,66.099998,66.449997,64.940002,65.000000,34.038277,3594700
2005-07-15,65.000000,65.470001,64.720001,65.300003,34.195377,968800
2005-07-18,65.500000,65.849998,65.099998,65.570000,34.336773,556800
2005-07-19,65.720001,66.139999,65.599998,66.010002,34.567184,894000
2005-07-20,66.040001,66.699997,65.699997,66.650002,34.902328,1117300
2005-07-21,66.589996,66.599998,65.419998,65.559998,34.331539,3951200
2005-07-22,65.739998,66.190002,65.669998,66.190002,34.661449,1477500
2005-07-25,66.199997,66.570000,66.110001,66.349998,34.745239,962300
2005-07-26,66.519997,67.080002,66.389999,66.949997,35.059425,1612500
2005-07-27,67.000000,67.220001,66.519997,67.040001,35.106560,2317300
2005-07-28,67.349998,68.150002,67.230003,67.949997,35.583103,2161200
2005-07-29,68.099998,68.099998,67.660004,67.800003,35.504547,2476600
2005-08-01,67.800003,68.099998,67.400002,67.669998,35.436474,2551500
2005-08-02,67.849998,68.370003,67.650002,68.370003,35.803032,1966200
2005-08-03,68.239998,68.459999,67.750000,68.150002,35.687836,1856500
2005-08-04,68.050003,68.050003,66.769997,67.199997,35.190346,3108800
2005-08-05,66.199997,66.519997,64.199997,64.599998,33.828823,7452300
2005-08-08,64.300003,64.300003,62.130001,62.450001,32.702938,10335200
2005-08-09,62.500000,63.700001,62.400002,63.400002,33.200424,4722600
2005-08-10,63.410000,64.099998,63.080002,63.259998,33.127106,2521100
2005-08-11,63.240002,64.150002,63.230000,64.150002,33.593170,1836100
2005-08-12,63.950001,64.290001,63.459999,64.040001,33.535561,2041400
2005-08-15,63.950001,64.940002,63.750000,64.699997,33.881168,1087600
2005-08-16,64.250000,65.110001,64.250000,64.860001,33.964966,2729700
2005-08-17,64.500000,64.750000,64.000000,64.250000,33.645542,4067100
2005-08-18,64.050003,64.080002,63.599998,63.799999,33.409885,1588200
2005-08-19,63.750000,63.849998,63.500000,63.520000,33.263268,585100
2005-08-22,63.450001,63.910000,63.450001,63.820000,33.420364,642800
2005-08-23,64.139999,64.290001,63.720001,63.900002,33.462257,2573000
2005-08-24,62.950001,64.750000,62.950001,64.070000,33.551270,2654500
2005-08-25,64.169998,64.629997,63.990002,64.430000,33.739792,1037700
2005-08-26,64.489998,64.580002,63.500000,63.770000,33.394173,2234600
2005-08-29,63.009998,63.650002,62.790001,63.369999,33.184708,900400
2005-08-30,63.000000,63.849998,63.000000,63.730000,33.373215,1648200
2005-08-31,64.370003,65.040001,63.669998,64.889999,33.980682,3230900
2005-09-01,64.980003,66.239998,64.790001,65.400002,34.247753,3146800
2005-09-02,65.430000,65.699997,65.000000,65.199997,34.143021,699300
2005-09-06,65.199997,66.660004,65.199997,66.660004,34.907570,1107000
2005-09-07,66.599998,66.699997,65.940002,66.260002,34.698116,971700
2005-09-08,65.500000,66.250000,65.500000,65.900002,34.509579,972400
2005-09-09,66.050003,66.309998,65.919998,66.099998,34.614319,587200
2005-09-12,66.050003,66.239998,65.949997,66.040001,34.582901,1164900
2005-09-13,65.779999,66.040001,65.500000,65.610001,34.357738,1468800
2005-09-14,65.790001,66.000000,65.349998,65.570000,34.336773,1466200
2005-09-15,65.570000,65.900002,65.459999,65.849998,34.483410,1597000
2005-09-16,65.699997,65.699997,65.199997,65.449997,34.273926,2925000
2005-09-19,65.000000,65.589996,64.910004,64.970001,34.022587,875300
2005-09-20,64.949997,65.279999,64.440002,64.519997,33.786922,2265200
2005-09-21,64.400002,64.400002,63.020000,63.020000,33.001431,3974300
2005-09-22,63.000000,63.630001,62.299999,63.470001,33.237076,4896700
2005-09-23,62.849998,63.090000,62.279999,62.700001,33.179920,1972500
2005-09-26,63.180000,63.180000,62.889999,63.099998,33.391605,816600
2005-09-27,63.000000,63.139999,62.320000,62.799999,33.232845,2955400
2005-09-28,62.830002,63.189999,62.220001,62.459999,33.052925,2422600
2005-09-29,62.349998,63.470001,62.049999,63.459999,33.582100,2386300
2005-09-30,63.490002,64.269997,63.490002,64.269997,34.010746,2516800
2005-10-03,63.950001,64.519997,63.650002,64.379997,34.068962,2668200
2005-10-04,64.099998,64.300003,63.250000,63.279999,33.486847,1155100
2005-10-05,62.900002,63.259998,62.080002,62.099998,32.862415,2995700
2005-10-06,62.000000,62.310001,61.290001,61.650002,32.624271,4826300
2005-10-07,61.849998,62.000000,60.939999,61.410000,32.497272,3241600
2005-10-10,61.250000,61.410000,60.500000,60.790001,32.169178,2638800
2005-10-11,60.450001,61.000000,59.990002,60.360001,31.941639,2469100
2005-10-12,59.810001,60.060001,58.759998,59.200001,31.327776,5269300
2005-10-13,59.049999,59.730000,58.500000,59.500000,31.486528,3221100
2005-10-14,60.000000,61.180000,59.619999,60.590000,32.063343,4508700
2005-10-17,60.660000,61.099998,60.360001,61.099998,32.333218,1491300
2005-10-18,60.799999,60.950001,60.090000,60.259998,31.888712,1841000
2005-10-19,59.750000,61.009998,59.450001,61.000000,32.280304,3737600
2005-10-20,60.070000,61.110001,58.990002,60.099998,31.804039,1822900
2005-10-21,62.049999,62.049999,60.270000,60.529999,32.031586,1538200
2005-10-24,61.099998,62.020000,60.599998,61.480000,32.534309,3506600
2005-10-25,61.660000,62.259998,61.349998,61.529999,32.560783,4917500
2005-10-26,61.119999,61.700001,60.939999,60.959999,32.259136,4456100
2005-10-27,60.900002,61.070000,60.320000,60.340000,31.931049,1986000
2005-10-28,60.750000,62.130001,60.009998,62.049999,32.835938,2180200
2005-10-31,62.500000,62.939999,62.209999,62.299999,32.968235,2885100
2005-11-01,61.400002,61.849998,60.639999,61.250000,32.412598,4538200
2005-11-02,61.250000,61.830002,60.910000,61.830002,32.719521,2152500
2005-11-03,62.000000,62.500000,61.049999,61.389999,32.486687,2719500
2005-11-04,61.450001,61.570000,60.599998,61.330002,32.454937,3364100
2005-11-07,61.349998,61.939999,61.169998,61.680000,32.640152,1643400
2005-11-08,60.740002,61.529999,60.740002,61.320000,32.449642,3771400
2005-11-09,61.419998,62.549999,61.299999,61.849998,32.730122,5259300
2005-11-10,61.700001,63.450001,61.700001,63.439999,33.571507,2730500
2005-11-11,63.450001,64.070000,63.349998,64.019997,33.878448,1884900
2005-11-14,64.000000,64.800003,63.549999,63.549999,33.629726,2119400
2005-11-15,63.650002,64.239998,63.439999,63.540001,33.624439,1998600
2005-11-16,63.549999,63.660000,63.119999,63.299999,33.497429,1652000
2005-11-17,63.349998,64.360001,63.340000,64.279999,34.016026,2287900
2005-11-18,64.150002,65.180000,64.099998,64.790001,34.285923,1870000
2005-11-21,64.599998,65.099998,64.320000,65.029999,34.412918,1701700
2005-11-22,64.750000,65.919998,64.750000,65.879997,34.862736,2837100
2005-11-23,66.000000,66.349998,65.709999,66.209999,35.037357,1816700
2005-11-25,66.099998,66.580002,66.050003,66.440002,35.159077,359200
2005-11-28,66.250000,66.400002,65.660004,65.720001,34.778072,2294800
2005-11-29,66.000000,66.050003,65.720001,65.839996,34.841564,1661800
2005-11-30,65.949997,66.050003,65.239998,65.250000,34.529354,2045100
2005-12-01,65.699997,66.199997,65.580002,66.150002,35.005608,3474000
2005-12-02,65.930000,66.180000,65.669998,66.099998,34.979149,856900
2005-12-05,66.000000,66.000000,65.320000,65.500000,34.661644,2488600
2005-12-06,65.750000,65.800003,65.309998,65.449997,34.635174,1828500
2005-12-07,65.949997,65.949997,64.730003,64.940002,34.365303,1123800
2005-12-08,65.449997,65.900002,65.059998,65.500000,34.661644,1298400
2005-12-09,65.400002,65.830002,65.279999,65.650002,34.741020,533800
2005-12-12,65.949997,65.949997,65.320000,65.599998,34.714558,945700
2005-12-13,65.500000,66.089996,65.489998,66.050003,34.952690,1095400
2005-12-14,65.800003,66.459999,65.650002,66.349998,35.111443,1308600
2005-12-15,66.250000,66.639999,65.680000,65.750000,34.793941,1917600
2005-12-16,65.989998,66.120003,65.870003,66.040001,34.947411,1388700
2005-12-19,66.099998,66.099998,65.099998,65.230003,34.518764,2229900
2005-12-20,65.050003,65.320000,64.730003,65.050003,34.423519,1479400
2005-12-21,65.250000,65.620003,65.099998,65.480003,34.651062,1021100
2005-12-22,64.160004,65.129997,64.150002,65.129997,34.923992,2346300
2005-12-23,65.150002,65.480003,65.099998,65.300003,35.015160,1745500
2005-12-27,65.400002,65.650002,65.110001,65.139999,34.929352,648700
2005-12-28,65.199997,65.349998,64.720001,65.000000,34.854275,1932500
2005-12-29,65.199997,65.300003,64.510002,64.639999,34.661247,1931700
2005-12-30,64.599998,64.610001,64.000000,64.150002,34.398506,2427800
2006-01-03,64.400002,65.900002,63.959999,65.900002,35.336880,2090100
2006-01-04,65.800003,66.199997,65.540001,66.199997,35.497753,1084400
2006-01-05,66.000000,67.000000,66.000000,66.669998,35.749760,2658500
2006-01-06,66.699997,67.389999,66.610001,67.250000,36.060783,2354800
2006-01-09,67.400002,67.949997,67.339996,67.900002,36.409325,2248000
2006-01-10,67.510002,68.709999,67.510002,68.349998,36.650616,2563500
2006-01-11,68.550003,68.760002,68.129997,68.430000,36.693516,1472000
2006-01-12,68.430000,68.430000,67.970001,68.250000,36.596992,1454300
2006-01-13,67.629997,67.750000,67.000000,67.150002,36.007156,2546800
2006-01-17,66.699997,67.129997,66.550003,67.129997,35.996426,740400
2006-01-18,66.400002,67.309998,66.370003,67.010002,35.932087,1366100
2006-01-19,66.750000,67.870003,66.690002,67.800003,36.355705,1605900
2006-01-20,67.699997,67.790001,66.879997,66.919998,35.883812,1286900
2006-01-23,67.250000,67.470001,67.050003,67.300003,36.087593,457400
2006-01-24,67.599998,68.059998,67.360001,67.949997,36.436142,1810900
2006-01-25,68.000000,68.330002,67.580002,67.699997,36.302078,2116200
2006-01-26,67.980003,68.260002,67.739998,67.900002,36.409325,1484000
2006-01-27,68.389999,69.139999,68.300003,68.919998,36.956272,1995600
2006-01-30,69.000000,69.120003,68.410004,68.669998,36.822197,947600
2006-01-31,68.500000,69.129997,68.269997,68.830002,36.908005,2250000
2006-02-01,69.000000,69.400002,68.650002,69.190002,37.101051,1965800
2006-02-02,69.150002,69.199997,68.650002,68.879997,36.934811,2095100
2006-02-03,68.099998,68.440002,67.449997,68.000000,36.462944,3343900
2006-02-06,67.800003,68.370003,67.800003,68.169998,36.554096,930400
2006-02-07,68.099998,68.550003,67.639999,67.639999,36.269920,1545100
2006-02-08,67.709999,67.709999,66.910004,67.489998,36.189472,1174500
2006-02-09,67.650002,68.089996,67.309998,67.750000,36.328884,909100
2006-02-10,67.750000,68.139999,67.239998,67.720001,36.312813,1071000
2006-02-13,67.730003,67.959999,67.639999,67.800003,36.355705,607700
2006-02-14,67.849998,68.300003,67.139999,68.300003,36.623814,1469600
2006-02-15,68.379997,68.860001,68.080002,68.839996,36.913380,1896200
2006-02-16,69.000000,69.449997,68.900002,69.430000,37.229736,1262100
2006-02-17,69.529999,69.970001,69.169998,69.930000,37.497860,2154700
2006-02-21,69.949997,70.379997,69.760002,70.010002,37.540745,1711800
2006-02-22,70.000000,70.949997,69.720001,70.940002,38.039429,3120400
2006-02-23,70.940002,71.099998,70.349998,70.750000,37.937542,1121800
2006-02-24,70.550003,70.660004,70.209999,70.339996,37.717693,1492200
2006-02-27,70.550003,70.680000,70.070000,70.379997,37.739140,865800
2006-02-28,70.550003,70.550003,69.820000,70.050003,37.562195,1664400
2006-03-01,70.570000,70.669998,69.809998,70.389999,37.744514,1278500
2006-03-02,70.250000,70.339996,69.900002,70.220001,37.653355,1905000
2006-03-03,70.000000,70.150002,69.669998,69.930000,37.497860,3257600
2006-03-06,70.150002,71.400002,70.000000,71.209999,38.184216,3646600
2006-03-07,71.000000,71.059998,70.180000,70.180000,37.631901,3091400
2006-03-08,70.000000,70.500000,69.650002,70.309998,37.701614,3568400
2006-03-09,70.519997,71.419998,70.449997,71.019997,38.082321,2889900
2006-03-10,71.250000,71.900002,70.849998,71.800003,38.500591,1402800
2006-03-13,71.959999,72.239998,71.139999,71.529999,38.355797,1564300
2006-03-14,71.519997,72.120003,71.339996,72.089996,38.656086,1368200
2006-03-15,72.339996,73.500000,72.250000,73.349998,39.331726,2513700
2006-03-16,73.599998,74.620003,73.510002,74.139999,39.755329,3079600
2006-03-17,74.849998,75.019997,73.900002,74.980003,40.205769,2384000
2006-03-20,74.980003,74.980003,73.500000,73.800003,39.573017,2123100
2006-03-21,73.650002,73.790001,72.570000,72.720001,38.993900,2864400
2006-03-22,72.680000,73.160004,72.480003,72.930000,39.106506,1903300
2006-03-23,72.900002,73.389999,72.870003,73.360001,39.337086,1318100
2006-03-24,73.000000,73.000000,72.480003,72.699997,39.223785,1738700
2006-03-27,72.500000,72.589996,71.849998,71.980003,38.835312,1659400
2006-03-28,71.910004,73.199997,71.750000,72.790001,39.272324,2374100
2006-03-29,73.349998,74.400002,73.349998,74.400002,40.140980,3270000
2006-03-30,74.209999,74.360001,72.860001,73.250000,39.520512,2476800
2006-03-31,73.250000,73.699997,72.650002,73.500000,39.655415,3175000
2006-04-03,73.150002,73.639999,71.900002,71.900002,38.792160,3070200
2006-04-04,71.900002,73.680000,71.269997,71.660004,38.662678,2234100
2006-04-05,71.980003,72.430000,71.959999,72.349998,39.034946,2038800
2006-04-06,71.849998,72.330002,71.680000,71.930000,38.808353,2294500
2006-04-07,71.919998,71.949997,70.750000,70.860001,38.231064,3203000
2006-04-10,70.690002,70.800003,69.919998,70.010002,37.772434,2632700
2006-04-11,70.250000,70.470001,69.750000,69.849998,37.686119,1465200
2006-04-12,69.750000,70.199997,69.550003,69.769997,37.642952,1293500
2006-04-13,69.220001,69.599998,68.750000,68.980003,37.216717,2149500
2006-04-17,69.010002,69.150002,68.580002,68.669998,37.049473,2227000
2006-04-18,68.800003,70.690002,68.800003,70.320000,37.939701,4583700
2006-04-19,70.500000,71.400002,70.250000,71.300003,38.468433,2575100
2006-04-20,71.449997,71.529999,70.629997,71.370003,38.506210,3591600
2006-04-21,71.680000,71.800003,71.199997,71.379997,38.511608,2164600
2006-04-24,71.320000,71.379997,70.709999,71.019997,38.317352,1067100
2006-04-25,71.050003,71.050003,70.339996,70.519997,38.047600,2722300
2006-04-26,70.500000,70.919998,70.110001,70.199997,37.874943,3325000
2006-04-27,70.099998,71.209999,69.690002,70.900002,38.252628,3741400
2006-04-28,70.699997,71.570000,70.669998,71.099998,38.360527,1439400
2006-05-01,71.199997,71.459999,70.000000,70.000000,37.767059,2374900
2006-05-02,70.400002,70.400002,69.129997,69.440002,37.464912,1589300
2006-05-03,69.300003,69.750000,69.040001,69.510002,37.502686,2250600
2006-05-04,70.000000,70.790001,69.849998,70.339996,37.950493,1630500
2006-05-05,70.849998,71.739998,70.650002,71.599998,38.630295,1697300
2006-05-08,71.489998,71.959999,71.410004,71.830002,38.754391,1669100
2006-05-09,72.050003,72.099998,71.410004,71.849998,38.765175,1431300
2006-05-10,71.650002,72.230003,71.430000,71.910004,38.797558,2099000
2006-05-11,71.879997,72.040001,70.260002,70.339996,37.950493,2559900
2006-05-12,69.800003,70.000000,68.820000,69.279999,37.378574,4308400
2006-05-15,68.800003,70.320000,68.660004,70.199997,37.874943,5342200
2006-05-16,69.959999,70.610001,69.930000,70.059998,37.799427,1556300
2006-05-17,69.099998,69.480003,68.449997,68.599998,37.011715,3660400
2006-05-18,68.989998,69.449997,68.180000,68.410004,36.909191,2470700
2006-05-19,68.099998,68.970001,67.500000,68.269997,36.833672,5745200
2006-05-22,67.800003,68.010002,67.150002,67.820000,36.590881,3267800
2006-05-23,68.300003,68.620003,67.260002,67.360001,36.342697,1776300
2006-05-24,67.500000,68.000000,66.580002,67.470001,36.402042,2793700
2006-05-25,67.650002,69.040001,67.650002,68.750000,37.092648,2262200
2006-05-26,68.839996,69.610001,68.839996,69.400002,37.443325,1471700
2006-05-30,69.199997,69.400002,68.769997,68.849998,37.146595,3212700
2006-05-31,69.199997,69.349998,67.980003,68.750000,37.092648,2507300
2006-06-01,68.739998,70.199997,68.739998,70.190002,37.869568,1678300
2006-06-02,70.820000,71.180000,70.260002,70.949997,38.279598,2560100
2006-06-05,70.599998,72.349998,70.599998,71.050003,38.333553,5477100
2006-06-06,71.199997,71.230003,70.199997,70.339996,37.950493,2068400
2006-06-07,70.500000,71.220001,70.070000,70.620003,38.101555,2995900
2006-06-08,70.040001,70.730003,69.360001,70.300003,37.928917,4807400
2006-06-09,70.949997,71.150002,70.449997,70.949997,38.279598,2077300
2006-06-12,70.900002,70.900002,69.790001,69.910004,37.718483,2967300
2006-06-13,70.050003,70.400002,69.000000,69.000000,37.227520,3930100
2006-06-14,68.949997,69.349998,68.550003,68.889999,37.168171,3003300
2006-06-15,69.400002,70.239998,69.199997,70.089996,37.815605,1779100
2006-06-16,70.160004,70.349998,69.739998,70.279999,37.918110,1522800
2006-06-19,70.459999,70.599998,69.639999,69.650002,37.578213,841700
2006-06-20,69.849998,69.870003,69.139999,69.220001,37.346218,1486800
2006-06-21,69.250000,70.150002,69.139999,70.099998,37.820988,1105700
2006-06-22,69.160004,69.500000,68.839996,68.959999,37.550915,1371400
2006-06-23,68.849998,68.910004,68.480003,68.699997,37.409325,1298500
2006-06-26,68.699997,69.440002,68.699997,69.389999,37.785072,1003100
2006-06-27,69.309998,69.699997,69.150002,69.250000,37.708828,1723500
2006-06-28,69.050003,69.650002,69.050003,69.489998,37.839523,636700
2006-06-29,69.980003,71.000000,69.769997,70.910004,38.612762,2055000
2006-06-30,71.230003,71.930000,70.910004,71.250000,38.797894,2727400
2006-07-03,71.599998,72.599998,71.599998,72.540001,39.500340,1059600
2006-07-05,72.500000,72.769997,71.629997,72.480003,39.467670,1761000
2006-07-06,72.500000,72.809998,72.279999,72.699997,39.587467,2228700
2006-07-07,72.400002,73.150002,72.260002,72.400002,39.424118,1618900
2006-07-10,72.300003,73.150002,72.300003,73.150002,39.832512,1404600
2006-07-11,73.150002,73.330002,72.690002,73.129997,39.821617,1438800
2006-07-12,73.389999,73.500000,73.040001,73.449997,39.995865,1333800
2006-07-13,73.500000,73.500000,72.300003,72.309998,39.375084,2293900
2006-07-14,72.750000,72.750000,71.300003,71.339996,38.846905,2305800
2006-07-17,71.300003,71.629997,71.050003,71.290001,38.819683,1155500
2006-07-18,71.650002,72.139999,71.199997,72.139999,39.282532,4584900
2006-07-19,72.400002,73.860001,72.239998,73.860001,40.219120,5287200
2006-07-20,74.000000,74.000000,72.879997,72.949997,39.723610,2533200
2006-07-21,72.879997,72.879997,71.449997,71.589996,38.983028,4800200
2006-07-24,71.959999,72.849998,71.550003,72.839996,39.663689,1310400
2006-07-25,72.800003,73.379997,72.589996,73.339996,39.935978,2247400
2006-07-26,73.300003,73.680000,73.129997,73.650002,40.104774,1779700
2006-07-27,73.800003,74.250000,73.089996,73.099998,39.805294,1293700
2006-07-28,73.680000,74.269997,73.529999,74.190002,40.398834,1776700
2006-07-31,73.800003,74.199997,73.529999,73.849998,40.213665,2086800
2006-08-01,73.400002,73.790001,72.830002,73.500000,40.023102,2146000
2006-08-02,73.750000,73.800003,73.320000,73.500000,40.023102,1155400
2006-08-03,73.599998,74.309998,73.089996,74.290001,40.453285,1923100
2006-08-04,75.099998,75.589996,74.959999,75.400002,41.057697,2176700
2006-08-07,75.300003,75.300003,74.400002,74.580002,40.611179,1873800
2006-08-08,74.349998,74.589996,73.199997,73.360001,39.946842,2813600
2006-08-09,73.500000,73.650002,72.680000,72.680000,39.576584,2689400
2006-08-10,72.449997,72.940002,72.019997,72.830002,39.658253,1552500
2006-08-11,73.279999,73.279999,71.949997,72.230003,39.331539,2568600
2006-08-14,72.300003,73.459999,72.300003,72.900002,39.696377,1260000
2006-08-15,73.550003,74.050003,73.529999,73.750000,40.159229,2870600
2006-08-16,73.949997,74.050003,73.800003,73.949997,40.268139,1524900
2006-08-17,73.730003,74.250000,73.699997,74.029999,40.311695,1604100
2006-08-18,74.099998,74.209999,73.680000,74.050003,40.322582,756900
2006-08-21,73.900002,74.529999,73.900002,74.480003,40.556736,1911300
2006-08-22,74.500000,75.150002,74.309998,75.150002,40.921547,1471400
2006-08-23,75.250000,75.269997,74.199997,74.309998,40.464165,827800
2006-08-24,74.500000,74.769997,74.330002,74.660004,40.654751,1094400
2006-08-25,74.800003,74.930000,74.529999,74.580002,40.611179,813700
2006-08-28,74.599998,75.550003,74.580002,75.500000,41.112156,922900
2006-08-29,75.500000,75.529999,74.919998,75.500000,41.112156,831800
2006-08-30,75.580002,76.059998,75.550003,76.050003,41.411652,961200
2006-08-31,76.050003,76.370003,75.930000,76.050003,41.411652,931300
2006-09-01,76.099998,76.269997,75.620003,75.669998,41.204716,949300
2006-09-05,76.449997,76.449997,75.570000,76.309998,41.553226,859600
2006-09-06,76.300003,76.300003,75.910004,75.919998,41.340858,1416100
2006-09-07,75.550003,75.919998,75.239998,75.430000,41.074043,2075200
2006-09-08,75.449997,76.199997,74.879997,76.199997,41.493340,1858900
2006-09-11,76.050003,76.480003,75.410004,76.309998,41.553226,1096800
2006-09-12,76.349998,77.529999,76.000000,77.300003,42.092316,2047100
2006-09-13,77.900002,78.180000,77.260002,78.000000,42.473469,1646700
