Date,Open,High,Low,Close,Adj Close,Volume
2013-03-19,110.419998,110.610001,110.389999,110.470001,88.974152,1104800
2013-03-20,110.389999,110.480003,110.320000,110.349998,88.877525,1275100
2013-03-21,110.430000,110.459999,110.349998,110.370003,88.893623,906400
2013-03-22,110.519997,110.519997,110.349998,110.410004,88.925835,776000
2013-03-25,110.400002,110.519997,110.360001,110.370003,88.893623,981100
2013-03-26,110.309998,110.519997,110.309998,110.500000,88.998306,964700
2013-03-27,110.620003,110.750000,110.570000,110.730003,89.183586,1028800
2013-03-28,110.680000,110.779999,110.650002,110.730003,89.183586,2343300
2013-04-01,110.440002,110.580002,110.389999,110.570000,89.264320,1580800
2013-04-02,110.510002,110.519997,110.410004,110.449997,89.167442,875300
2013-04-03,110.540001,110.690002,110.489998,110.570000,89.264320,1260300
2013-04-04,110.720001,110.879997,110.709999,110.879997,89.514595,1263800
2013-04-05,111.169998,111.260002,111.110001,111.199997,89.772896,1013800
2013-04-08,111.150002,111.230003,111.010002,111.010002,89.619583,1027000
2013-04-09,111.099998,111.129997,110.949997,111.050003,89.651855,1286600
2013-04-10,110.900002,110.910004,110.769997,110.820000,89.466110,1281600
2013-04-11,110.839996,110.910004,110.820000,110.839996,89.482269,1037400
2013-04-12,111.019997,111.209999,110.970001,111.199997,89.772896,873700
2013-04-15,111.160004,111.290001,111.129997,111.250000,89.813255,1521700
2013-04-16,111.220001,111.279999,111.160004,111.250000,89.813255,593000
2013-04-17,111.199997,111.440002,111.199997,111.250000,89.813255,1078500
2013-04-18,111.290001,111.349998,111.209999,111.230003,89.797127,1153800
2013-04-19,111.250000,111.279999,111.199997,111.239998,89.805183,373600
2013-04-22,111.269997,111.389999,111.250000,111.379997,89.918213,1113800
2013-04-23,111.449997,111.510002,111.290001,111.330002,89.877838,747900
2013-04-24,111.279999,111.379997,111.260002,111.309998,89.861725,743900
2013-04-25,111.279999,111.300003,111.209999,111.260002,89.821342,848700
2013-04-26,111.370003,111.529999,111.349998,111.489998,90.007050,678500
2013-04-29,111.489998,111.570000,111.470001,111.559998,90.063522,869400
2013-04-30,111.589996,111.680000,111.480003,111.540001,90.047424,1853100
2013-05-01,111.480003,111.500000,111.360001,111.389999,90.089447,1741300
2013-05-02,111.370003,111.480003,111.360001,111.400002,90.097527,875500
2013-05-03,111.199997,111.199997,110.940002,110.989998,89.765930,580000
2013-05-06,110.940002,111.000000,110.809998,110.809998,89.620361,686300
2013-05-07,110.790001,110.849998,110.750000,110.750000,89.571823,931600
2013-05-08,110.830002,110.900002,110.760002,110.849998,89.652679,1032600
2013-05-09,110.849998,110.949997,110.699997,110.699997,89.531425,537900
2013-05-10,110.690002,110.739998,110.349998,110.480003,89.353455,423100
2013-05-13,110.349998,110.389999,110.290001,110.379997,89.272583,563400
2013-05-14,110.379997,110.449997,110.120003,110.120003,89.062302,994500
2013-05-15,110.269997,110.320000,110.099998,110.279999,89.191696,926800
2013-05-16,110.360001,110.580002,110.360001,110.580002,89.434326,1965700
2013-05-17,110.500000,110.510002,110.250000,110.309998,89.215973,621800
2013-05-20,110.320000,110.379997,110.110001,110.199997,89.127007,1710100
2013-05-21,110.129997,110.320000,110.070000,110.290001,89.199814,992300
2013-05-22,110.360001,110.480003,109.830002,109.919998,88.900528,1134400
2013-05-23,110.029999,110.050003,109.800003,109.879997,88.868164,1107200
2013-05-24,109.940002,110.050003,109.830002,109.879997,88.868164,640100
2013-05-28,109.769997,109.779999,109.169998,109.199997,88.318214,1082800
2013-05-29,109.260002,109.379997,109.180000,109.349998,88.439568,1369400
2013-05-30,109.360001,109.480003,109.290001,109.320000,88.415344,1301000
2013-05-31,109.400002,109.470001,108.879997,109.110001,88.245438,1616800
2013-06-03,108.790001,109.080002,108.730003,108.970001,88.289970,2110400
2013-06-04,108.830002,108.889999,108.680000,108.730003,88.095528,980500
2013-06-05,108.849998,108.900002,108.669998,108.669998,88.046921,1160600
2013-06-06,108.660004,109.089996,108.610001,108.949997,88.273819,1142500
2013-06-07,108.669998,108.910004,108.540001,108.610001,87.998314,1337400
2013-06-10,108.349998,108.510002,108.330002,108.389999,87.820107,1173300
2013-06-11,108.190002,108.449997,108.000000,108.400002,87.828156,1118700
2013-06-12,108.330002,108.500000,108.199997,108.220001,87.682343,1469500
2013-06-13,108.239998,108.750000,108.239998,108.750000,88.111748,999000
2013-06-14,108.820000,109.000000,108.779999,108.779999,88.136002,1219800
2013-06-17,108.849998,108.940002,108.680000,108.699997,88.071266,1694700
2013-06-18,108.629997,108.730003,108.519997,108.660004,88.038864,1067500
2013-06-19,108.820000,108.820000,107.800003,107.930000,87.447380,975800
2013-06-20,107.330002,107.529999,107.120003,107.209999,86.864014,3057100
2013-06-21,107.110001,107.309998,106.529999,106.610001,86.377892,1979500
2013-06-24,106.010002,106.599998,105.820000,106.180000,86.029495,2270900
2013-06-25,106.470001,106.599998,106.209999,106.300003,86.126709,1687400
2013-06-26,106.720001,106.879997,106.550003,106.750000,86.491333,995800
2013-06-27,106.980003,107.199997,106.900002,107.199997,86.855942,1333700
2013-06-28,106.930000,107.349998,106.849998,107.209999,86.864014,2674000
2013-07-01,106.919998,107.209999,106.919998,107.160004,86.984138,950300
2013-07-02,107.239998,107.309998,107.129997,107.160004,86.984138,636900
2013-07-03,107.220001,107.279999,107.010002,107.010002,86.862358,442600
2013-07-05,106.169998,106.269997,105.820000,105.839996,85.912666,1476400
2013-07-08,106.110001,106.440002,106.110001,106.389999,86.359100,641800
2013-07-09,106.570000,106.570000,106.430000,106.500000,86.448425,1726000
2013-07-10,106.589996,106.589996,106.220001,106.220001,86.221146,717100
2013-07-11,106.769997,106.940002,106.620003,106.930000,86.797440,1044200
2013-07-12,107.139999,107.139999,106.680000,106.809998,86.700005,616300
2013-07-15,106.919998,107.040001,106.830002,107.040001,86.886734,757500
2013-07-16,107.139999,107.220001,107.070000,107.209999,87.024750,585900
2013-07-17,107.440002,107.550003,107.300003,107.440002,87.211426,693500
2013-07-18,107.370003,107.440002,107.180000,107.239998,87.049126,576900
2013-07-19,107.389999,107.550003,107.290001,107.519997,87.276337,563200
2013-07-22,107.529999,107.690002,107.519997,107.660004,87.389984,684100
2013-07-23,107.510002,107.620003,107.430000,107.599998,87.341309,502200
2013-07-24,107.239998,107.330002,107.029999,107.250000,87.057167,956800
2013-07-25,107.019997,107.300003,106.949997,107.290001,87.089684,917100
2013-07-26,107.349998,107.370003,107.220001,107.260002,87.065315,771600
2013-07-29,107.260002,107.269997,107.129997,107.260002,87.065315,459600
2013-07-30,107.260002,107.339996,107.099998,107.220001,87.032852,662400
2013-07-31,106.809998,107.320000,106.769997,107.300003,87.097778,1361900
2013-08-01,106.839996,106.849998,106.400002,106.489998,86.605751,1162600
2013-08-02,106.800003,106.959999,106.709999,106.849998,86.898544,841800
2013-08-05,106.930000,106.949997,106.739998,106.900002,86.939178,1166600
2013-08-06,106.849998,106.900002,106.750000,106.790001,86.849716,595700
2013-08-07,106.919998,107.029999,106.870003,106.930000,86.963577,460600
2013-08-08,107.099998,107.209999,107.019997,107.080002,87.085602,848700
2013-08-09,107.059998,107.190002,106.970001,107.150002,87.142532,389800
2013-08-12,107.269997,107.269997,107.000000,107.080002,87.085602,713400
2013-08-13,106.680000,106.750000,106.519997,106.650002,86.735901,525100
2013-08-14,106.550003,106.650002,106.500000,106.510002,86.622040,756200
2013-08-15,106.230003,106.339996,106.059998,106.129997,86.312965,765600
2013-08-16,106.209999,106.209999,105.730003,105.830002,86.069016,777300
2013-08-19,105.790001,105.790001,105.470001,105.500000,85.800598,734000
2013-08-20,105.750000,105.839996,105.699997,105.809998,86.052734,984600
2013-08-21,105.709999,105.849998,105.419998,105.419998,85.735565,656300
2013-08-22,105.519997,105.599998,105.330002,105.550003,85.841278,821600
2013-08-23,105.540001,105.930000,105.449997,105.900002,86.125908,653100
2013-08-26,106.110001,106.110001,106.000000,106.089996,86.280457,922400
2013-08-27,106.309998,106.449997,106.160004,106.370003,86.508141,676400
2013-08-28,106.320000,106.320000,106.129997,106.169998,86.345505,648500
2013-08-29,106.080002,106.430000,106.000000,106.379997,86.516312,476200
2013-08-30,106.400002,106.519997,106.209999,106.209999,86.378036,1670400
2013-09-03,105.629997,105.959999,105.529999,105.750000,86.164589,1345200
2013-09-04,105.849998,105.849998,105.540001,105.599998,86.042336,546100
2013-09-05,105.339996,105.339996,104.879997,104.889999,85.463821,1058500
2013-09-06,105.330002,105.480003,105.230003,105.279999,85.781624,639500
2013-09-09,105.599998,105.610001,105.410004,105.489998,85.952736,897200
2013-09-10,105.339996,105.480003,105.250000,105.300003,85.797913,628400
2013-09-11,105.440002,105.660004,105.389999,105.660004,86.091232,2315600
2013-09-12,105.800003,105.830002,105.540001,105.540001,85.993507,846400
2013-09-13,105.639999,105.760002,105.610001,105.690002,86.115707,655300
2013-09-16,106.279999,106.279999,105.860001,105.910004,86.294952,866200
2013-09-17,106.000000,106.059998,105.900002,106.010002,86.376434,865400
2013-09-18,105.930000,106.989998,105.800003,106.900002,87.101555,1113400
2013-09-19,106.860001,106.940002,106.699997,106.769997,86.995628,661800
2013-09-20,106.839996,106.870003,106.690002,106.769997,86.995628,482800
2013-09-23,106.800003,106.919998,106.720001,106.849998,87.060844,855800
2013-09-24,106.989998,107.160004,106.940002,107.099998,87.264534,718200
2013-09-25,107.080002,107.320000,107.059998,107.250000,87.386719,647700
2013-09-26,107.199997,107.230003,107.099998,107.230003,87.370453,588100
2013-09-27,107.199997,107.360001,107.169998,107.290001,87.419342,427900
2013-09-30,107.290001,107.330002,107.150002,107.199997,87.346031,1439500
2013-10-01,107.080002,107.099998,106.860001,106.930000,87.281509,2278900
2013-10-02,107.089996,107.190002,106.989998,107.070000,87.395805,576900
2013-10-03,106.959999,107.220001,106.959999,107.150002,87.461105,905000
2013-10-04,107.059998,107.099998,106.959999,107.059998,87.387665,558700
2013-10-07,107.230003,107.250000,107.019997,107.040001,87.371338,559600
2013-10-08,107.070000,107.150002,106.970001,106.989998,87.330475,407000
2013-10-09,107.099998,107.099998,106.879997,106.910004,87.265236,771500
2013-10-10,106.839996,107.080002,106.750000,107.029999,87.363159,2191900
2013-10-11,107.220001,107.269997,107.040001,107.070000,87.395805,1032200
2013-10-14,107.099998,107.120003,106.849998,106.870003,87.232536,412900
2013-10-15,107.059998,107.089996,106.790001,106.820000,87.191742,946900
2013-10-16,106.779999,107.279999,106.739998,107.279999,87.567207,774700
2013-10-17,107.500000,107.680000,107.440002,107.580002,87.812111,1027300
2013-10-18,107.750000,107.820000,107.680000,107.760002,87.959015,632400
2013-10-21,107.709999,107.730003,107.580002,107.660004,87.877403,734700
2013-10-22,107.980003,108.070000,107.919998,108.040001,88.187592,1572300
2013-10-23,108.070000,108.160004,108.000000,108.010002,88.163094,694300
2013-10-24,108.139999,108.139999,107.940002,107.970001,88.130432,532800
2013-10-25,108.010002,108.099998,107.959999,108.010002,88.163094,484300
2013-10-28,108.000000,108.089996,107.940002,107.959999,88.122269,936200
2013-10-29,107.919998,108.089996,107.870003,108.089996,88.228371,521400
2013-10-30,108.110001,108.209999,107.820000,107.889999,88.065147,492100
2013-10-31,108.110001,108.120003,107.800003,107.900002,88.073303,1793600
2013-11-01,107.639999,107.650002,107.410004,107.449997,87.860664,1262300
2013-11-04,107.550003,107.599998,107.480003,107.559998,87.950630,421700
2013-11-05,107.400002,107.430000,107.220001,107.239998,87.688942,873100
2013-11-06,107.389999,107.459999,107.349998,107.410004,87.827988,557300
2013-11-07,107.500000,107.589996,107.430000,107.489998,87.893356,804300
2013-11-08,106.889999,106.940002,106.760002,106.820000,87.345543,796600
2013-11-11,106.820000,106.830002,106.680000,106.760002,87.296494,1281400
2013-11-12,106.709999,106.790001,106.669998,106.720001,87.263763,1130600
2013-11-13,106.940002,107.040001,106.870003,107.000000,87.492722,673300
2013-11-14,107.120003,107.330002,107.099998,107.330002,87.762566,1437800
2013-11-15,107.370003,107.389999,107.279999,107.360001,87.787109,1853400
2013-11-18,107.430000,107.570000,107.419998,107.570000,87.958794,856100
2013-11-19,107.480003,107.500000,107.260002,107.279999,87.721687,1703100
2013-11-20,107.339996,107.459999,106.940002,106.980003,87.476395,984800
2013-11-21,106.919998,107.110001,106.800003,107.089996,87.566315,1362900
2013-11-22,107.129997,107.269997,107.120003,107.239998,87.688942,919400
2013-11-25,107.250000,107.389999,107.230003,107.320000,87.754356,692300
2013-11-26,107.339996,107.519997,107.330002,107.349998,87.778938,1625600
2013-11-27,107.440002,107.480003,107.209999,107.400002,87.819832,932800
2013-11-29,107.300003,107.489998,107.209999,107.440002,87.852539,956500
2013-12-02,107.099998,107.120003,106.830002,106.830002,87.519081,1518700
2013-12-03,106.970001,107.019997,106.900002,106.959999,87.625610,1478600
2013-12-04,106.610001,106.769997,106.589996,106.680000,87.396210,1205300
2013-12-05,106.620003,106.699997,106.449997,106.449997,87.207787,1882800
2013-12-06,106.529999,106.709999,106.480003,106.629997,87.355202,2883600
2013-12-09,106.699997,106.809998,106.660004,106.760002,87.461769,1379500
2013-12-10,107.050003,107.070000,106.889999,106.930000,87.600990,2986900
2013-12-11,106.930000,106.949997,106.760002,106.760002,87.461769,4010300
2013-12-12,106.720001,106.720001,106.570000,106.599998,87.330635,2260000
2013-12-13,106.849998,106.849998,106.620003,106.650002,87.371635,3461600
2013-12-16,106.919998,106.919998,106.669998,106.730003,87.437157,804900
2013-12-17,106.769997,106.959999,106.730003,106.910004,87.584633,1381500
2013-12-18,106.800003,107.099998,106.500000,106.860001,87.543663,1446100
2013-12-19,106.580002,106.750000,106.470001,106.680000,87.396210,2011400
2013-12-20,106.860001,106.930000,106.690002,106.860001,87.543663,1378300
2013-12-23,106.860001,106.970001,106.769997,106.809998,87.502670,1926700
2013-12-24,106.720001,106.760002,106.629997,106.660004,87.379799,688500
2013-12-26,106.349998,106.419998,105.349998,106.389999,87.330597,750800
2013-12-27,106.379997,106.459999,106.290001,106.430000,87.363403,1320400
2013-12-30,106.510002,106.589996,106.440002,106.529999,87.445480,1226500
2013-12-31,106.480003,106.580002,106.370003,106.430000,87.363403,3280300
2014-01-02,106.449997,106.570000,106.430000,106.500000,87.420868,1346600
2014-01-03,106.449997,106.629997,106.389999,106.540001,87.453690,2293500
2014-01-06,106.529999,106.680000,106.529999,106.680000,87.568596,4413900
2014-01-07,106.739998,106.779999,106.669998,106.730003,87.609688,1255700
2014-01-08,106.570000,106.620003,106.400002,106.410004,87.346992,1090800
2014-01-09,106.559998,106.580002,106.419998,106.559998,87.470108,829400
2014-01-10,106.919998,107.099998,106.839996,107.099998,87.913391,1484400
2014-01-13,107.150002,107.309998,107.139999,107.199997,87.995422,1139500
2014-01-14,107.180000,107.250000,106.980003,107.040001,87.864113,987500
2014-01-15,106.879997,106.980003,106.820000,106.949997,87.790230,1664800
2014-01-16,107.129997,107.209999,107.070000,107.199997,87.995422,3113700
2014-01-17,107.180000,107.300003,107.099998,107.250000,88.036491,588700
2014-01-21,107.209999,107.339996,107.169998,107.300003,88.077568,1777100
2014-01-22,107.110001,107.239998,107.019997,107.070000,87.888779,892900
2014-01-23,107.269997,107.519997,107.260002,107.349998,88.118591,1901200
2014-01-24,107.480003,107.650002,107.459999,107.580002,88.307426,783200
2014-01-27,107.529999,107.639999,107.339996,107.349998,88.118591,1335000
2014-01-28,107.459999,107.559998,107.389999,107.529999,88.266342,1306400
2014-01-29,107.680000,107.919998,107.680000,107.849998,88.528976,1116200
2014-01-30,107.760002,107.879997,107.709999,107.870003,88.545441,3074400
2014-01-31,108.000000,108.070000,107.910004,108.070000,88.709602,3195200
2014-02-03,107.779999,108.230003,107.709999,108.230003,89.010612,1976100
2014-02-04,107.959999,108.080002,107.879997,107.970001,88.796768,2289000
2014-02-05,107.879997,107.919998,107.690002,107.699997,88.574684,1162000
2014-02-06,107.620003,107.669998,107.550003,107.650002,88.533600,1127700
2014-02-07,107.680000,107.900002,107.650002,107.820000,88.673416,611700
2014-02-10,107.860001,107.970001,107.809998,107.930000,88.763893,1097200
2014-02-11,107.699997,107.779999,107.629997,107.720001,88.591148,1493200
2014-02-12,107.580002,107.610001,107.449997,107.540001,88.443115,714100
2014-02-13,107.750000,107.820000,107.690002,107.769997,88.632286,777400
2014-02-14,107.750000,107.779999,107.660004,107.769997,88.632286,708800
2014-02-18,107.760002,107.940002,107.739998,107.839996,88.689857,940900
2014-02-19,107.970001,108.059998,107.730003,107.760002,88.624054,902600
2014-02-20,107.709999,107.760002,107.570000,107.699997,88.574684,894000
2014-02-21,107.620003,107.800003,107.610001,107.800003,88.656967,395300
2014-02-24,107.800003,107.800003,107.680000,107.699997,88.574684,838500
2014-02-25,107.849998,108.019997,107.849998,107.989998,88.813194,542100
2014-02-26,108.040001,108.220001,108.000000,108.220001,89.002388,617000
2014-02-27,108.250000,108.370003,108.230003,108.330002,89.092842,628900
2014-02-28,108.239998,108.320000,108.120003,108.269997,89.043457,1589500
2014-03-03,108.209999,108.379997,108.150002,108.349998,89.274193,2533900
2014-03-04,108.250000,108.250000,107.919998,107.949997,88.944633,953700
2014-03-05,107.830002,108.019997,107.809998,108.010002,88.994049,2852300
2014-03-06,107.760002,107.830002,107.690002,107.769997,88.796310,689200
2014-03-07,107.459999,107.559998,107.419998,107.470001,88.549103,701700
2014-03-10,107.500000,107.559998,107.459999,107.470001,88.549103,877800
2014-03-11,107.529999,107.559998,107.440002,107.459999,88.540916,2060700
2014-03-12,107.669998,107.720001,107.599998,107.699997,88.738632,943300
2014-03-13,107.570000,108.059998,107.550003,107.980003,88.969299,660900
2014-03-14,108.129997,108.169998,107.930000,107.930000,88.928169,741800
2014-03-17,107.910004,107.980003,107.830002,107.870003,88.878716,590800
2014-03-18,107.879997,108.000000,107.849998,108.000000,88.985802,568500
2014-03-19,107.980003,107.980003,107.410004,107.519997,88.590340,702000
2014-03-20,107.449997,107.529999,107.389999,107.440002,88.524437,1100600
2014-03-21,107.519997,107.650002,107.459999,107.589996,88.647995,756600
2014-03-24,107.580002,107.769997,107.500000,107.750000,88.779831,712800
2014-03-25,107.690002,107.830002,107.629997,107.639999,88.689186,1377600
2014-03-26,107.750000,107.980003,107.720001,107.980003,88.969299,593900
2014-03-27,107.870003,108.080002,107.849998,108.059998,89.035309,1299200
2014-03-28,108.099998,108.099998,107.839996,107.900002,88.903450,865600
2014-03-31,107.830002,107.980003,107.739998,107.910004,88.911674,1452200
2014-04-01,107.660004,107.669998,107.540001,107.540001,88.775467,760000
2014-04-02,107.349998,107.489998,107.330002,107.360001,88.626884,1550700
2014-04-03,107.459999,107.540001,107.389999,107.440002,88.692909,1126700
2014-04-04,107.660004,107.849998,107.650002,107.779999,88.973572,1043600
2014-04-07,107.940002,108.059998,107.889999,107.940002,89.105659,679500
2014-04-08,107.980003,108.150002,107.930000,108.070000,89.212990,1435700
2014-04-09,108.000000,108.209999,107.930000,108.080002,89.221237,1167100
2014-04-10,108.169998,108.489998,108.150002,108.330002,89.427597,1033300
2014-04-11,108.580002,108.580002,108.410004,108.430000,89.510193,1168700
2014-04-14,108.430000,108.500000,108.400002,108.470001,89.543182,1002800
2014-04-15,108.440002,108.620003,108.389999,108.480003,89.551437,1442100
2014-04-16,108.410004,108.540001,108.339996,108.540001,89.600945,2245600
2014-04-17,108.529999,108.529999,108.099998,108.190002,89.312019,1262900
2014-04-21,108.269997,108.290001,108.129997,108.180000,89.303780,1018200
2014-04-22,108.099998,108.160004,108.050003,108.160004,89.287292,1034800
2014-04-23,108.239998,108.360001,108.209999,108.269997,89.378067,746000
2014-04-24,108.220001,108.370003,108.180000,108.370003,89.460617,494000
2014-04-25,108.430000,108.550003,108.379997,108.389999,89.477142,489700
2014-04-28,108.389999,108.459999,108.260002,108.320000,89.419350,523300
2014-04-29,108.260002,108.400002,108.239998,108.370003,89.460617,858600
2014-04-30,108.459999,108.610001,108.379997,108.589996,89.642235,1313000
2014-05-01,108.379997,108.699997,108.379997,108.550003,89.772919,1727500
2014-05-02,108.449997,108.779999,108.349998,108.680000,89.880440,1075300
2014-05-05,108.720001,108.739998,108.559998,108.639999,89.847351,1261100
2014-05-06,108.690002,108.730003,108.620003,108.720001,89.913445,786800
2014-05-07,108.699997,108.800003,108.620003,108.720001,89.913445,664900
2014-05-08,108.779999,108.900002,108.680000,108.790001,89.971390,2023400
2014-05-09,108.750000,108.820000,108.660004,108.690002,89.888718,812800
2014-05-12,108.639999,108.650002,108.540001,108.599998,89.814278,472900
2014-05-13,108.760002,108.800003,108.720001,108.779999,89.963142,577500
2014-05-14,108.910004,109.150002,108.910004,109.089996,90.219482,1321600
2014-05-15,109.300003,109.449997,109.230003,109.320000,90.409744,2408900
2014-05-16,109.220001,109.349998,109.169998,109.199997,90.310455,558700
2014-05-19,109.339996,109.389999,109.150002,109.160004,90.277405,945900
2014-05-20,109.160004,109.309998,109.160004,109.209999,90.318764,1102200
2014-05-21,109.150002,109.180000,109.080002,109.169998,90.285667,804400
2014-05-22,109.139999,109.180000,109.059998,109.120003,90.244301,633900
2014-05-23,109.180000,109.250000,109.139999,109.230003,90.335251,435500
2014-05-27,109.250000,109.330002,109.099998,109.330002,90.417999,762600
2014-05-28,109.489998,109.690002,109.430000,109.629997,90.666077,692300
2014-05-29,109.739998,109.830002,109.540001,109.570000,90.616493,981400
2014-05-30,109.519997,109.669998,109.449997,109.669998,90.699203,5554700
2014-06-02,109.290001,109.360001,109.089996,109.129997,90.423264,2822900
2014-06-03,109.019997,109.040001,108.779999,108.839996,90.182953,864600
2014-06-04,108.879997,108.879997,108.730003,108.800003,90.149826,1445700
2014-06-05,108.820000,108.980003,108.769997,108.940002,90.265846,643500
2014-06-06,109.099998,109.120003,108.879997,108.879997,90.216110,839500
2014-06-09,108.839996,108.870003,108.760002,108.779999,90.133247,1133400
2014-06-10,108.660004,108.739998,108.620003,108.620003,90.000671,823300
2014-06-11,108.730003,108.779999,108.639999,108.699997,90.066940,1171200
2014-06-12,108.739998,109.000000,108.680000,108.910004,90.240959,1224200
2014-06-13,108.750000,108.910004,108.709999,108.879997,90.216110,1040900
2014-06-16,108.870003,108.959999,108.800003,108.820000,90.166420,1308900
2014-06-17,108.760002,108.790001,108.610001,108.620003,90.000671,842300
2014-06-18,108.730003,108.910004,108.639999,108.910004,90.240959,504400
2014-06-19,109.000000,109.029999,108.680000,108.750000,90.108398,690000
2014-06-20,108.730003,108.940002,108.730003,108.940002,90.265846,690600
2014-06-23,108.989998,109.019997,108.839996,108.839996,90.182953,559700
2014-06-24,108.959999,109.050003,108.879997,109.029999,90.340416,740800
2014-06-25,109.199997,109.279999,109.110001,109.180000,90.464691,713700
2014-06-26,109.250000,109.410004,109.250000,109.389999,90.638687,673700
2014-06-27,109.449997,109.500000,109.349998,109.389999,90.638687,668200
2014-06-30,109.470001,109.500000,109.360001,109.400002,90.646950,1046900
2014-07-01,109.110001,109.180000,109.050003,109.070000,90.535736,1038500
2014-07-02,108.940002,108.940002,108.690002,108.690002,90.220329,1381400
2014-07-03,108.550003,108.660004,108.470001,108.620003,90.162239,634500
2014-07-07,108.680000,108.750000,108.620003,108.650002,90.187111,1253300
2014-07-08,108.839996,108.980003,108.839996,108.870003,90.369759,2024000
2014-07-09,108.879997,109.040001,108.779999,108.959999,90.444435,785500
2014-07-10,109.180000,109.190002,109.010002,109.010002,90.485947,791500
2014-07-11,109.160004,109.269997,109.139999,109.160004,90.610466,606800
2014-07-14,109.110001,109.129997,109.000000,109.070000,90.535736,710400
2014-07-15,108.989998,109.160004,108.900002,108.930000,90.419533,660200
2014-07-16,109.010002,109.050003,108.959999,109.019997,90.494240,725600
2014-07-17,109.220001,109.379997,109.120003,109.339996,90.759872,1158400
2014-07-18,109.279999,109.330002,109.180000,109.220001,90.660301,543600
2014-07-21,109.349998,109.449997,109.260002,109.260002,90.693466,585700
2014-07-22,109.379997,109.449997,109.279999,109.440002,90.842850,724700
2014-07-23,109.500000,109.550003,109.410004,109.459999,90.859467,711800
2014-07-24,109.320000,109.320000,109.120003,109.120003,90.577225,853400
2014-07-25,109.360001,109.389999,109.260002,109.330002,90.751572,506200
2014-07-28,109.370003,109.430000,109.269997,109.349998,90.768166,673000
2014-07-29,109.449997,109.519997,109.339996,109.459999,90.859467,2977100
2014-07-30,109.250000,109.290001,109.019997,109.070000,90.535736,1245000
2014-07-31,108.900002,109.089996,108.879997,108.930000,90.419533,1066400
2014-08-01,108.889999,109.190002,108.760002,109.139999,90.760529,1064400
2014-08-04,109.199997,109.279999,109.120003,109.120003,90.743874,1496900
2014-08-05,109.120003,109.199997,108.949997,109.120003,90.743874,1875100
2014-08-06,109.269997,109.269997,109.110001,109.129997,90.752151,708800
2014-08-07,109.190002,109.400002,109.099998,109.339996,90.926826,1246500
2014-08-08,109.470001,109.629997,109.349998,109.379997,90.960075,1339200
2014-08-11,109.400002,109.489998,109.349998,109.389999,90.968353,1632900
2014-08-12,109.440002,109.440002,109.309998,109.339996,90.926826,876000
2014-08-13,109.440002,109.570000,109.389999,109.559998,91.109787,3471700
2014-08-14,109.650002,109.680000,109.540001,109.620003,91.159645,1072900
2014-08-15,109.699997,110.120003,109.599998,109.889999,91.384171,2593200
2014-08-18,109.790001,109.820000,109.620003,109.660004,91.192947,1424400
2014-08-19,109.760002,109.800003,109.489998,109.510002,91.068192,1820700
2014-08-20,109.540001,109.540001,109.360001,109.389999,90.968353,929500
2014-08-21,109.480003,109.599998,109.449997,109.580002,91.126396,775600
2014-08-22,109.529999,109.610001,109.349998,109.559998,91.109787,801900
2014-08-25,109.690002,109.690002,109.519997,109.650002,91.184601,3473800
2014-08-26,109.730003,109.730003,109.610001,109.660004,91.192947,543400
2014-08-27,109.730003,109.849998,109.699997,109.800003,91.309380,866100
2014-08-28,109.959999,110.050003,109.889999,110.019997,91.492279,1123700
2014-08-29,110.000000,110.089996,109.940002,109.980003,91.459053,1473300
2014-09-02,109.550003,109.629997,109.449997,109.449997,91.179977,1029300
2014-09-03,109.389999,109.580002,109.370003,109.570000,91.279930,1311700
2014-09-04,109.440002,109.540001,109.309998,109.430000,91.163322,1308900
2014-09-05,109.440002,109.540001,109.290001,109.370003,91.113274,798500
2014-09-08,109.489998,109.540001,109.260002,109.260002,91.021675,895300
2014-09-09,109.169998,109.230003,109.089996,109.110001,90.896774,689500
2014-09-10,108.980003,109.010002,108.910004,108.959999,90.771751,974400
2014-09-11,109.010002,109.059998,108.830002,108.849998,90.680099,753500
2014-09-12,108.690002,108.739998,108.599998,108.629997,90.496811,1327600
2014-09-15,108.730003,108.760002,108.589996,108.610001,90.480171,1210800
2014-09-16,108.699997,108.769997,108.610001,108.610001,90.480171,851000
2014-09-17,108.739998,108.839996,108.480003,108.489998,90.380203,707200
2014-09-18,108.500000,108.550003,108.449997,108.500000,90.388504,707600
2014-09-19,108.559998,108.730003,108.510002,108.680000,90.538498,929900
2014-09-22,108.860001,108.910004,108.760002,108.830002,90.663460,592400
2014-09-23,108.910004,108.949997,108.830002,108.930000,90.746735,705200
2014-09-24,109.080002,109.080002,108.839996,108.860001,90.688431,836700
2014-09-25,108.980003,109.099998,108.980003,109.070000,90.863388,1161900
2014-09-26,109.059998,109.089996,108.879997,109.059998,90.855026,1729500
2014-09-29,109.160004,109.239998,109.059998,109.180000,90.955040,7243700
2014-09-30,109.190002,109.279999,109.089996,109.110001,90.896774,2335400
2014-10-01,109.199997,109.540001,109.199997,109.529999,91.404915,6605200
2014-10-02,109.559998,109.629997,109.349998,109.349998,91.254768,4826800
2014-10-03,109.309998,109.360001,109.199997,109.300003,91.212975,2928900
2014-10-06,109.400002,109.550003,109.309998,109.400002,91.296448,2145800
2014-10-07,109.610001,109.849998,109.559998,109.820000,91.646965,2328400
2014-10-08,109.900002,110.139999,109.680000,110.129997,91.905617,2477900
