Date,Open,High,Low,Close,Adj Close,Volume
2006-11-14,67.629997,68.459999,67.320000,68.440002,54.108925,25400
2006-11-15,68.500000,69.139999,68.470001,68.949997,54.512138,24800
2006-11-16,69.250000,69.250000,68.779999,68.849998,54.433075,33700
2006-11-17,68.769997,68.769997,68.339996,68.720001,54.330280,35900
2006-11-20,68.559998,69.089996,68.559998,68.959999,54.520050,41700
2006-11-21,69.150002,69.169998,68.739998,69.169998,54.686062,37600
2006-11-22,69.309998,69.339996,69.050003,69.339996,54.820461,15800
2006-11-24,68.930000,69.430000,68.919998,69.230003,54.733505,21500
2006-11-27,69.099998,69.099998,67.660004,67.699997,53.523895,108600
2006-11-28,67.559998,67.900002,67.400002,67.800003,53.602955,23100
2006-11-29,68.250000,68.750000,68.129997,68.709999,54.322392,69400
2006-11-30,68.699997,69.220001,68.480003,68.980003,54.535862,19800
2006-12-01,69.019997,69.050003,68.000000,68.750000,54.354012,48900
2006-12-04,68.900002,69.830002,68.900002,69.790001,55.176254,36100
2006-12-05,70.050003,70.120003,69.820000,69.989998,55.334362,84700
2006-12-06,69.870003,70.099998,69.680000,69.870003,55.239498,26200
2006-12-07,69.980003,70.089996,69.519997,69.669998,55.081379,55100
2006-12-08,69.430000,69.910004,69.139999,69.629997,55.049751,35900
2006-12-11,69.660004,69.809998,69.440002,69.589996,55.018124,33100
2006-12-12,69.650002,69.650002,68.839996,69.230003,54.733505,45100
2006-12-13,69.570000,69.629997,69.110001,69.330002,54.812584,78100
2006-12-14,69.360001,70.070000,69.360001,69.739998,55.136719,45400
2006-12-15,69.949997,70.010002,69.529999,69.580002,55.010220,36400
2006-12-18,69.760002,69.790001,68.599998,68.750000,54.354012,46300
2006-12-19,68.480003,68.919998,68.160004,68.820000,54.409359,63000
2006-12-20,68.919998,69.309998,68.839996,69.029999,54.575390,29600
2006-12-21,69.099998,69.320000,68.529999,68.699997,54.314487,39700
2006-12-22,67.839996,67.910004,67.480003,67.489998,54.006405,58000
2006-12-26,67.669998,68.199997,67.599998,68.199997,54.574554,43300
2006-12-27,68.430000,68.919998,68.430000,68.919998,55.150707,38400
2006-12-28,68.900002,68.980003,68.629997,68.809998,55.062687,28800
2006-12-29,68.629997,68.820000,68.099998,68.099998,54.494537,51400
2007-01-03,68.550003,68.919998,67.639999,68.190002,54.566540,97800
2007-01-04,68.099998,68.370003,67.660004,68.290001,54.646576,358300
2007-01-05,68.080002,71.199997,67.169998,67.169998,53.750332,66600
2007-01-08,67.320000,67.559998,66.769997,67.410004,53.942398,61000
2007-01-09,67.510002,67.669998,66.849998,67.599998,54.094437,64100
2007-01-10,67.300003,67.750000,67.120003,67.610001,54.102444,29200
2007-01-11,67.900002,68.639999,67.820000,68.459999,54.782608,48300
2007-01-12,68.559998,69.080002,68.459999,69.080002,55.278748,33800
2007-01-16,69.220001,69.349998,68.629997,68.769997,55.030678,49700
2007-01-17,68.589996,68.989998,68.559998,68.639999,54.926655,39300
2007-01-18,68.500000,68.570000,67.750000,67.870003,54.310493,50900
2007-01-19,67.800003,68.430000,67.680000,68.430000,54.758606,27400
2007-01-22,68.330002,68.330002,67.739998,67.879997,54.318481,38200
2007-01-23,67.949997,68.790001,67.879997,68.489998,54.806618,42300
2007-01-24,68.650002,69.269997,68.620003,69.269997,55.430771,36600
2007-01-25,69.400002,69.400002,68.309998,68.470001,54.790611,41900
2007-01-26,68.699997,68.849998,68.180000,68.739998,55.006672,42600
2007-01-29,68.860001,69.300003,68.750000,69.089996,55.286751,47900
2007-01-30,69.300003,69.580002,69.089996,69.550003,55.654854,33200
2007-01-31,69.529999,70.040001,69.150002,69.800003,55.854912,47500
2007-02-01,70.029999,70.489998,69.940002,70.480003,56.399055,32100
2007-02-02,70.739998,70.739998,70.400002,70.629997,56.519066,36200
2007-02-05,70.620003,70.769997,70.339996,70.419998,56.351017,47700
2007-02-06,70.699997,70.820000,70.339996,70.820000,56.671104,54800
2007-02-07,70.930000,71.250000,70.750000,71.230003,56.999214,40700
2007-02-08,71.300003,71.360001,70.900002,71.309998,57.063225,49800
2007-02-09,71.349998,71.410004,70.220001,70.690002,56.567097,32700
2007-02-12,70.779999,70.779999,70.120003,70.400002,56.335026,103600
2007-02-13,70.550003,70.970001,70.550003,70.970001,56.791164,102800
2007-02-14,71.150002,71.470001,70.919998,71.139999,56.927193,58000
2007-02-15,71.169998,71.550003,71.010002,71.360001,57.103252,99400
2007-02-16,71.349998,71.599998,71.029999,71.559998,57.263268,233600
2007-02-20,71.489998,72.279999,71.139999,72.169998,57.751389,39200
2007-02-21,71.989998,72.349998,71.900002,72.330002,57.879444,30500
2007-02-22,72.500000,72.580002,72.000000,72.550003,58.055485,59700
2007-02-23,72.500000,72.500000,72.000000,72.279999,57.839439,39100
2007-02-26,72.599998,72.599998,71.669998,72.120003,57.711403,52400
2007-02-27,70.989998,71.500000,69.110001,69.110001,55.302757,100700
2007-02-28,69.400002,70.080002,68.809998,69.750000,55.814896,87700
2007-03-01,68.669998,69.959999,68.000000,69.440002,55.566822,66400
2007-03-02,69.169998,69.389999,68.080002,68.279999,54.638569,147800
2007-03-05,67.400002,68.339996,66.800003,66.800003,53.454266,68600
2007-03-06,67.379997,68.599998,67.379997,68.470001,54.790611,33300
2007-03-07,68.449997,68.779999,68.160004,68.250000,54.614559,35700
2007-03-08,68.919998,69.220001,68.620003,68.870003,55.110703,54000
2007-03-09,69.320000,69.419998,68.730003,69.199997,55.374775,50500
2007-03-12,69.260002,69.510002,68.940002,69.400002,55.534801,22500
2007-03-13,69.010002,69.089996,67.699997,67.849998,54.294483,37900
2007-03-14,67.820000,68.449997,67.099998,68.360001,54.702602,56400
2007-03-15,68.419998,68.949997,68.419998,68.949997,55.174728,24300
2007-03-16,69.000000,69.059998,68.400002,68.580002,54.878654,28000
2007-03-19,69.050003,69.470001,68.949997,69.300003,55.454788,29300
2007-03-20,69.279999,69.809998,69.180000,69.790001,55.846886,66500
2007-03-21,69.970001,71.139999,69.790001,71.070000,56.871178,177500
2007-03-22,71.160004,71.160004,70.769997,71.059998,56.874386,57700
2007-03-23,71.160004,71.320000,71.029999,71.260002,57.034439,43300
2007-03-26,71.300003,71.370003,70.589996,71.169998,56.962418,120700
2007-03-27,71.050003,71.050003,70.500000,70.730003,56.610245,36900
2007-03-28,70.430000,70.599998,69.870003,70.309998,56.274109,67500
2007-03-29,70.800003,70.800003,69.900002,70.440002,56.378143,48500
2007-03-30,70.419998,70.940002,70.059998,70.529999,56.450169,38800
2007-04-02,70.800003,70.839996,70.430000,70.839996,56.698299,30100
2007-04-03,71.160004,71.660004,71.150002,71.489998,57.218525,751100
2007-04-04,71.449997,71.489998,71.160004,71.430000,57.170525,29500
2007-04-05,71.430000,71.769997,71.430000,71.690002,57.378609,22700
2007-04-09,71.739998,71.860001,71.519997,71.669998,57.362610,95300
2007-04-10,71.750000,72.029999,71.750000,71.910004,57.554684,52200
2007-04-11,71.959999,71.959999,71.199997,71.489998,57.218525,30900
2007-04-12,71.449997,72.010002,71.040001,72.000000,57.626736,51000
2007-04-13,72.050003,72.349998,71.779999,72.349998,57.906841,41600
2007-04-16,72.760002,73.260002,72.760002,73.260002,58.635174,60200
2007-04-17,73.389999,73.389999,72.919998,73.160004,58.555161,232600
2007-04-18,72.910004,73.099998,72.669998,72.889999,58.339058,86300
2007-04-19,72.320000,72.800003,72.129997,72.449997,57.986885,38600
2007-04-20,72.949997,73.250000,72.809998,73.199997,58.587173,156200
2007-04-23,73.269997,73.430000,73.029999,73.260002,58.635174,51300
2007-04-24,73.379997,73.379997,72.669998,73.160004,58.555161,58400
2007-04-25,73.570000,73.879997,73.180000,73.589996,58.899319,41200
2007-04-26,73.709999,74.000000,73.389999,73.889999,59.139404,30800
2007-04-27,73.779999,73.849998,73.410004,73.680000,58.971333,332900
2007-04-30,73.709999,73.709999,72.400002,72.400002,57.946865,32900
2007-05-01,72.570000,72.669998,71.870003,72.570000,58.082924,36800
2007-05-02,72.570000,73.790001,72.570000,73.599998,58.907318,41200
2007-05-03,73.510002,73.820000,73.400002,73.669998,58.963326,22700
2007-05-04,73.750000,73.980003,73.620003,73.940002,59.179436,23200
2007-05-07,74.000000,74.150002,73.839996,73.970001,59.203453,38800
2007-05-08,73.529999,73.949997,73.150002,73.750000,59.027378,41300
2007-05-09,73.610001,74.440002,73.529999,74.349998,59.507595,52000
2007-05-10,73.959999,74.029999,73.120003,73.120003,58.523148,37000
2007-05-11,73.440002,74.029999,73.400002,74.029999,59.251480,23000
2007-05-14,73.919998,74.220001,73.379997,73.449997,58.787273,29100
2007-05-15,73.430000,74.010002,72.860001,72.919998,58.363071,42100
2007-05-16,73.139999,73.410004,72.629997,73.410004,58.755249,22800
2007-05-17,73.220001,73.459999,72.989998,73.110001,58.515121,30000
2007-05-18,73.279999,73.989998,73.129997,73.739998,59.019363,42500
2007-05-21,73.879997,74.930000,73.809998,74.570000,59.683678,63100
2007-05-22,74.690002,75.209999,74.529999,75.050003,60.067848,47100
2007-05-23,75.150002,75.570000,74.720001,74.760002,59.835743,34200
2007-05-24,74.779999,75.099998,73.400002,73.580002,58.891308,34400
2007-05-25,73.959999,74.309998,73.860001,74.220001,59.403576,61000
2007-05-29,74.440002,74.870003,74.360001,74.739998,59.819752,40900
2007-05-30,74.360001,75.330002,74.230003,75.290001,60.259933,35300
2007-05-31,75.540001,75.849998,75.360001,75.629997,60.532063,84100
2007-06-01,76.050003,76.440002,75.959999,76.209999,60.996281,68400
2007-06-04,76.050003,76.379997,75.919998,76.349998,61.108337,38000
2007-06-05,76.110001,76.209999,75.580002,75.879997,60.732174,64300
2007-06-06,75.309998,75.339996,74.830002,75.029999,60.051830,434200
2007-06-07,74.779999,74.889999,73.589996,73.599998,58.907318,60700
2007-06-08,73.639999,74.510002,73.230003,74.379997,59.531612,253100
2007-06-11,74.250000,74.660004,73.940002,74.250000,59.427570,54600
2007-06-12,73.989998,74.160004,73.309998,73.410004,58.755249,19100
2007-06-13,73.629997,74.500000,73.580002,74.339996,59.499592,48600
2007-06-14,74.519997,75.139999,74.489998,74.790001,59.859768,33100
2007-06-15,75.650002,75.889999,75.510002,75.589996,60.500034,98900
2007-06-18,75.910004,75.910004,75.169998,75.540001,60.460045,31100
2007-06-19,75.309998,75.769997,74.970001,75.699997,60.588089,60000
2007-06-20,75.860001,75.879997,74.660004,74.690002,59.779736,81500
2007-06-21,74.400002,75.080002,74.099998,75.080002,60.091839,43800
2007-06-22,74.650002,75.010002,74.029999,74.339996,59.499592,735200
2007-06-25,74.339996,74.790001,73.669998,73.900002,59.147430,94900
2007-06-26,74.269997,74.290001,73.500000,73.500000,58.827301,52200
2007-06-27,73.239998,74.690002,73.000000,74.690002,59.779736,40400
2007-06-28,74.730003,75.129997,74.720001,74.779999,59.851753,26300
2007-06-29,75.040001,75.360001,74.239998,74.589996,59.699684,63600
2007-07-02,74.930000,75.349998,74.830002,75.320000,60.283943,39500
2007-07-03,75.540001,75.779999,75.489998,75.620003,60.524059,34000
2007-07-05,75.800003,75.910004,75.349998,75.839996,60.700127,60000
2007-07-06,75.849998,76.250000,75.500000,76.110001,60.916245,27500
2007-07-09,76.279999,76.309998,75.849998,76.160004,60.956280,52600
2007-07-10,75.809998,75.809998,74.879997,74.879997,59.931789,55900
2007-07-11,74.870003,75.349998,74.620003,75.349998,60.307983,60900
2007-07-12,75.699997,76.410004,75.669998,76.410004,61.156368,34800
2007-07-13,76.300003,76.650002,76.230003,76.580002,61.292404,50900
2007-07-16,76.470001,76.610001,75.930000,76.029999,60.852215,27200
2007-07-17,76.239998,76.489998,76.070000,76.080002,60.892242,31800
2007-07-18,75.550003,75.860001,75.000000,75.839996,60.700127,41900
2007-07-19,76.320000,76.440002,76.139999,76.139999,60.940266,38800
2007-07-20,76.000000,76.169998,74.699997,75.070000,60.083847,114500
2007-07-23,75.459999,75.599998,75.059998,75.080002,60.091839,60600
2007-07-24,74.279999,74.300003,72.849998,73.160004,58.555161,87400
2007-07-25,73.680000,73.870003,72.339996,73.059998,58.475113,101900
2007-07-26,71.860001,72.349998,70.300003,71.250000,57.026432,331100
2007-07-27,71.029999,71.699997,69.599998,69.599998,55.705830,98200
2007-07-30,70.070000,71.169998,69.800003,70.820000,56.682270,177000
2007-07-31,71.589996,71.809998,69.949997,69.949997,55.985966,249200
2007-08-01,69.900002,70.629997,69.160004,70.309998,56.274109,220800
2007-08-02,70.669998,71.000000,70.300003,71.000000,56.826351,43300
2007-08-03,70.970001,70.970001,68.300003,68.739998,55.017498,73200
2007-08-06,68.930000,69.419998,67.320000,69.239998,55.417709,160800
2007-08-07,68.959999,70.199997,68.570000,69.800003,55.865913,181100
2007-08-08,70.400002,71.879997,70.160004,71.330002,57.090481,206100
2007-08-09,70.199997,71.080002,69.589996,69.699997,55.785881,107500
2007-08-10,68.949997,70.870003,68.540001,70.199997,56.186066,81000
2007-08-13,71.400002,71.459999,69.959999,69.959999,55.993958,43300
2007-08-14,70.150002,70.150002,68.459999,68.550003,54.865456,66500
2007-08-15,68.309998,69.419998,67.110001,67.160004,53.752922,264700
2007-08-16,66.919998,68.260002,65.500000,68.199997,54.585300,254300
2007-08-17,69.889999,69.889999,68.860001,69.629997,55.729832,47800
2007-08-20,70.000000,70.250000,69.150002,69.900002,55.945950,209900
2007-08-21,70.000000,70.430000,69.660004,70.120003,56.122028,116200
2007-08-22,70.870003,71.190002,70.489998,71.040001,56.858364,103700
2007-08-23,71.449997,71.529999,70.220001,70.430000,56.370144,123500
2007-08-24,70.510002,71.430000,70.260002,71.349998,57.106483,205300
2007-08-27,71.150002,71.199997,70.540001,70.610001,56.514198,125800
2007-08-28,70.209999,70.230003,68.739998,68.769997,55.041515,37500
2007-08-29,69.269997,70.440002,69.129997,70.430000,56.370144,85100
2007-08-30,69.790001,70.809998,69.720001,70.000000,56.025986,59400
2007-08-31,71.010002,71.330002,70.470001,71.019997,56.842358,87300
2007-09-04,70.949997,72.260002,70.900002,71.820000,57.482662,91200
2007-09-05,71.430000,71.430000,70.699997,71.120003,56.922398,119800
2007-09-06,71.230003,71.500000,70.709999,71.239998,57.018433,142300
2007-09-07,70.379997,70.379997,69.629997,69.970001,56.001976,210200
2007-09-10,70.389999,70.389999,68.500000,69.309998,55.473713,112400
2007-09-11,69.769997,70.349998,69.599998,70.309998,56.274109,119400
2007-09-12,70.269997,70.610001,70.000000,70.059998,56.074001,119700
2007-09-13,70.389999,70.919998,69.900002,70.440002,56.378143,120800
2007-09-14,69.739998,70.690002,69.709999,70.629997,56.530212,143000
2007-09-17,70.570000,70.650002,69.959999,70.059998,56.074001,95700
2007-09-18,70.480003,72.610001,70.110001,72.610001,58.114960,149100
2007-09-19,73.300003,74.010002,73.160004,73.440002,58.779255,139000
2007-09-20,73.260002,73.389999,72.370003,72.699997,58.186981,39300
2007-09-21,73.050003,73.360001,72.889999,72.970001,58.403095,46900
2007-09-24,73.000000,73.209999,72.169998,72.389999,57.938873,79300
2007-09-25,71.870003,72.279999,71.610001,72.250000,57.826820,65500
2007-09-26,72.620003,73.050003,72.400002,72.690002,58.178989,81900
2007-09-27,73.040001,73.209999,72.809998,73.209999,58.595169,93000
2007-09-28,73.150002,73.389999,72.430000,72.669998,58.162964,160000
2007-10-01,72.699997,74.169998,72.699997,74.040001,59.259502,168800
2007-10-02,74.260002,74.660004,74.070000,74.550003,59.667648,51000
2007-10-03,74.389999,74.599998,73.919998,74.230003,59.411552,42100
2007-10-04,74.419998,74.480003,73.980003,74.379997,59.531612,45900
2007-10-05,75.040001,75.940002,74.790001,75.650002,60.548103,131100
2007-10-08,75.500000,75.739998,75.050003,75.260002,60.235928,44800
2007-10-09,75.540001,75.879997,75.040001,75.830002,60.692127,57400
2007-10-10,75.750000,75.839996,75.209999,75.739998,60.620121,65700
2007-10-11,76.169998,76.449997,74.660004,75.050003,60.067848,74600
2007-10-12,75.279999,75.709999,75.050003,75.379997,60.331970,66000
2007-10-15,75.599998,75.599998,74.320000,74.989998,60.019825,51000
2007-10-16,74.510002,74.570000,73.980003,74.040001,59.259502,110700
2007-10-17,74.800003,74.800003,73.410004,74.239998,59.419563,43000
2007-10-18,73.860001,74.300003,73.739998,74.120003,59.323513,29100
2007-10-19,73.860001,73.919998,71.690002,71.690002,57.378609,93100
2007-10-22,71.080002,72.930000,71.040001,72.930000,58.371067,250600
2007-10-23,73.389999,73.500000,72.510002,73.379997,58.731247,81900
2007-10-24,73.099998,73.190002,71.620003,72.959999,58.395088,288900
2007-10-25,73.050003,73.300003,71.989998,72.540001,58.058918,148100
2007-10-26,73.470001,73.809998,72.750000,73.769997,59.043381,129800
2007-10-29,74.139999,74.309998,73.540001,73.959999,59.195454,59600
2007-10-30,73.739998,73.900002,73.250000,73.250000,58.627197,96600
2007-10-31,73.769997,74.739998,73.010002,74.489998,59.619648,172300
2007-11-01,73.470001,73.570000,71.940002,72.059998,57.674740,346100
2007-11-02,72.750000,72.750000,71.279999,72.269997,57.842808,189600
2007-11-05,72.419998,72.419998,70.959999,71.470001,57.202534,171500
2007-11-06,72.309998,72.540001,71.120003,72.540001,58.058918,179700
2007-11-07,72.089996,72.089996,70.379997,70.480003,56.410156,143600
2007-11-08,71.000000,71.080002,69.199997,70.769997,56.642273,243200
2007-11-09,69.750000,70.699997,69.370003,69.889999,55.937943,107300
2007-11-12,69.769997,70.610001,69.000000,69.000000,55.225601,123200
2007-11-13,70.180000,70.930000,69.820000,70.870003,56.722305,72500
2007-11-14,71.400002,71.489998,70.230003,70.529999,56.450169,139300
2007-11-15,70.660004,70.660004,68.970001,69.470001,55.601784,105700
2007-11-16,69.959999,69.959999,68.500000,69.070000,55.281639,164500
2007-11-19,68.940002,68.940002,67.430000,67.690002,54.177128,110200
2007-11-20,69.269997,69.269997,66.500000,67.769997,54.241142,149600
2007-11-21,66.690002,67.550003,66.330002,66.750000,53.424763,111400
2007-11-23,67.570000,68.419998,67.279999,68.419998,54.761402,41400
2007-11-26,68.480003,68.480003,66.389999,66.389999,53.136646,62400
2007-11-27,67.139999,67.290001,66.360001,67.089996,53.696884,101700
2007-11-28,68.059998,69.440002,67.570000,69.389999,55.537743,115900
2007-11-29,69.650002,69.650002,68.769997,69.169998,55.361664,106300
2007-11-30,70.370003,70.440002,69.099998,69.540001,55.657825,137100
2007-12-03,69.779999,69.779999,68.820000,68.889999,55.137573,96300
2007-12-04,69.010002,69.010002,67.910004,68.250000,54.625336,131800
2007-12-05,69.419998,69.760002,68.849998,69.410004,55.553768,198200
2007-12-06,69.699997,71.169998,69.480003,71.169998,56.962418,67700
2007-12-07,71.459999,71.459999,70.839996,71.209999,56.994434,90900
2007-12-10,71.010002,71.930000,71.010002,71.849998,57.506668,111800
2007-12-11,72.139999,72.139999,69.309998,69.370003,55.521744,218900
2007-12-12,71.769997,71.769997,69.059998,69.820000,55.881924,108700
2007-12-13,69.150002,69.690002,68.739998,69.620003,55.721840,109900
2007-12-14,69.500000,69.629997,68.320000,68.339996,54.697365,103100
2007-12-17,67.839996,68.150002,67.110001,67.239998,53.816956,254400
2007-12-18,67.510002,68.199997,66.709999,68.080002,54.489277,366800
2007-12-19,68.610001,68.610001,67.570000,68.360001,54.713360,159800
2007-12-20,68.269997,68.379997,66.750000,68.379997,55.494091,158600
2007-12-21,69.550003,69.550003,68.970001,69.360001,56.289410,208000
2007-12-24,69.300003,70.239998,69.300003,70.169998,56.946777,92700
2007-12-26,70.080002,70.440002,69.690002,70.279999,57.036045,214300
2007-12-27,70.160004,70.160004,68.519997,68.610001,55.680748,193600
2007-12-28,69.599998,69.599998,68.290001,68.290001,55.421032,206000
2007-12-31,67.779999,68.500000,67.580002,68.070000,55.242493,199900
2008-01-02,68.449997,68.449997,66.760002,67.160004,54.503994,253300
2008-01-03,67.400002,67.400002,66.230003,66.430000,53.911537,148700
2008-01-04,65.389999,65.570000,64.089996,64.510002,52.353374,117100
2008-01-07,64.809998,64.910004,63.590000,64.349998,52.223522,474100
2008-01-08,64.610001,65.220001,62.709999,62.810001,50.973732,661500
2008-01-09,62.880001,63.240002,61.410000,63.240002,51.322701,424900
2008-01-10,62.520000,64.290001,62.410000,63.889999,51.850201,372000
2008-01-11,63.330002,63.610001,62.480000,62.709999,50.892570,328200
2008-01-14,63.270000,63.439999,62.740002,63.099998,51.209087,305900
2008-01-15,62.570000,62.570000,61.680000,61.880001,50.218983,356200
2008-01-16,61.790001,62.700001,61.180000,61.889999,50.227100,365500
2008-01-17,62.259998,62.360001,60.209999,60.299999,48.936718,292200
2008-01-18,60.419998,61.090000,59.119999,59.770000,48.506584,514500
2008-01-22,60.650002,60.650002,56.799999,59.380001,48.190102,327500
2008-01-23,58.330002,61.380001,58.000000,61.150002,49.626564,322500
2008-01-24,61.619999,62.279999,60.919998,61.580002,49.975521,186000
2008-01-25,62.490002,62.549999,60.820000,61.230000,49.691467,197800
2008-01-28,61.630001,62.450001,60.570000,62.439999,50.673447,408900
2008-01-29,62.860001,63.049999,62.000000,62.970001,51.103580,200500
2008-01-30,62.450001,63.910000,61.549999,61.840000,50.186508,283000
2008-01-31,61.040001,64.239998,61.040001,63.720001,51.712250,173200
2008-02-01,64.129997,65.510002,63.970001,65.510002,53.164925,280600
2008-02-04,65.500000,65.500000,64.570000,64.650002,52.466988,149000
2008-02-05,63.410000,64.300003,62.869999,63.259998,51.338924,197000
2008-02-06,63.200001,63.689999,62.000000,62.490002,50.714031,205300
2008-02-07,61.689999,63.299999,61.689999,63.270000,51.347034,131600
2008-02-08,63.110001,63.540001,62.299999,62.820000,50.981834,102500
2008-02-11,62.660000,63.320000,62.130001,63.040001,51.160389,201200
2008-02-12,63.599998,64.070000,62.970001,63.410000,51.460670,163100
2008-02-13,64.260002,64.709999,63.750000,64.559998,52.393959,88400
2008-02-14,64.930000,64.930000,63.240002,63.419998,51.468769,230900
2008-02-15,63.240002,63.279999,62.400002,63.040001,51.160389,221800
2008-02-19,64.080002,64.089996,62.950001,63.290001,51.363270,232100
2008-02-20,62.919998,64.050003,62.689999,63.939999,51.890785,348900
2008-02-21,64.379997,64.699997,62.759998,63.119999,51.225315,286700
2008-02-22,63.040001,63.669998,61.849998,63.669998,51.671680,225300
2008-02-25,63.099998,64.510002,62.779999,64.360001,52.231644,418400
2008-02-26,64.019997,65.430000,64.019997,64.870003,52.645527,312700
2008-02-27,64.519997,65.370003,64.269997,64.760002,52.556267,95300
2008-02-28,64.410004,64.480003,63.580002,63.849998,51.817741,295400
2008-02-29,63.299999,63.349998,61.910000,62.200001,50.478683,221600
2008-03-03,62.330002,62.369999,61.250000,62.090000,50.389412,290900
2008-03-04,61.869999,61.990002,60.770000,61.709999,50.081028,522200
2008-03-05,62.040001,62.480000,61.430000,62.110001,50.405643,709900
2008-03-06,61.740002,61.869999,60.040001,60.189999,48.847458,300200
2008-03-07,59.779999,60.619999,59.299999,59.950001,48.652679,808700
2008-03-10,60.009998,60.029999,58.340000,58.619999,47.573311,502700
2008-03-11,60.290001,60.790001,59.049999,60.790001,49.334393,404400
2008-03-12,61.799999,61.799999,60.180000,60.200001,48.874874,181600
2008-03-13,59.599998,61.310001,59.009998,61.150002,49.646160,274600
2008-03-14,61.790001,61.790001,59.200001,59.849998,48.590710,468100
2008-03-17,58.000000,59.459999,57.720001,58.709999,47.665173,294000
2008-03-18,59.939999,61.240002,59.320000,61.240002,49.719227,341000
2008-03-19,61.419998,61.889999,59.750000,59.779999,48.533875,203200
2008-03-20,60.130001,61.169998,59.660000,60.570000,49.175270,173600
2008-03-24,61.369999,63.200001,61.310001,62.910000,51.075058,560300
2008-03-25,62.869999,63.340000,62.349998,63.130001,51.253666,391200
2008-03-26,63.009998,63.160000,62.459999,62.619999,50.839611,219200
2008-03-27,62.959999,63.040001,62.009998,62.150002,50.458035,211800
2008-03-28,62.040001,62.290001,61.240002,61.480000,49.914063,141400
2008-03-31,61.279999,62.220001,61.150002,61.650002,50.052082,159300
2008-04-01,62.500000,63.849998,62.369999,63.759998,51.765144,225400
2008-04-02,63.980000,64.550003,63.630001,64.089996,52.033054,85100
2008-04-03,63.750000,64.550003,63.700001,64.500000,52.365925,59400
2008-04-04,64.400002,64.860001,63.950001,64.349998,52.244148,117500
2008-04-07,64.779999,64.949997,64.089996,64.190002,52.114239,157000
2008-04-08,63.750000,64.430000,63.730000,64.349998,52.244148,111700
2008-04-09,64.330002,64.440002,62.939999,63.250000,51.351101,101800
2008-04-10,63.150002,63.990002,62.779999,63.750000,51.757030,117800
2008-04-11,63.000000,63.130001,62.070000,62.299999,50.579803,159900
2008-04-14,62.250000,62.639999,61.869999,62.150002,50.458035,150700
2008-04-15,62.490002,62.590000,61.900002,62.549999,50.782784,101700
2008-04-16,63.099998,64.470001,63.099998,64.470001,52.341572,67700
2008-04-17,64.230003,64.230003,63.660000,64.209999,52.130478,147800
2008-04-18,65.199997,65.430000,64.800003,64.889999,52.682556,198400
2008-04-21,64.730003,65.040001,64.599998,65.000000,52.771866,70300
2008-04-22,64.669998,64.669998,63.310001,63.919998,51.895042,107900
2008-04-23,64.000000,64.360001,63.549999,64.080002,52.024937,97300
2008-04-24,64.059998,65.230003,63.380001,64.830002,52.633850,224200
2008-04-25,65.250000,65.699997,64.529999,65.550003,53.218395,119900
2008-04-28,65.599998,66.129997,65.239998,65.889999,53.494431,82100
2008-04-29,65.750000,65.820000,65.050003,65.389999,53.088497,126700
2008-04-30,65.620003,66.150002,64.970001,65.150002,52.893650,124100
2008-05-01,65.120003,66.410004,65.050003,66.360001,53.876019,74000
2008-05-02,66.970001,67.080002,66.080002,66.370003,53.884129,119900
2008-05-05,66.239998,66.559998,65.949997,66.129997,53.689266,91800
2008-05-06,65.940002,66.889999,65.760002,66.629997,54.095211,64600
2008-05-07,66.709999,67.029999,65.599998,65.730003,53.364532,89000
2008-05-08,65.970001,66.110001,65.480003,65.919998,53.518784,121600
2008-05-09,65.500000,66.129997,65.430000,65.949997,53.543163,72700
2008-05-12,66.139999,67.080002,65.910004,66.970001,54.371250,90400
2008-05-13,67.190002,67.510002,66.730003,67.470001,54.777210,177400
2008-05-14,67.599998,68.269997,67.459999,67.540001,54.834026,143100
2008-05-15,67.629997,68.320000,67.300003,68.320000,55.467297,258900
2008-05-16,68.650002,68.650002,67.440002,68.169998,55.345505,189300
2008-05-19,68.059998,68.879997,67.820000,68.180000,55.353630,125900
2008-05-20,67.889999,67.930000,67.279999,67.879997,55.110073,200500
2008-05-21,67.959999,68.370003,66.650002,66.949997,54.355042,329200
2008-05-22,67.089996,67.559998,66.910004,67.239998,54.590481,367900
2008-05-23,67.000000,67.050003,66.000000,66.449997,53.949078,124200
2008-05-27,66.559998,67.220001,66.480003,67.220001,54.574230,159100
2008-05-28,67.529999,67.720001,66.949997,67.650002,54.923336,92400
2008-05-29,67.419998,68.589996,67.419998,68.139999,55.321148,79800
2008-05-30,68.290001,68.529999,67.930000,68.300003,55.451077,291600
2008-06-02,68.510002,68.510002,67.160004,67.910004,55.134418,238400
2008-06-03,68.190002,68.349998,67.059998,67.739998,54.996410,248000
2008-06-04,67.650002,68.639999,67.389999,68.120003,55.304916,114800
2008-06-05,68.320000,69.570000,68.199997,69.570000,56.482140,110200
2008-06-06,69.330002,69.550003,67.529999,67.529999,54.825916,121800
2008-06-09,67.739998,67.919998,66.570000,67.099998,54.476799,171300
2008-06-10,66.760002,67.190002,66.500000,66.860001,54.281956,138500
2008-06-11,66.750000,66.809998,65.550003,65.550003,53.218395,91400
2008-06-12,65.940002,66.610001,65.489998,65.739998,53.372669,108400
2008-06-13,66.110001,66.900002,66.029999,66.900002,54.314426,82700
2008-06-16,66.529999,67.540001,66.529999,67.349998,54.679783,85200
2008-06-17,67.650002,67.650002,67.010002,67.050003,54.436203,108200
