Date,Open,High,Low,Close,Adj Close,Volume
2006-04-10,48.669998,48.970001,48.549999,48.720001,39.037212,666000
2006-04-11,48.500000,48.500000,47.500000,47.520000,38.075706,1221300
2006-04-12,47.849998,47.849998,47.230000,47.410000,37.987568,912300
2006-04-13,48.349998,48.400002,48.009998,48.330002,38.724728,759500
2006-04-17,49.490002,49.490002,49.049999,49.209999,39.429829,1303200
2006-04-18,49.400002,50.389999,49.400002,50.299999,40.303200,1098300
2006-04-19,50.490002,50.500000,50.119999,50.389999,40.375317,600900
2006-04-20,50.000000,50.439999,49.849998,50.240002,40.255123,745500
2006-04-21,50.799999,50.900002,50.290001,50.580002,40.527546,595700
2006-04-24,50.500000,50.500000,49.799999,50.110001,40.150963,665100
2006-04-25,50.000000,50.270000,49.570000,49.860001,39.950649,661400
2006-04-26,50.709999,51.020000,50.669998,50.970001,40.840042,1241300
2006-04-27,50.410000,50.980000,50.209999,50.540001,40.495502,799500
2006-04-28,49.959999,49.980000,49.400002,49.599998,39.742329,2302400
2006-05-01,49.720001,50.099998,49.700001,49.900002,39.982693,978800
2006-05-02,50.810001,52.900002,50.299999,50.680000,40.607674,1669500
2006-05-03,50.910000,50.910000,50.340000,50.639999,40.575626,493400
2006-05-04,50.880001,51.200001,50.650002,51.080002,40.928181,525700
2006-05-05,51.299999,51.720001,51.150002,51.500000,41.264702,863100
2006-05-08,52.160000,52.290001,51.889999,52.150002,41.785522,1369500
2006-05-09,51.750000,52.070000,51.599998,51.700001,41.424965,1508900
2006-05-10,51.799999,51.880001,51.360001,51.730000,41.448986,662800
2006-05-11,51.779999,51.799999,50.599998,50.759998,40.671780,1179100
2006-05-12,50.500000,50.660000,49.759998,49.820000,39.918591,1960700
2006-05-15,49.000000,49.169998,48.419998,48.770000,39.077278,1908800
2006-05-16,48.950001,49.459999,48.060001,48.450001,38.820873,1076200
2006-05-17,48.500000,48.900002,47.200001,47.470001,38.035637,2183800
2006-05-18,47.970001,48.930000,46.910000,46.990002,37.651043,2914200
2006-05-19,47.630001,48.950001,46.410000,47.849998,38.340122,3442900
2006-05-22,46.900002,46.900002,44.450001,45.630001,36.561333,3891500
2006-05-23,46.650002,47.189999,45.849998,45.849998,36.737602,1402500
2006-05-24,45.959999,46.119999,44.730000,45.650002,36.577351,2613700
2006-05-25,45.189999,46.099998,44.700001,46.009998,36.865807,1885500
2006-05-26,46.389999,46.799999,45.799999,46.540001,37.290470,1349100
2006-05-30,46.040001,46.040001,44.369999,44.439999,35.607838,1152000
2006-05-31,44.599998,45.360001,44.549999,45.299999,36.296921,1628400
2006-06-01,45.000000,45.900002,44.560001,45.820000,36.713581,1476900
2006-06-02,46.500000,46.500000,45.549999,45.860001,36.745617,1188100
2006-06-05,45.570000,45.730000,44.250000,44.450001,35.615852,854900
2006-06-06,44.529999,44.630001,43.520000,44.299999,35.495663,2214800
2006-06-07,43.810001,44.400002,43.400002,43.590000,34.926765,1857500
2006-06-08,41.270000,42.349998,41.009998,42.279999,33.877121,3736400
2006-06-09,43.599998,43.599998,41.820000,41.990002,33.644764,1679700
2006-06-12,42.360001,42.450001,41.150002,41.400002,33.172016,1311800
2006-06-13,40.810001,40.889999,39.540001,40.060001,32.098335,2971400
2006-06-14,41.080002,41.770000,40.930000,41.680000,33.396370,2562300
2006-06-15,41.939999,43.470001,41.509998,43.200001,34.614273,3224500
2006-06-16,43.430000,44.160000,42.349998,42.930000,34.397938,1108400
2006-06-19,42.700001,43.150002,41.599998,41.990002,33.644764,1561600
2006-06-20,41.580002,42.060001,41.349998,41.580002,33.316242,1075800
2006-06-21,41.599998,43.080002,41.570000,42.500000,34.053398,1467000
2006-06-22,41.650002,42.560001,41.630001,41.950001,33.612713,1531700
2006-06-23,41.980000,42.220001,41.669998,42.049999,33.692829,239500
2006-06-26,42.099998,42.250000,41.770000,42.099998,33.732895,863400
2006-06-27,42.580002,42.779999,41.549999,41.590000,33.324261,1152300
2006-06-28,42.779999,42.779999,41.700001,42.400002,33.973278,1397100
2006-06-29,43.250000,44.660000,43.139999,44.540001,35.687958,1898100
2006-06-30,45.490002,45.549999,43.580002,45.119999,36.152687,888800
2006-07-03,45.380001,45.799999,45.150002,45.799999,36.697540,900800
2006-07-05,44.560001,44.599998,43.549999,44.049999,35.295345,2179200
2006-07-06,43.880001,44.480000,43.779999,44.279999,35.479633,1229400
2006-07-07,44.200001,44.299999,43.650002,43.840000,35.127083,1464500
2006-07-10,44.970001,45.180000,44.459999,44.849998,35.936352,616400
2006-07-11,44.849998,45.180000,44.360001,45.040001,36.088585,662400
2006-07-12,44.779999,44.840000,44.230000,44.500000,35.655907,770000
2006-07-13,43.770000,44.189999,43.200001,43.349998,34.734474,1646700
2006-07-14,43.000000,43.189999,42.500000,42.799999,34.293774,1383400
2006-07-17,42.509998,42.650002,41.779999,42.450001,34.013340,991100
2006-07-18,42.259998,42.480000,41.610001,42.099998,33.732895,1042800
2006-07-19,43.040001,43.750000,42.119999,43.740002,35.046955,2540500
2006-07-20,44.299999,44.389999,43.119999,43.250000,34.654346,986100
2006-07-21,43.619999,43.619999,42.799999,43.000000,34.454029,1043300
2006-07-24,43.849998,44.540001,43.439999,44.299999,35.495663,1389400
2006-07-25,44.439999,44.779999,44.029999,44.250000,35.455593,994500
2006-07-26,44.290001,44.700001,44.020000,44.500000,35.655907,772500
2006-07-27,45.099998,45.299999,44.799999,45.049999,36.096603,900100
2006-07-28,45.250000,45.750000,45.150002,45.599998,36.537292,773900
2006-07-31,45.630001,45.630001,44.919998,45.150002,36.176731,492300
2006-08-01,44.709999,44.709999,44.000000,44.000000,35.255283,1160100
2006-08-02,44.610001,44.910000,44.450001,44.610001,35.744053,1525400
2006-08-03,44.000000,44.590000,44.000000,44.470001,35.631874,551000
2006-08-04,45.209999,45.580002,44.610001,44.770000,35.872250,532900
2006-08-07,44.410000,44.599998,44.160000,44.349998,35.535709,546000
2006-08-08,44.720001,44.930000,44.430000,44.549999,35.695980,1548800
2006-08-09,45.169998,45.400002,44.759998,44.759998,35.864235,1008300
2006-08-10,44.650002,44.939999,44.520000,44.849998,35.936352,357200
2006-08-11,44.250000,44.480000,43.869999,44.000000,35.255283,564700
2006-08-14,44.119999,44.500000,43.980000,44.049999,35.295345,721400
2006-08-15,44.560001,44.990002,44.430000,44.840000,35.928345,662800
2006-08-16,45.049999,45.450001,45.040001,45.180000,36.200768,639200
2006-08-17,45.529999,45.889999,45.400002,45.650002,36.577351,632500
2006-08-18,45.799999,46.000000,45.509998,45.950001,36.817741,800900
2006-08-21,45.740002,45.849998,45.410000,45.470001,36.433132,655900
2006-08-22,45.900002,46.070000,45.549999,45.900002,36.777668,275800
2006-08-23,45.680000,45.900002,45.139999,45.169998,36.192749,358500
2006-08-24,45.119999,45.320000,44.750000,44.849998,35.936352,572500
2006-08-25,45.200001,45.369999,45.029999,45.160000,36.184738,613300
2006-08-28,45.049999,45.400002,44.930000,45.290001,36.288898,897500
2006-08-29,45.750000,45.910000,45.500000,45.900002,36.777668,559400
2006-08-30,45.660000,45.840000,45.570000,45.610001,36.545307,386900
2006-08-31,45.810001,45.980000,45.680000,45.860001,36.745617,420000
2006-09-01,46.040001,46.480000,45.990002,46.480000,37.242401,625100
2006-09-05,46.459999,46.770000,46.310001,46.750000,37.458736,772900
2006-09-06,46.330002,46.470001,45.869999,46.020000,36.873829,752400
2006-09-07,46.020000,46.020000,45.430000,45.869999,36.753632,935600
2006-09-08,46.000000,46.189999,45.869999,46.139999,36.969975,494500
2006-09-11,45.230000,45.509998,44.849998,45.099998,36.136662,973800
2006-09-12,45.299999,45.669998,45.060001,45.669998,36.593380,723000
2006-09-13,45.470001,45.590000,45.220001,45.500000,36.457165,438100
2006-09-14,46.000000,46.049999,45.730000,45.799999,36.697540,1111800
2006-09-15,46.250000,46.500000,46.070000,46.299999,37.098171,596500
2006-09-18,46.770000,47.099998,46.700001,46.849998,37.538864,510300
2006-09-19,47.139999,47.150002,46.299999,46.700001,37.418674,1187700
2006-09-20,47.250000,47.689999,46.939999,47.500000,38.059685,1727000
2006-09-21,47.709999,47.779999,46.930000,47.090000,37.731167,1090200
2006-09-22,46.599998,46.689999,45.900002,46.299999,37.098171,1044800
2006-09-25,46.799999,47.139999,46.299999,47.110001,37.747192,642800
2006-09-26,47.110001,47.169998,46.389999,46.849998,37.538864,815300
2006-09-27,46.840000,47.250000,46.740002,47.150002,37.779243,597100
2006-09-28,47.299999,47.480000,47.220001,47.450001,38.019619,591300
2006-09-29,47.400002,47.400002,46.250000,46.250000,37.058109,2241100
2006-10-02,46.939999,47.240002,46.759998,46.970001,37.635017,564000
2006-10-03,46.849998,46.980000,46.570000,46.889999,37.570915,1180700
2006-10-04,46.310001,47.130001,46.169998,47.130001,37.763218,1477600
2006-10-05,47.029999,47.950001,47.029999,47.790001,38.292049,1352400
2006-10-06,46.730000,47.380001,45.709999,47.299999,37.899426,762400
2006-10-09,45.099998,45.590000,44.860001,45.500000,36.457165,3252800
2006-10-10,45.599998,45.799999,45.360001,45.610001,36.545307,1135500
2006-10-11,45.470001,45.570000,45.020000,45.400002,36.377045,1109500
2006-10-12,45.730000,46.340000,45.599998,46.270000,37.074142,1185700
2006-10-13,46.520000,46.680000,46.299999,46.430000,37.202339,695100
2006-10-16,46.549999,47.009998,46.520000,46.799999,37.498802,947600
2006-10-17,46.290001,46.480000,45.860001,46.419998,37.194324,1429800
2006-10-18,46.599998,46.910000,46.369999,46.549999,37.298485,758100
2006-10-19,46.320000,46.500000,46.259998,46.459999,37.226376,654900
2006-10-20,46.480000,46.509998,46.220001,46.470001,37.234394,567600
2006-10-23,46.200001,46.599998,46.099998,46.580002,37.322525,1563600
2006-10-24,46.730000,46.750000,46.470001,46.619999,37.354572,376200
2006-10-25,46.169998,47.080002,45.980000,47.080002,37.723160,1990500
2006-10-26,47.189999,47.470001,47.119999,47.349998,37.939487,611800
2006-10-27,47.240002,47.240002,46.680000,46.750000,37.458736,789800
2006-10-30,45.860001,46.750000,45.860001,46.610001,37.346558,767100
2006-10-31,47.040001,47.299999,46.959999,47.240002,37.851349,622800
2006-11-01,47.610001,47.810001,46.930000,47.099998,37.739174,922600
2006-11-02,47.509998,47.669998,47.240002,47.570000,38.115776,908900
2006-11-03,48.000000,48.000000,47.639999,47.770000,38.276016,583900
2006-11-06,47.660000,48.090000,47.470001,48.090000,38.532417,1258400
2006-11-07,48.049999,48.220001,47.849998,47.900002,38.380184,698800
2006-11-08,47.799999,48.090000,47.410000,48.029999,38.484344,577900
2006-11-09,48.049999,48.770000,48.049999,48.480000,38.844913,1005500
2006-11-10,48.450001,48.650002,48.389999,48.560001,38.909012,573600
2006-11-13,48.570000,49.000000,48.500000,48.959999,39.229511,483900
2006-11-14,49.320000,49.599998,49.060001,49.419998,39.598095,848500
2006-11-15,49.209999,49.360001,49.130001,49.299999,39.501938,561300
2006-11-16,49.310001,49.439999,49.099998,49.259998,39.469887,490900
2006-11-17,49.009998,49.060001,48.709999,49.060001,39.309643,444300
2006-11-20,49.220001,49.220001,48.700001,48.770000,39.077278,972700
2006-11-21,48.770000,49.189999,48.740002,49.139999,39.373737,369200
2006-11-22,49.730000,49.740002,49.400002,49.689999,39.814430,349800
2006-11-24,49.299999,49.560001,49.080002,49.389999,39.574055,337400
2006-11-27,49.410000,49.619999,48.590000,48.700001,39.021198,1175600
2006-11-28,48.590000,48.919998,48.500000,48.869999,39.157410,1241800
2006-11-29,49.360001,49.700001,49.349998,49.500000,39.662193,1164100
2006-11-30,49.470001,49.770000,49.259998,49.500000,39.662193,1114800
2006-12-01,49.689999,49.779999,48.770000,49.509998,39.670200,1497200
2006-12-04,49.650002,50.119999,49.599998,50.049999,40.102882,1090500
2006-12-05,49.700001,50.049999,49.599998,50.049999,40.102882,818500
2006-12-06,49.580002,49.849998,49.450001,49.660000,39.790390,1009800
2006-12-07,49.840000,49.849998,49.259998,49.419998,39.598095,611100
2006-12-08,48.799999,49.080002,48.529999,48.650002,38.981129,740400
2006-12-11,48.540001,48.560001,48.259998,48.549999,38.900997,285000
2006-12-12,48.209999,48.209999,47.849998,48.080002,38.524410,636200
2006-12-13,48.520000,48.580002,48.299999,48.470001,38.836903,725200
2006-12-14,49.389999,50.009998,49.389999,49.990002,40.054806,746300
2006-12-15,50.130001,50.130001,49.759998,49.889999,39.974686,435100
2006-12-18,50.020000,50.279999,49.549999,49.709999,39.830460,450700
2006-12-19,49.080002,49.520000,48.950001,49.520000,39.678223,673400
2006-12-20,49.810001,49.959999,49.650002,49.730000,40.116253,671900
2006-12-21,49.580002,49.660000,49.209999,49.490002,39.922646,445500
2006-12-22,49.490002,49.490002,49.049999,49.160000,39.656441,564200
2006-12-26,49.180000,49.590000,49.090000,49.570000,39.987179,359700
2006-12-27,49.500000,49.849998,49.340000,49.650002,40.051708,629900
2006-12-28,50.009998,50.009998,49.349998,49.400002,39.850040,884000
2006-12-29,49.310001,49.860001,49.299999,49.400002,39.850040,1219300
2007-01-03,49.070000,49.250000,48.279999,48.730000,39.309563,2059300
2007-01-04,48.320000,48.320000,47.799999,48.189999,38.873951,1806200
2007-01-05,47.400002,47.660000,46.889999,47.029999,37.938210,748600
2007-01-08,46.939999,47.299999,46.750000,47.119999,38.010807,855200
2007-01-09,47.000000,47.040001,46.349998,46.599998,37.591331,975700
2007-01-10,46.009998,46.480000,45.400002,46.450001,37.470337,1425700
2007-01-11,46.700001,47.310001,46.250000,46.810001,37.760738,1790500
2007-01-12,47.360001,47.950001,47.299999,47.860001,38.607750,540900
2007-01-16,48.070000,48.150002,47.750000,48.009998,38.728752,815200
2007-01-17,47.860001,47.910000,47.599998,47.619999,38.414150,812300
2007-01-18,47.980000,47.990002,47.180000,47.349998,38.196339,886800
2007-01-19,46.970001,47.529999,46.880001,47.470001,38.293140,786700
2007-01-22,47.209999,47.349998,46.799999,47.000000,37.914005,1570700
2007-01-23,47.130001,47.570000,47.009998,47.570000,38.373821,1058400
2007-01-24,48.290001,48.639999,48.080002,48.599998,39.204697,1581400
2007-01-25,48.080002,48.250000,47.220001,47.320000,38.172150,917200
2007-01-26,47.310001,47.500000,46.939999,47.490002,38.309284,1065900
2007-01-29,47.680000,47.790001,46.889999,47.040001,37.946278,1038500
2007-01-30,47.240002,47.610001,47.139999,47.439999,38.268951,801600
2007-01-31,46.660000,47.549999,46.650002,47.310001,38.164078,1044700
2007-02-01,48.130001,48.650002,48.060001,48.549999,39.164360,1360600
2007-02-02,49.220001,49.389999,48.990002,49.070000,39.583836,1331300
2007-02-05,49.480000,49.480000,49.139999,49.340000,39.801636,1497300
2007-02-06,49.750000,50.029999,49.669998,50.000000,40.334045,1182100
2007-02-07,49.779999,50.099998,49.599998,49.720001,40.108181,733600
2007-02-08,49.250000,49.459999,49.150002,49.450001,39.890366,1018900
2007-02-09,49.740002,49.889999,48.980000,49.200001,39.688709,1097200
2007-02-12,49.099998,49.099998,48.770000,49.060001,39.575775,1605800
2007-02-13,49.310001,49.660000,49.230000,49.660000,40.059772,1984300
2007-02-14,49.900002,50.639999,49.869999,50.430000,40.680923,2283100
2007-02-15,50.560001,50.740002,50.419998,50.529999,40.761593,483200
2007-02-16,50.500000,51.040001,50.430000,50.919998,41.076191,1385300
2007-02-20,51.549999,51.549999,50.500000,51.049999,41.181065,914100
2007-02-21,51.099998,51.220001,50.740002,51.189999,41.293991,781500
2007-02-22,51.400002,51.919998,51.189999,51.459999,41.511803,1033800
2007-02-23,51.599998,51.720001,51.119999,51.380001,41.447269,643100
2007-02-26,51.639999,51.790001,51.029999,51.299999,41.382736,569600
2007-02-27,49.529999,49.619999,46.160000,48.029999,38.744884,2988800
2007-02-28,48.520000,49.599998,48.520000,48.990002,39.519302,2031400
2007-03-01,47.700001,48.570000,45.310001,48.240002,38.914299,1954200
2007-03-02,47.419998,48.779999,47.419998,47.720001,38.494816,1956500
2007-03-05,46.860001,47.900002,46.110001,47.029999,37.938210,1907300
2007-03-06,48.610001,49.450001,48.360001,49.150002,39.648376,1849600
2007-03-07,48.660000,49.090000,48.549999,48.599998,39.204697,1415500
2007-03-08,48.799999,49.880001,48.799999,49.689999,40.083981,822100
2007-03-09,49.820000,50.000000,49.119999,49.320000,39.785507,795600
2007-03-12,49.840000,50.529999,49.779999,50.320000,40.592186,674500
2007-03-13,49.549999,49.950001,48.549999,48.619999,39.220833,1155800
2007-03-14,48.549999,49.349998,47.910000,49.349998,39.809708,1393700
2007-03-15,49.630001,50.029999,49.380001,49.660000,40.059772,1222200
2007-03-16,49.900002,50.020000,49.270000,49.340000,39.801636,546700
2007-03-19,49.849998,50.580002,49.849998,50.360001,40.624462,767100
2007-03-20,50.279999,50.549999,50.049999,50.410000,40.664791,1235000
2007-03-21,50.419998,51.730000,50.259998,51.689999,41.697334,800300
2007-03-22,51.090000,51.119999,50.650002,50.650002,40.858398,1417600
2007-03-23,50.820000,51.000000,50.599998,50.660000,40.866455,1091500
2007-03-26,50.740002,50.740002,50.009998,50.619999,40.834187,718900
2007-03-27,50.500000,50.549999,50.049999,50.180000,40.479256,970100
2007-03-28,50.000000,50.090000,49.549999,49.750000,40.132385,895500
2007-03-29,50.709999,50.930000,50.310001,50.869999,41.035854,906200
2007-03-30,50.950001,50.970001,50.349998,50.570000,40.793865,926300
2007-04-02,51.180000,51.500000,50.910000,51.349998,41.423073,914100
2007-04-03,51.560001,52.160000,51.459999,52.119999,42.044220,756700
2007-04-04,51.889999,54.009998,51.889999,52.250000,42.149078,1065100
2007-04-05,52.209999,52.680000,52.209999,52.430000,42.294296,475500
2007-04-09,53.009998,53.009998,52.639999,52.740002,42.544353,439600
2007-04-10,52.830002,52.900002,52.500000,52.680000,42.495956,659100
2007-04-11,53.299999,53.410000,52.509998,52.570000,42.407219,1292100
2007-04-12,53.299999,53.880001,52.770000,53.820000,43.415569,989600
2007-04-13,53.570000,53.900002,53.180000,53.779999,43.383301,685000
2007-04-16,53.750000,54.180000,53.689999,54.000000,43.560772,906500
2007-04-17,53.660000,53.840000,53.470001,53.490002,43.149361,1133000
2007-04-18,53.180000,54.180000,53.180000,53.549999,43.197762,952800
2007-04-19,52.700001,53.110001,52.330002,53.070000,42.810558,1049800
2007-04-20,53.740002,54.000000,53.599998,53.889999,43.472038,539000
2007-04-23,53.919998,54.040001,53.599998,53.709999,43.326828,468100
2007-04-24,54.200001,54.230000,53.680000,53.959999,43.528503,1080200
2007-04-25,54.020000,54.310001,53.779999,54.150002,43.681778,991700
2007-04-26,54.090000,54.240002,53.680000,54.009998,43.568844,632300
2007-04-27,54.709999,54.709999,53.130001,53.560001,43.205837,851000
2007-04-30,53.700001,53.880001,52.939999,53.060001,42.802494,967000
2007-05-01,53.099998,53.500000,52.830002,53.500000,43.157436,870300
2007-05-02,53.880001,54.730000,53.810001,54.520000,43.980240,759800
2007-05-03,55.000000,55.220001,54.549999,55.000000,44.367466,1217500
2007-05-04,55.099998,55.169998,54.619999,54.650002,44.085114,898700
2007-05-07,55.310001,55.520000,55.270000,55.410000,44.698200,951700
2007-05-08,55.220001,55.400002,54.930000,55.349998,44.649788,761600
2007-05-09,55.709999,56.259998,55.619999,56.209999,45.343540,783500
2007-05-10,56.259998,56.279999,54.880001,55.000000,44.367466,1438300
2007-05-11,55.750000,56.720001,55.750000,56.400002,45.496811,1521100
2007-05-14,56.169998,56.500000,55.540001,55.849998,45.053139,639700
2007-05-15,55.689999,56.209999,55.430000,55.549999,44.811127,963800
2007-05-16,56.130001,56.740002,55.990002,56.680000,45.722679,2135500
2007-05-17,56.230000,56.389999,55.939999,56.099998,45.254803,1469900
2007-05-18,55.770000,56.049999,55.700001,55.910000,45.101532,607200
2007-05-21,56.400002,56.660000,56.250000,56.299999,45.416138,2075900
2007-05-22,56.930000,57.200001,56.709999,56.869999,45.875946,1468000
2007-05-23,56.959999,57.500000,56.790001,56.799999,45.819485,898000
2007-05-24,57.029999,57.080002,55.599998,55.799999,45.012798,1319200
2007-05-25,56.700001,57.070000,56.549999,56.900002,45.900158,821000
2007-05-29,57.150002,57.230000,56.580002,56.950001,45.940475,965200
2007-05-30,56.099998,57.450001,56.099998,57.450001,46.343822,1260200
2007-05-31,58.240002,58.549999,58.049999,58.099998,46.868156,1051900
2007-06-01,58.970001,59.439999,58.869999,59.250000,47.795853,1843600
2007-06-04,60.000000,60.209999,59.750000,60.049999,48.441193,1174100
2007-06-05,60.049999,60.150002,59.410000,59.799999,48.239521,1082500
2007-06-06,59.950001,59.950001,58.709999,58.959999,47.561909,2161700
2007-06-07,59.110001,59.959999,58.400002,58.700001,47.352173,3222700
2007-06-08,58.700001,59.910000,58.520000,59.900002,48.320194,3330300
2007-06-11,59.549999,59.549999,58.750000,59.290001,47.828114,2602100
2007-06-12,59.439999,59.500000,58.660000,58.779999,47.416710,1450600
2007-06-13,59.270000,60.090000,59.230000,59.910000,48.328262,1441800
2007-06-14,61.000000,61.419998,60.810001,61.270000,49.425343,2250800
2007-06-15,61.509998,62.119999,61.509998,61.900002,49.933556,1122000
2007-06-18,62.520000,62.750000,61.910000,62.180000,50.159428,1488600
2007-06-19,62.000000,62.500000,61.820000,62.349998,50.296555,824900
2007-06-20,62.000000,62.139999,61.049999,61.240002,49.401154,2598900
2007-06-21,61.549999,62.259998,61.360001,62.220001,50.191685,1853000
2007-06-22,60.880001,61.290001,60.110001,60.490002,48.796127,1741000
2007-06-25,60.619999,60.889999,60.000000,60.349998,48.683193,1183900
2007-06-26,60.680000,61.130001,59.660000,59.709999,48.166931,2132800
2007-06-27,59.099998,60.430000,59.099998,60.240002,48.594463,1295300
2007-06-28,60.400002,60.950001,60.240002,60.450001,48.763863,1034100
2007-06-29,60.180000,60.650002,59.840000,60.299999,48.642864,1279600
2007-07-02,61.830002,62.490002,61.169998,62.009998,50.022289,1653800
2007-07-03,62.250000,63.099998,62.250000,62.849998,50.699902,777000
2007-07-05,63.930000,64.739998,63.360001,63.830002,51.490452,1369900
2007-07-06,64.820000,65.480003,64.470001,65.199997,52.595600,1375400
2007-07-09,65.639999,65.870003,65.400002,65.660004,52.966679,1166900
2007-07-10,65.110001,65.690002,64.599998,64.790001,52.264858,2132800
2007-07-11,65.199997,65.620003,64.940002,65.489998,52.829536,1012100
2007-07-12,66.290001,67.500000,66.290001,67.500000,54.450970,1850900
2007-07-13,68.500000,68.839996,68.349998,68.599998,55.338318,1478000
2007-07-16,68.940002,68.940002,67.500000,67.650002,54.571976,1959100
2007-07-17,67.320000,67.900002,67.320000,67.699997,54.612297,1098100
2007-07-18,66.400002,67.250000,66.150002,66.750000,53.845951,1766300
2007-07-19,67.050003,67.639999,67.050003,67.430000,54.394505,1840500
2007-07-20,68.849998,68.849998,67.040001,67.870003,54.749451,1891400
2007-07-23,68.980003,69.550003,68.889999,69.400002,55.983669,953300
2007-07-24,68.660004,69.080002,67.419998,67.949997,54.813972,2365400
2007-07-25,69.290001,69.570000,68.029999,68.949997,55.620647,2378400
2007-07-26,66.599998,67.589996,64.370003,65.400002,52.756943,5792300
2007-07-27,65.000000,65.949997,64.010002,64.150002,51.748585,3948100
2007-07-30,66.400002,67.239998,65.419998,66.599998,53.724949,2600900
2007-07-31,67.970001,68.019997,65.550003,65.970001,53.216747,3520800
2007-08-01,63.849998,65.000000,62.049999,64.400002,51.950256,7331000
2007-08-02,65.519997,65.540001,63.610001,64.330002,51.893791,1431100
2007-08-03,64.400002,64.730003,61.549999,62.029999,50.038422,4440900
2007-08-06,63.400002,64.379997,62.430000,64.349998,51.909920,3284100
2007-08-07,63.450001,65.040001,63.139999,64.559998,52.079319,3225200
2007-08-08,65.059998,66.980003,65.059998,66.209999,53.410355,4711800
2007-08-09,63.599998,64.570000,62.599998,63.000000,50.820911,2526900
2007-08-10,61.049999,63.029999,60.299999,62.150002,50.135227,4246400
2007-08-13,62.880001,63.400002,62.290001,62.299999,50.256233,2208200
2007-08-14,62.090000,62.160000,59.950001,60.400002,48.723541,3131500
2007-08-15,59.840000,60.180000,57.900002,58.470001,47.166637,4010000
2007-08-16,55.480000,57.180000,52.599998,56.279999,45.400009,9504000
2007-08-17,58.000000,60.000000,57.330002,58.500000,47.190834,6055000
2007-08-20,59.430000,59.470001,57.509998,58.639999,47.303776,4042700
2007-08-21,58.220001,58.619999,57.740002,58.180000,46.932701,2425800
2007-08-22,59.799999,60.939999,59.529999,60.759998,49.013939,3502400
2007-08-23,61.160000,61.959999,59.930000,60.869999,49.102673,2954100
2007-08-24,60.820000,62.250000,60.660000,62.139999,50.127151,2325500
2007-08-27,61.669998,61.740002,60.849998,60.849998,49.086533,1484800
2007-08-28,61.840000,61.840000,59.250000,59.549999,48.037857,3056200
2007-08-29,61.520000,63.549999,61.439999,63.119999,50.917709,3397000
2007-08-30,62.349998,62.939999,61.750000,62.400002,50.336895,2401300
2007-08-31,64.180000,65.029999,63.779999,64.099998,51.708252,2892700
2007-09-04,63.759998,65.190002,63.669998,64.699997,52.192257,3421400
2007-09-05,63.599998,63.599998,62.790001,63.200001,50.982235,1827300
2007-09-06,64.349998,64.730003,63.759998,64.360001,51.917988,897000
2007-09-07,63.259998,63.439999,62.169998,62.669998,50.554703,2011000
2007-09-10,62.900002,62.970001,61.279999,62.279999,50.240086,2554200
2007-09-11,62.419998,63.779999,62.400002,63.610001,51.312984,1356400
2007-09-12,62.380001,63.369999,61.950001,62.889999,50.732170,3020200
2007-09-13,64.000000,64.820000,63.540001,64.239998,51.821182,1880400
2007-09-14,64.250000,64.889999,63.840000,64.519997,52.047047,1965000
2007-09-17,64.050003,64.330002,63.500000,64.019997,51.643715,1315400
2007-09-18,63.779999,66.669998,63.270000,66.290001,53.474884,4618200
2007-09-19,68.099998,68.169998,66.599998,67.419998,54.386429,3432800
2007-09-20,66.900002,67.269997,66.010002,66.599998,53.724949,2192300
2007-09-21,67.370003,67.830002,67.220001,67.559998,54.499374,1694200
2007-09-24,68.110001,68.400002,67.720001,68.099998,54.934986,1151900
2007-09-25,67.300003,67.480003,66.559998,67.379997,54.354172,1681200
2007-09-26,67.989998,68.449997,67.779999,68.320000,55.112446,1695200
2007-09-27,68.860001,68.900002,68.010002,68.900002,55.580326,1815300
2007-09-28,68.349998,68.930000,67.720001,68.059998,54.902706,2154700
2007-10-01,68.900002,71.290001,68.889999,70.820000,57.129147,2534900
2007-10-02,71.279999,72.300003,71.230003,71.900002,58.000359,4030300
2007-10-03,71.629997,71.669998,70.220001,70.550003,56.911339,2715700
2007-10-04,70.870003,71.239998,70.379997,70.930000,57.217896,1173700
2007-10-05,71.500000,72.500000,71.029999,71.940002,58.032627,2139300
2007-10-08,70.639999,71.430000,70.129997,71.199997,57.435684,1244700
2007-10-09,71.910004,72.209999,71.500000,72.000000,58.081047,2859500
2007-10-10,71.540001,72.440002,71.540001,72.220001,58.258499,2062700
2007-10-11,73.949997,73.989998,71.279999,72.000000,58.081047,3532700
2007-10-12,72.250000,72.330002,71.500000,72.050003,58.121376,1465200
2007-10-15,70.760002,71.879997,70.110001,70.510002,56.879082,2803500
2007-10-16,68.900002,70.089996,67.940002,68.599998,55.338318,2774800
2007-10-17,69.830002,70.160004,68.250000,69.599998,56.144993,2573700
2007-10-18,69.150002,70.739998,69.010002,70.150002,56.588676,1743000
2007-10-19,68.209999,69.250000,67.209999,67.449997,54.410629,2460400
2007-10-22,65.849998,67.680000,65.500000,67.169998,54.184753,3214900
2007-10-23,68.410004,68.769997,67.699997,68.620003,55.354450,2146700
2007-10-24,67.529999,68.180000,66.269997,67.809998,54.701035,3047400
2007-10-25,69.910004,70.120003,68.709999,69.949997,56.427330,3457500
2007-10-26,71.870003,73.410004,71.849998,73.110001,58.976448,4125100
2007-10-29,73.529999,74.339996,73.110001,74.160004,59.823467,3714400
